State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
MN,2024-03-23,2024,12,189,109.0,16.0,133.0,0.0,2.0,1.5,0.5,1.5,9359.0,1368.0,7560.0,1034.0,0.81,0.01,0.76,0.01,33.34324324324324,1,121.0,133.0,122.0,132.0,0.01,0.01,0.01,0.01
MN,2024-03-30,2024,13,190,106.0,13.0,124.0,0.0,2.0,1.5,0.5,1.5,9353.0,1366.0,7589.0,1024.0,0.81,0.01,0.75,0.01,33.34324324324324,1,109.0,121.0,118.0,110.0,0.01,0.01,0.01,0.01
MN,2024-04-06,2024,14,191,88.0,16.0,112.0,0.0,2.0,1.5,0.5,1.5,9435.0,1402.0,7666.0,1061.0,0.81,0.01,0.76,0.01,33.34324324324324,1,106.0,109.0,133.0,125.0,0.01,0.01,0.01,0.01
MN,2024-04-13,2024,15,192,63.0,12.0,79.0,0.0,2.0,1.5,0.5,1.5,9474.0,1399.0,7729.0,1058.0,0.82,0.01,0.76,0.01,33.34324324324324,0,88.0,106.0,121.0,135.0,0.01,0.01,0.01,0.01
MN,2024-04-20,2024,16,193,51.0,8.0,53.0,0.0,2.0,1.5,0.5,1.5,9500.0,1394.0,7771.0,1065.0,0.82,0.01,0.76,0.01,33.34324324324324,0,63.0,88.0,109.0,122.0,0.01,0.01,0.01,0.01
MN,2024-04-27,2024,17,194,37.0,5.0,39.0,0.0,2.0,1.5,0.5,1.5,9462.0,1373.0,7627.0,1015.0,0.81,0.0,0.74,0.0,33.34324324324324,0,51.0,63.0,106.0,118.0,0.01,0.01,0.01,0.01
MN,2024-05-04,2024,18,195,29.0,3.0,18.0,0.0,2.0,1.5,0.5,1.5,9302.0,1379.0,7310.0,989.0,0.79,0.0,0.72,0.0,33.34324324324324,0,37.0,51.0,88.0,133.0,0.0,0.01,0.01,0.01
MN,2024-05-11,2024,19,196,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,144.0,13.0,133.0,10.0,0.93,0.0,0.77,0.0,33.34324324324324,0,29.0,37.0,63.0,121.0,0.0,0.0,0.01,0.01
MN,2024-05-18,2024,20,197,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,0.0,29.0,51.0,109.0,0.0,0.0,0.01,0.01
MN,2024-05-25,2024,21,198,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,0.0,37.0,106.0,0.0,0.0,0.0,0.01
MN,2024-06-01,2024,22,199,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,29.0,88.0,0.0,0.0,0.0,0.01
MN,2024-06-08,2024,23,200,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,0.0,63.0,0.0,0.0,0.0,0.01
MN,2024-06-15,2024,24,201,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,4.0,51.0,0.0,0.0,0.0,0.01
MN,2024-06-22,2024,25,202,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,4.0,37.0,0.0,0.0,0.0,0.0
MN,2024-06-29,2024,26,203,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,144.0,13.0,113.0,12.0,0.78,0.0,0.92,0.0,33.34324324324324,0,4.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0
MN,2024-07-06,2024,27,204,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,144.0,14.0,112.0,9.0,0.78,0.0,0.67,0.0,33.34324324324324,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
MN,2024-07-13,2024,28,205,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,143.0,13.0,118.0,9.0,0.83,0.0,0.71,0.0,33.34324324324324,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
MN,2024-07-20,2024,29,206,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,144.0,13.0,122.0,8.0,0.85,0.0,0.62,0.0,33.34324324324324,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
MN,2024-07-27,2024,30,207,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
MN,2024-08-03,2024,31,208,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
MN,2024-08-10,2024,32,209,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
MN,2024-08-17,2024,33,210,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
MN,2024-08-24,2024,34,211,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
MN,2024-08-31,2024,35,212,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
MN,2024-09-07,2024,36,213,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,8.0,0.0,0.0,0.0,0.04,0.0,0.76,0.0,33.34324324324324,0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
MN,2024-09-14,2024,37,214,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,8.0,0.0,2.0,0.0,0.22,0.0,0.76,0.0,33.34324324324324,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
MN,2024-09-21,2024,38,215,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
MN,2024-09-28,2024,39,216,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,18.0,0.0,6.0,0.0,0.33,0.0,0.76,0.0,33.34324324324324,0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
MN,2024-10-05,2024,40,217,4.0,1.0,5.0,0.0,2.0,1.5,0.5,1.5,9358.5,1371.5,7611.5,1037.5,0.81,0.0,0.76,0.0,33.34324324324324,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
MN,2024-10-12,2024,41,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,9.0,93.0,1.0,0.57,0.0,0.11,0.0,33.34324324324324,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
MN,2024-10-19,2024,42,219,91.0,16.0,88.0,1.0,15.0,18.0,21.0,33.0,6240.0,648.0,4483.0,525.0,0.72,0.01,0.81,0.02,33.34324324324324,1,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
MN,2024-10-26,2024,43,220,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.0,524.0,3664.0,393.0,0.73,0.0,0.75,0.0,33.34324324324324,0,91.0,0.0,0.0,4.0,0.01,0.0,0.0,0.0
MN,2024-11-02,2024,44,221,10.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,10563.0,1206.0,7971.0,960.0,0.75,0.0,0.8,0.0,33.34324324324324,0,2.0,91.0,4.0,0.0,0.0,0.01,0.0,0.0
MN,2024-11-09,2024,45,222,17.0,4.0,29.0,6.0,4.0,7.0,10.0,2.0,11575.0,1427.0,8585.0,1061.0,0.74,0.0,0.74,0.0,33.34324324324324,0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MN,2024-11-16,2024,46,223,11.0,1.0,26.0,16.0,3.0,3.0,0.0,4.0,11612.0,1454.0,8550.0,1080.0,0.74,0.0,0.74,0.0,33.34324324324324,0,17.0,10.0,91.0,4.0,0.0,0.0,0.01,0.0
MO,2020-10-03,2020,40,8,9.0,2.0,13.5,0.0,0.0,4.0,1.5,3.5,18669.0,2828.0,11578.0,1894.0,0.62,0.0,0.67,0.0,38.258128078817734,0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2020-10-10,2020,41,9,9.0,2.0,13.5,0.0,0.0,4.0,1.5,3.5,18640.0,2796.0,11681.0,1928.0,0.63,0.0,0.69,0.0,38.258128078817734,0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2020-10-17,2020,42,10,0.0,0.0,0.0,0.0,0.0,4.0,1.5,3.5,18850.0,2821.0,11854.0,1969.0,0.63,0.0,0.7,0.0,38.258128078817734,0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2020-10-24,2020,43,11,4.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,19171.0,2838.0,11655.0,1912.0,0.61,0.0,0.67,0.0,38.258128078817734,0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2020-10-31,2020,44,12,1.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,18493.0,2812.0,11469.0,1899.0,0.62,0.0,0.68,0.0,38.258128078817734,0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2020-11-07,2020,45,13,3.0,0.0,8.0,0.0,0.0,4.0,1.5,3.5,18160.0,2826.0,11601.0,1949.0,0.64,0.0,0.69,0.0,38.258128078817734,0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2020-11-14,2020,46,14,5.0,3.0,11.0,0.0,0.0,4.0,1.5,3.5,18019.0,2993.0,11847.0,2032.0,0.66,0.0,0.68,0.0,38.258128078817734,0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
MO,2020-11-21,2020,47,15,5.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,17087.0,2960.0,11632.0,2152.0,0.68,0.0,0.73,0.0,38.258128078817734,0,5.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0
MO,2020-11-28,2020,48,16,11.0,1.0,16.0,0.0,0.0,4.0,1.5,3.5,14754.0,2665.0,11061.0,2113.0,0.75,0.0,0.79,0.0,38.258128078817734,0,5.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0
MO,2020-12-05,2020,49,17,13.0,3.0,15.0,0.0,0.0,4.0,1.5,3.5,14769.0,2639.0,11389.0,2144.0,0.77,0.0,0.81,0.0,38.258128078817734,0,11.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0
MO,2020-12-12,2020,50,18,10.0,2.0,7.0,0.0,0.0,4.0,1.5,3.5,15051.0,2683.0,11710.0,2164.0,0.78,0.0,0.81,0.0,38.258128078817734,0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
MO,2020-12-19,2020,51,19,12.0,1.0,17.0,0.0,0.0,4.0,1.5,3.5,15528.0,2798.0,11792.0,2155.0,0.76,0.0,0.77,0.0,38.258128078817734,0,10.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0
MO,2020-12-26,2020,52,20,14.0,5.0,10.0,0.0,0.0,4.0,1.5,3.5,15592.0,2858.0,11047.0,2152.0,0.71,0.0,0.75,0.0,38.258128078817734,0,12.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0
MO,2021-01-02,2021,53,21,11.0,5.0,6.0,0.0,0.0,4.0,1.5,3.5,15612.0,2878.0,11328.0,2177.0,0.73,0.0,0.76,0.0,35.914124293785314,0,14.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0
MO,2021-01-09,2021,1,22,10.0,2.0,13.0,0.0,0.0,4.0,1.5,3.5,15788.0,2887.0,11931.0,2211.0,0.76,0.0,0.77,0.0,35.914124293785314,0,11.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0
MO,2021-01-16,2021,2,23,7.0,1.0,8.0,0.0,0.0,4.0,1.5,3.5,15406.0,2814.0,11980.0,2220.0,0.78,0.0,0.79,0.0,35.914124293785314,0,10.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0
MO,2021-01-23,2021,3,24,4.0,0.0,9.0,0.0,0.0,4.0,1.5,3.5,15288.0,2781.0,11715.0,2167.0,0.77,0.0,0.78,0.0,35.914124293785314,0,7.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0
MO,2021-01-30,2021,4,25,5.0,1.0,6.0,0.0,0.0,4.0,1.5,3.5,15223.0,2762.0,11536.0,2124.0,0.76,0.0,0.77,0.0,35.914124293785314,0,4.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0
MO,2021-02-06,2021,5,26,4.0,0.0,7.0,0.0,0.0,4.0,1.5,3.5,15163.0,2735.0,11416.0,2113.0,0.75,0.0,0.77,0.0,35.914124293785314,0,5.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0
MO,2021-02-13,2021,6,27,2.0,0.0,4.0,0.0,0.0,4.0,1.5,3.5,15023.0,2694.0,11166.0,2036.0,0.74,0.0,0.76,0.0,35.914124293785314,0,4.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0
MO,2021-02-20,2021,7,28,5.0,2.0,13.0,0.0,0.0,4.0,1.5,3.5,14944.0,2678.0,10941.0,2012.0,0.73,0.0,0.75,0.0,35.914124293785314,0,2.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0
MO,2021-02-27,2021,8,29,6.0,2.0,15.0,0.0,0.0,4.0,1.5,3.5,15156.0,2679.0,11516.0,2050.0,0.76,0.0,0.77,0.0,35.914124293785314,0,5.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0
MO,2021-03-06,2021,9,30,3.0,1.0,6.0,0.0,0.0,4.0,1.5,3.5,15188.0,2685.0,11491.0,2069.0,0.76,0.0,0.77,0.0,35.914124293785314,0,6.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0
MO,2021-03-13,2021,10,31,5.0,1.0,2.0,0.0,0.0,4.0,1.5,3.5,15141.0,2669.0,11304.0,2005.0,0.75,0.0,0.75,0.0,35.914124293785314,0,3.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0
MO,2021-03-20,2021,11,32,2.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,15056.0,2665.0,11134.0,1993.0,0.74,0.0,0.75,0.0,35.914124293785314,0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0
MO,2021-03-27,2021,12,33,2.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14870.0,2617.0,11152.0,1944.0,0.75,0.0,0.74,0.0,35.914124293785314,0,2.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0
MO,2021-04-03,2021,13,34,1.0,0.0,3.0,0.0,0.0,4.0,1.5,3.5,14785.0,2641.0,11064.0,1955.0,0.75,0.0,0.74,0.0,35.914124293785314,0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
MO,2021-04-10,2021,14,35,2.0,1.0,4.0,0.0,0.0,4.0,1.5,3.5,14768.0,2617.0,11262.0,1989.0,0.76,0.0,0.76,0.0,35.914124293785314,0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0
MO,2021-04-17,2021,15,36,1.0,1.0,0.0,0.0,0.0,4.0,1.5,3.5,14815.0,2629.0,11454.0,2021.0,0.77,0.0,0.77,0.0,35.914124293785314,0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
MO,2021-04-24,2021,16,37,1.0,0.0,3.0,0.0,0.0,4.0,1.5,3.5,14861.0,2643.0,11413.0,2011.0,0.77,0.0,0.76,0.0,35.914124293785314,0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
MO,2021-05-01,2021,17,38,5.0,1.0,7.0,0.0,0.0,4.0,1.5,3.5,14930.0,2648.0,11651.0,2017.0,0.78,0.0,0.76,0.0,35.914124293785314,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
MO,2021-05-08,2021,18,39,3.0,1.0,3.0,0.0,0.0,4.0,1.5,3.5,14849.0,2638.0,11473.0,1965.0,0.77,0.0,0.74,0.0,35.914124293785314,0,5.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
MO,2021-05-15,2021,19,40,1.0,0.0,1.0,0.0,0.0,4.0,1.5,3.5,14748.0,2635.0,11273.0,1956.0,0.76,0.0,0.74,0.0,35.914124293785314,0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0
MO,2021-05-22,2021,20,41,1.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14804.0,2633.0,11459.0,1965.0,0.77,0.0,0.75,0.0,35.914124293785314,0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
MO,2021-05-29,2021,21,42,1.0,0.0,3.0,0.0,0.0,4.0,1.5,3.5,14784.0,2622.0,11602.0,2018.0,0.78,0.0,0.77,0.0,35.914124293785314,0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
MO,2021-06-05,2021,22,43,1.0,0.0,0.0,0.0,0.0,4.0,1.5,3.5,14760.0,2651.0,11369.0,2013.0,0.77,0.0,0.76,0.0,35.914124293785314,0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
MO,2021-06-12,2021,23,44,0.0,0.0,0.0,0.0,0.0,4.0,1.5,3.5,14796.0,2666.0,11700.0,2084.0,0.79,0.0,0.78,0.0,35.914124293785314,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
MO,2021-06-19,2021,24,45,0.0,0.0,0.0,0.0,0.0,4.0,1.5,3.5,14701.0,2633.0,11665.0,2063.0,0.79,0.0,0.78,0.0,35.914124293785314,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
MO,2021-06-26,2021,25,46,1.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14733.0,2644.0,11801.0,2067.0,0.8,0.0,0.78,0.0,35.914124293785314,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
MO,2021-07-03,2021,26,47,2.0,1.0,1.0,0.0,0.0,4.0,1.5,3.5,14626.0,2614.0,11661.0,2073.0,0.8,0.0,0.79,0.0,35.914124293785314,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
MO,2021-07-10,2021,27,48,3.0,1.0,3.0,0.0,0.0,4.0,1.5,3.5,14708.0,2654.0,11588.0,2131.0,0.79,0.0,0.8,0.0,35.914124293785314,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MO,2021-07-17,2021,28,49,2.0,0.0,1.0,0.0,0.0,4.0,1.5,3.5,14927.0,2716.0,12148.0,2223.0,0.81,0.0,0.82,0.0,35.914124293785314,0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
MO,2021-07-24,2021,29,50,2.0,1.0,4.0,0.0,0.0,4.0,1.5,3.5,14862.0,2726.0,12169.0,2251.0,0.82,0.0,0.83,0.0,35.914124293785314,0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
MO,2021-07-31,2021,30,51,3.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14955.0,2746.0,12347.0,2283.0,0.83,0.0,0.83,0.0,35.914124293785314,0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
MO,2021-08-07,2021,31,52,1.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14952.0,2753.0,12238.0,2306.0,0.82,0.0,0.84,0.0,35.914124293785314,0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
MO,2021-08-14,2021,32,53,2.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,15002.0,2757.0,12401.0,2317.0,0.83,0.0,0.84,0.0,35.914124293785314,0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
MO,2021-08-21,2021,33,54,2.0,0.0,4.0,0.0,0.0,4.0,1.5,3.5,14997.0,2744.0,12296.0,2317.0,0.82,0.0,0.84,0.0,35.914124293785314,0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
MO,2021-08-28,2021,34,55,2.0,0.0,4.0,0.0,0.0,4.0,1.5,3.5,15023.0,2741.0,12249.0,2324.0,0.82,0.0,0.85,0.0,35.914124293785314,0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
MO,2021-09-04,2021,35,56,2.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14952.0,2739.0,12176.0,2293.0,0.81,0.0,0.84,0.0,35.914124293785314,0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
MO,2021-09-11,2021,36,57,1.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,14974.0,2750.0,12039.0,2250.0,0.8,0.0,0.82,0.0,35.914124293785314,0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
MO,2021-09-18,2021,37,58,1.0,0.0,1.0,0.0,0.0,4.0,1.5,3.5,15162.0,2755.0,12315.0,2260.0,0.81,0.0,0.82,0.0,35.914124293785314,0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
MO,2021-09-25,2021,38,59,1.0,0.0,2.0,0.0,0.0,4.0,1.5,3.5,15096.0,2739.0,12122.0,2236.0,0.8,0.0,0.82,0.0,35.914124293785314,0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
MO,2021-10-02,2021,39,60,3.0,1.0,6.0,0.0,0.0,4.0,1.5,3.5,15032.0,2700.0,11965.0,2160.0,0.8,0.0,0.8,0.0,35.914124293785314,0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
MO,2021-10-09,2021,40,61,2.0,0.0,0.0,0.0,0.0,4.0,1.5,3.5,14988.0,2702.0,11898.0,2108.0,0.79,0.0,0.78,0.0,35.914124293785314,0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
MO,2021-10-16,2021,41,62,3.0,0.0,3.0,0.0,0.0,4.0,1.5,3.5,14978.0,2701.0,11870.0,2121.0,0.79,0.0,0.79,0.0,35.914124293785314,0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
MO,2021-10-23,2021,42,63,2.0,0.0,0.0,0.0,0.0,4.0,1.5,3.5,14924.0,2681.0,11808.0,2083.0,0.79,0.0,0.78,0.0,35.914124293785314,0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
MO,2021-10-30,2021,43,64,2.0,1.0,6.0,0.0,0.0,4.0,1.5,3.5,14920.0,2675.0,11807.0,2067.0,0.79,0.0,0.77,0.0,35.914124293785314,0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
MO,2021-11-06,2021,44,65,4.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,14890.0,2678.0,11765.0,2039.0,0.79,0.0,0.76,0.0,35.914124293785314,0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
MO,2021-11-13,2021,45,66,5.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,14929.0,2668.0,11900.0,2054.0,0.8,0.0,0.77,0.0,35.914124293785314,0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
MO,2021-11-20,2021,46,67,4.0,2.0,5.0,0.0,0.0,4.0,1.5,3.5,14996.0,2675.0,11974.0,2079.0,0.8,0.0,0.78,0.0,35.914124293785314,0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
MO,2021-11-27,2021,47,68,5.0,1.0,14.0,0.0,0.0,4.0,1.5,3.5,14787.0,2669.0,11376.0,2059.0,0.77,0.0,0.77,0.0,35.914124293785314,0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0
MO,2021-12-04,2021,48,69,10.0,1.0,26.0,0.0,0.0,4.0,1.5,3.5,14875.0,2674.0,12070.0,2167.0,0.81,0.0,0.81,0.0,35.914124293785314,0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0
MO,2021-12-11,2021,49,70,22.0,4.0,37.0,0.0,0.0,4.0,1.5,3.5,14945.0,2675.0,12386.0,2208.0,0.83,0.0,0.83,0.0,35.914124293785314,0,10.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0
MO,2021-12-18,2021,50,71,26.0,4.0,44.0,0.0,0.0,4.0,1.5,3.5,15063.0,2696.0,12455.0,2255.0,0.83,0.0,0.84,0.0,35.914124293785314,0,22.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0
MO,2021-12-25,2021,51,72,34.0,4.0,78.0,0.0,0.0,4.0,1.5,3.5,14881.0,2691.0,11796.0,2219.0,0.79,0.0,0.82,0.0,35.914124293785314,0,26.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0
MO,2022-01-01,2022,52,73,61.0,5.0,123.0,0.0,0.0,4.0,1.5,3.5,14838.0,2686.0,11877.0,2200.0,0.8,0.0,0.82,0.0,34.128961748633884,0,34.0,26.0,10.0,4.0,0.0,0.0,0.0,0.0
MO,2022-01-08,2022,1,74,70.0,11.0,81.0,0.0,0.0,4.0,1.5,3.5,14970.0,2714.0,12298.0,2267.0,0.82,0.0,0.84,0.0,34.128961748633884,0,61.0,34.0,22.0,5.0,0.0,0.0,0.0,0.0
MO,2022-01-15,2022,2,75,52.0,8.0,71.0,0.0,0.0,4.0,1.5,3.5,15110.0,2728.0,12514.0,2310.0,0.83,0.0,0.85,0.0,34.128961748633884,0,70.0,61.0,26.0,4.0,0.0,0.0,0.0,0.0
MO,2022-01-22,2022,3,76,40.0,5.0,52.0,0.0,0.0,4.0,1.5,3.5,15092.0,2734.0,12376.0,2274.0,0.82,0.0,0.83,0.0,34.128961748633884,0,52.0,70.0,34.0,5.0,0.0,0.0,0.0,0.0
MO,2022-01-29,2022,4,77,36.0,6.0,53.0,0.0,0.0,4.0,1.5,3.5,14917.0,2686.0,12338.0,2261.0,0.83,0.0,0.84,0.0,34.128961748633884,0,40.0,52.0,61.0,10.0,0.0,0.0,0.0,0.0
MO,2022-02-05,2022,5,78,28.0,4.0,48.0,0.0,0.0,4.0,1.5,3.5,14755.0,2611.0,12137.0,2173.0,0.82,0.0,0.83,0.0,34.128961748633884,0,36.0,40.0,70.0,22.0,0.0,0.0,0.0,0.0
