State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
NE,2024-02-03,2024,5,213,14.0,377.0,109.0,23.0,0.0,0.0,35.0,0,14.0,12.0,15.0,21.0,394.0,393.0,421.0,400.0,108.0,105.0,107.0,121.0,14.25,2.0615528128086624,400.25,25.708299567779008
NE,2024-02-10,2024,6,214,18.5,352.0,96.0,17.0,0.0,0.0,27.0,0,14.0,14.0,17.0,11.0,377.0,394.0,437.0,333.0,109.0,108.0,110.0,94.0,14.625,2.749999999999874,379.0,19.612920911140858
NE,2024-02-17,2024,7,215,18.5,338.0,98.0,12.0,0.0,0.0,18.0,0,18.5,14.0,12.0,21.0,352.0,377.0,393.0,384.0,96.0,109.0,105.0,109.0,16.25,2.598076211353183,365.25,25.05161338783059
NE,2024-02-24,2024,8,216,18.5,380.0,105.0,20.0,0.0,0.0,30.0,0,18.5,18.5,14.0,15.0,338.0,352.0,394.0,381.0,98.0,96.0,108.0,108.0,17.375,2.249999999999846,361.75,20.20519735117674
NE,2024-03-02,2024,9,217,18.5,329.0,95.0,21.0,0.0,0.0,37.0,0,18.5,18.5,14.0,15.0,380.0,338.0,377.0,421.0,105.0,98.0,109.0,107.0,18.5,0.0,349.75,22.27666940994546
NE,2024-03-09,2024,10,218,12.0,394.0,114.0,26.0,0.0,0.0,39.0,0,18.5,18.5,18.5,17.0,329.0,380.0,352.0,437.0,95.0,105.0,96.0,110.0,16.875,3.2499999999998934,360.25,31.626729201736932
NE,2024-03-16,2024,11,219,18.5,406.0,115.0,21.0,0.0,0.0,35.0,0,12.0,18.5,18.5,12.0,394.0,329.0,338.0,393.0,114.0,95.0,98.0,105.0,16.875,3.2499999999998934,377.25,33.87599937025227
NE,2024-03-23,2024,12,220,18.5,347.0,110.0,22.0,0.0,0.0,32.0,0,18.5,12.0,18.5,14.0,406.0,394.0,380.0,394.0,115.0,114.0,105.0,108.0,16.875,3.2499999999998934,369.0,36.869137952131894
NE,2024-03-30,2024,13,221,18.5,366.0,104.0,28.0,0.0,0.0,34.0,0,18.5,18.5,18.5,14.0,347.0,406.0,329.0,377.0,110.0,115.0,95.0,109.0,16.875,3.2499999999998934,378.25,26.73792562385246
NE,2024-04-06,2024,14,222,18.5,357.0,104.0,20.0,0.0,0.0,24.0,0,18.5,18.5,12.0,18.5,366.0,347.0,394.0,352.0,104.0,110.0,114.0,96.0,18.5,0.0,369.0,25.858589804292613
NE,2024-04-13,2024,15,223,18.5,358.0,110.0,21.0,0.0,0.0,30.0,0,18.5,18.5,18.5,18.5,357.0,366.0,406.0,338.0,104.0,104.0,115.0,98.0,18.5,0.0,357.0,7.788880963698581
NE,2024-04-20,2024,16,224,18.5,322.0,101.0,14.0,0.0,0.0,19.0,0,18.5,18.5,18.5,18.5,358.0,357.0,347.0,380.0,110.0,104.0,110.0,105.0,18.5,0.0,350.75,19.585283590832496
NE,2024-04-27,2024,17,225,18.5,351.0,112.0,18.0,0.0,0.0,23.0,0,18.5,18.5,18.5,18.5,322.0,358.0,366.0,329.0,101.0,110.0,104.0,95.0,18.5,0.0,347.0,16.95090951345481
NE,2024-05-04,2024,18,226,18.5,321.0,100.0,19.0,0.0,0.0,23.0,0,18.5,18.5,18.5,12.0,351.0,322.0,357.0,394.0,112.0,101.0,104.0,114.0,18.5,0.0,338.0,19.270011243726167
NE,2024-05-11,2024,19,227,18.5,342.0,109.0,12.0,0.0,0.0,17.0,0,18.5,18.5,18.5,18.5,321.0,351.0,358.0,406.0,100.0,112.0,110.0,115.0,18.5,0.0,334.0,14.899664425751322
NE,2024-05-18,2024,20,228,18.5,330.0,104.0,16.0,0.0,0.0,17.0,0,18.5,18.5,18.5,18.5,342.0,321.0,322.0,347.0,109.0,100.0,101.0,110.0,18.5,0.0,336.0,13.190905958272898
NE,2024-05-25,2024,21,229,18.5,343.0,113.0,20.0,0.0,0.0,24.0,0,18.5,18.5,18.5,18.5,330.0,342.0,351.0,366.0,104.0,109.0,112.0,104.0,18.5,0.0,334.0,10.48808848170149
NE,2024-06-01,2024,22,230,0.0,342.0,109.0,22.0,0.0,0.0,22.0,0,18.5,18.5,18.5,18.5,343.0,330.0,321.0,357.0,113.0,104.0,100.0,104.0,13.875,9.249999999999963,339.25,6.184658438426456
NE,2024-06-08,2024,23,231,18.5,371.0,119.0,29.0,0.0,0.0,32.0,0,0.0,18.5,18.5,18.5,342.0,343.0,342.0,358.0,109.0,113.0,109.0,110.0,13.875,9.249999999999963,346.5,17.368553960150695
NE,2024-06-15,2024,24,232,18.5,332.0,108.0,14.0,0.0,0.0,16.0,0,18.5,0.0,18.5,18.5,371.0,342.0,330.0,322.0,119.0,109.0,104.0,101.0,13.875,9.249999999999963,347.0,16.753109164172074
NE,2024-06-22,2024,25,233,18.5,347.0,108.0,12.0,0.0,0.0,13.0,0,18.5,18.5,18.5,18.5,332.0,371.0,343.0,351.0,108.0,119.0,113.0,112.0,13.875,9.249999999999963,348.0,16.55294535724684
NE,2024-06-29,2024,26,234,18.5,348.0,110.0,18.0,0.0,0.0,21.0,0,18.5,18.5,0.0,18.5,347.0,332.0,342.0,321.0,108.0,108.0,109.0,100.0,18.5,0.0,349.5,16.09347693943107
NE,2024-07-06,2024,27,235,18.5,314.0,98.0,16.0,0.0,0.0,16.0,0,18.5,18.5,18.5,18.5,348.0,347.0,371.0,342.0,110.0,108.0,119.0,109.0,18.5,0.0,335.25,15.945218719101955
NE,2024-07-13,2024,28,236,18.5,364.0,116.0,16.0,0.0,0.0,18.0,0,18.5,18.5,18.5,18.5,314.0,348.0,332.0,330.0,98.0,110.0,108.0,104.0,18.5,0.0,343.25,20.998015779274628
NE,2024-07-20,2024,29,237,18.5,307.0,104.0,14.0,0.0,0.0,18.0,0,18.5,18.5,18.5,18.5,364.0,314.0,347.0,343.0,116.0,98.0,108.0,113.0,18.5,0.0,333.25,27.219784471348525
NE,2024-07-27,2024,30,238,18.5,351.0,117.0,23.0,0.0,0.0,26.0,0,18.5,18.5,18.5,0.0,307.0,364.0,348.0,342.0,104.0,116.0,110.0,109.0,18.5,0.0,334.0,27.79688231918584
NE,2024-08-03,2024,31,239,18.5,335.0,109.0,27.0,0.0,0.0,31.0,0,18.5,18.5,18.5,18.5,351.0,307.0,314.0,371.0,117.0,104.0,98.0,119.0,18.5,0.0,339.25,24.554361459151536
NE,2024-08-10,2024,32,240,18.5,314.0,106.0,14.0,0.0,0.0,15.0,0,18.5,18.5,18.5,18.5,335.0,351.0,364.0,332.0,109.0,117.0,116.0,108.0,18.5,0.0,326.75,20.07278422807026
NE,2024-08-17,2024,33,241,18.5,320.0,105.0,23.0,0.0,0.0,26.0,0,18.5,18.5,18.5,18.5,314.0,335.0,307.0,347.0,106.0,109.0,104.0,108.0,18.5,0.0,330.0,16.55294535724684
NE,2024-08-24,2024,34,242,18.5,365.0,117.0,12.0,0.0,0.0,18.0,0,18.5,18.5,18.5,18.5,320.0,314.0,351.0,348.0,105.0,106.0,117.0,110.0,18.5,0.0,333.5,22.781571499789028
NE,2024-08-31,2024,35,243,11.0,354.0,117.0,21.0,0.0,0.0,29.0,0,18.5,18.5,18.5,18.5,365.0,320.0,335.0,314.0,117.0,105.0,109.0,98.0,16.625,3.7499999999999063,338.25,25.06491571898856
NE,2024-09-07,2024,36,244,18.5,330.0,107.0,17.0,0.0,0.0,20.0,0,11.0,18.5,18.5,18.5,354.0,365.0,314.0,364.0,117.0,117.0,106.0,116.0,16.625,3.7499999999999063,342.25,20.822663934600996
NE,2024-09-14,2024,37,245,11.0,343.0,109.0,18.0,0.0,0.0,24.0,0,18.5,11.0,18.5,18.5,330.0,354.0,320.0,307.0,107.0,117.0,105.0,104.0,14.75,4.330127018922113,348.0,14.988884770611401
NE,2024-09-21,2024,38,246,18.5,361.0,114.0,24.0,0.0,0.0,30.0,0,11.0,18.5,18.5,18.5,343.0,330.0,365.0,351.0,109.0,107.0,117.0,117.0,14.75,4.330127018922113,347.0,13.54006400772659
NE,2024-09-28,2024,39,247,12.0,351.0,114.0,23.0,0.0,0.0,32.0,0,18.5,11.0,11.0,18.5,361.0,343.0,354.0,335.0,114.0,109.0,117.0,109.0,15.0,4.062019202317894,346.25,13.098982148752361
NE,2024-10-05,2024,40,248,16.0,346.0,107.0,24.0,0.0,0.0,36.0,0,12.0,18.5,18.5,18.5,351.0,361.0,330.0,314.0,114.0,114.0,107.0,106.0,14.375,3.497022543059448,350.25,7.889866919029727
NE,2024-10-12,2024,41,249,18.5,349.0,103.0,26.0,0.0,0.0,31.0,0,16.0,12.0,11.0,18.5,346.0,351.0,343.0,320.0,107.0,114.0,109.0,105.0,16.25,3.0686587732535475,351.75,6.499999999999969
NE,2024-10-19,2024,42,250,18.5,351.0,106.0,18.0,0.0,0.0,21.0,0,18.5,16.0,18.5,18.5,349.0,346.0,361.0,365.0,103.0,107.0,114.0,117.0,16.25,3.0686587732535475,349.25,2.362907813126228
NE,2024-10-26,2024,43,251,18.5,337.0,101.0,16.0,0.0,0.0,19.0,0,18.5,18.5,12.0,11.0,351.0,349.0,351.0,354.0,106.0,103.0,114.0,117.0,17.875,1.2499999999997198,345.75,6.184658438426467
NE,2024-11-02,2024,44,252,18.5,340.0,108.0,19.0,0.0,0.0,20.0,0,18.5,18.5,16.0,18.5,337.0,351.0,346.0,330.0,101.0,106.0,107.0,107.0,18.5,0.0,344.25,6.800735254367702
NE,2024-11-09,2024,45,253,18.5,339.0,102.0,22.0,0.0,0.0,27.0,0,18.5,18.5,18.5,11.0,340.0,337.0,349.0,343.0,108.0,101.0,103.0,109.0,18.5,0.0,341.75,6.291528696058941
NE,2024-11-16,2024,46,254,18.5,331.0,102.0,13.0,0.0,0.0,17.0,0,18.5,18.5,18.5,18.5,339.0,340.0,351.0,361.0,102.0,108.0,106.0,114.0,18.5,0.0,336.75,4.0311288741492595
NE,2024-11-23,2024,47,255,18.5,356.0,108.0,16.0,0.0,0.0,22.0,0,18.5,18.5,18.5,12.0,331.0,339.0,337.0,351.0,102.0,102.0,101.0,114.0,18.5,0.0,341.5,10.472185381603328
NE,2024-11-30,2024,48,256,18.5,337.0,112.0,17.0,0.0,0.0,20.0,0,18.5,18.5,18.5,16.0,356.0,331.0,340.0,346.0,108.0,102.0,108.0,107.0,18.5,0.0,340.75,10.71991915392399
NE,2024-12-07,2024,49,257,18.5,387.0,117.0,24.0,0.0,0.0,31.0,0,18.5,18.5,18.5,18.5,337.0,356.0,339.0,349.0,112.0,108.0,102.0,103.0,18.5,0.0,352.75,25.1975527912269
NE,2024-12-14,2024,50,258,10.0,385.0,109.0,27.0,0.0,0.0,35.0,0,18.5,18.5,18.5,18.5,387.0,337.0,331.0,351.0,117.0,112.0,102.0,106.0,16.375,4.249999999999917,366.25,24.102212899787162
NE,2024-12-21,2024,51,259,18.5,354.0,100.0,31.0,0.0,0.0,35.0,0,10.0,18.5,18.5,18.5,385.0,387.0,356.0,337.0,109.0,117.0,108.0,101.0,16.375,4.249999999999917,365.75,24.404576073624664
NE,2024-12-28,2024,52,260,18.5,405.0,115.0,21.0,0.0,0.0,28.0,0,18.5,10.0,18.5,18.5,354.0,385.0,337.0,340.0,100.0,109.0,112.0,108.0,16.375,4.249999999999917,382.75,21.171915359740137
NE,2025-01-04,2025,1,261,18.5,377.0,96.0,23.0,0.0,0.0,35.0,0,18.5,18.5,18.5,18.5,405.0,354.0,387.0,339.0,115.0,100.0,117.0,102.0,16.375,4.249999999999917,380.25,21.093047827819166
NE,2025-01-11,2025,2,262,18.5,410.0,103.0,29.0,0.0,0.0,41.0,0,18.5,18.5,10.0,18.5,377.0,405.0,385.0,331.0,96.0,115.0,109.0,102.0,18.5,0.0,386.5,26.083200212652844
NE,2025-01-18,2025,3,263,18.5,380.0,102.0,18.0,0.0,11.0,35.0,0,18.5,18.5,18.5,18.5,410.0,377.0,354.0,356.0,103.0,96.0,100.0,108.0,18.5,0.0,393.0,16.91153452528777
NE,2025-01-25,2025,4,264,18.5,347.0,95.0,17.0,0.0,10.0,32.0,0,18.5,18.5,18.5,18.5,380.0,410.0,405.0,337.0,102.0,103.0,115.0,112.0,18.5,0.0,378.5,25.74878637916747
NE,2025-02-01,2025,5,265,18.5,394.0,113.0,30.0,0.0,0.0,40.0,0,18.5,18.5,18.5,18.5,347.0,380.0,377.0,387.0,95.0,102.0,96.0,117.0,18.5,0.0,382.75,26.8001865665148
NE,2025-02-08,2025,6,266,18.5,401.0,110.0,34.0,0.0,11.0,47.0,0,18.5,18.5,18.5,10.0,394.0,347.0,410.0,385.0,113.0,95.0,103.0,109.0,18.5,0.0,380.5,23.979157616563604
NE,2025-02-15,2025,7,267,10.0,381.0,111.0,20.0,0.0,15.0,42.0,0,18.5,18.5,18.5,18.5,401.0,394.0,380.0,354.0,110.0,113.0,102.0,100.0,16.375,4.249999999999917,380.75,23.97741993348465
NE,2025-02-22,2025,8,268,18.5,438.0,121.0,36.0,0.0,17.0,58.0,0,10.0,18.5,18.5,18.5,381.0,401.0,347.0,405.0,111.0,110.0,95.0,115.0,16.375,4.249999999999917,403.5,24.447222064411882
NE,2025-03-01,2025,9,269,18.5,423.0,123.0,26.0,0.0,15.0,44.0,0,18.5,10.0,18.5,18.5,438.0,381.0,394.0,377.0,121.0,111.0,113.0,96.0,16.375,4.249999999999917,410.75,24.984995497297977
NE,2025-03-08,2025,10,270,18.5,401.0,116.0,21.0,0.0,11.0,35.0,0,18.5,18.5,18.5,18.5,423.0,438.0,401.0,410.0,123.0,121.0,110.0,103.0,16.375,4.249999999999917,410.75,24.984995497297977
NE,2025-03-15,2025,11,271,18.5,395.0,112.0,25.0,0.0,0.0,32.0,0,18.5,18.5,10.0,18.5,401.0,423.0,381.0,380.0,116.0,123.0,111.0,102.0,18.5,0.0,414.25,19.889276842895356
NE,2025-03-22,2025,12,272,18.5,336.0,107.0,20.0,0.0,0.0,31.0,0,18.5,18.5,18.5,18.5,395.0,401.0,438.0,347.0,112.0,116.0,121.0,95.0,18.5,0.0,388.75,37.16965608306503
NE,2025-03-29,2025,13,273,18.5,369.0,105.0,32.0,0.0,0.0,39.0,0,18.5,18.5,18.5,18.5,336.0,395.0,423.0,394.0,107.0,112.0,123.0,113.0,18.5,0.0,375.25,29.62403303625846
NE,2025-04-05,2025,14,274,18.5,326.0,95.0,28.0,0.0,0.0,33.0,0,18.5,18.5,18.5,18.5,369.0,336.0,401.0,401.0,105.0,107.0,116.0,110.0,18.5,0.0,356.5,31.564748269760255
NE,2025-04-12,2025,15,275,0.0,337.0,104.0,23.0,0.0,0.0,23.0,0,18.5,18.5,18.5,10.0,326.0,369.0,395.0,381.0,95.0,105.0,112.0,111.0,13.875,9.249999999999963,342.0,18.672618098881223
NE,2025-04-19,2025,16,276,18.5,325.0,102.0,20.0,0.0,0.0,23.0,0,0.0,18.5,18.5,18.5,337.0,326.0,336.0,438.0,104.0,95.0,107.0,121.0,13.875,9.249999999999963,339.25,20.56493779875511
NE,2025-04-26,2025,17,277,18.5,352.0,112.0,19.0,0.0,0.0,24.0,0,18.5,0.0,18.5,18.5,325.0,337.0,369.0,423.0,102.0,104.0,105.0,123.0,13.875,9.249999999999963,335.0,12.569805089976532
NE,2025-05-03,2025,18,278,18.5,336.0,105.0,17.0,0.0,0.0,20.0,0,18.5,18.5,18.5,18.5,352.0,325.0,326.0,401.0,112.0,102.0,95.0,116.0,13.875,9.249999999999963,337.5,11.090536506409414
NE,2025-05-10,2025,19,279,18.5,355.0,113.0,14.0,0.0,0.0,16.0,0,18.5,18.5,0.0,18.5,336.0,352.0,337.0,395.0,105.0,112.0,104.0,112.0,18.5,0.0,342.0,14.071247279470283
NE,2025-05-17,2025,20,280,18.5,326.0,103.0,21.0,0.0,0.0,22.0,0,18.5,18.5,18.5,18.5,355.0,336.0,325.0,336.0,113.0,105.0,102.0,107.0,18.5,0.0,342.25,13.67174702321055
NE,2025-05-24,2025,21,281,18.5,368.0,122.0,15.0,0.0,0.0,16.0,0,18.5,18.5,18.5,18.5,326.0,355.0,352.0,369.0,103.0,113.0,112.0,105.0,18.5,0.0,346.25,18.839232114570553
NE,2025-05-31,2025,22,282,0.0,330.0,105.0,21.0,0.0,0.0,21.0,0,18.5,18.5,18.5,18.5,368.0,326.0,336.0,326.0,122.0,103.0,105.0,95.0,13.875,9.249999999999963,344.75,20.122541257670875
NE,2025-06-07,2025,23,283,18.5,316.0,101.0,24.0,0.0,0.0,25.0,0,0.0,18.5,18.5,0.0,330.0,368.0,355.0,337.0,105.0,122.0,113.0,104.0,13.875,9.249999999999963,335.0,22.774254470051623
NE,2025-06-14,2025,24,284,0.0,319.0,104.0,20.0,0.0,0.0,21.0,0,18.5,0.0,18.5,18.5,316.0,330.0,326.0,325.0,101.0,105.0,103.0,102.0,9.25,10.680979980008043,333.25,23.935677693908445
NE,2025-06-21,2025,25,285,18.5,291.0,90.0,14.0,0.0,0.0,15.0,0,0.0,18.5,18.5,18.5,319.0,316.0,368.0,352.0,104.0,101.0,122.0,112.0,9.25,10.680979980008043,314.0,16.472198800807785
NE,2025-06-28,2025,26,286,18.5,312.0,98.0,20.0,0.0,0.0,22.0,0,18.5,0.0,0.0,18.5,291.0,319.0,330.0,336.0,90.0,104.0,105.0,105.0,13.875,9.249999999999963,309.5,12.662279942148395
NE,2025-07-05,2025,27,287,0.0,338.0,106.0,18.0,0.0,0.0,18.0,0,18.5,18.5,18.5,18.5,312.0,291.0,316.0,355.0,98.0,90.0,101.0,113.0,9.25,10.680979980008043,315.0,19.407902170679524
NE,2025-07-12,2025,28,288,18.5,357.0,114.0,21.0,0.0,0.0,22.0,0,0.0,18.5,0.0,18.5,338.0,312.0,319.0,326.0,106.0,98.0,104.0,103.0,13.875,9.249999999999963,324.5,28.96549671592048
NE,2025-07-19,2025,29,289,18.5,330.0,112.0,25.0,0.0,0.0,27.0,0,18.5,0.0,18.5,18.5,357.0,338.0,291.0,368.0,114.0,106.0,90.0,122.0,13.875,9.249999999999963,334.25,18.661457606521523
NE,2025-07-26,2025,30,290,18.5,319.0,107.0,13.0,0.0,0.0,14.0,0,18.5,18.5,18.5,0.0,330.0,357.0,312.0,330.0,112.0,114.0,98.0,105.0,13.875,9.249999999999963,336.0,16.02081978759722
NE,2025-08-02,2025,31,291,18.5,316.0,103.0,22.0,0.0,0.0,31.0,0,18.5,18.5,0.0,18.5,319.0,330.0,338.0,316.0,107.0,112.0,106.0,101.0,18.5,0.0,330.5,18.663690238892553
NE,2025-08-09,2025,32,292,0.0,320.0,108.0,18.0,0.0,0.0,18.0,0,18.5,18.5,18.5,0.0,316.0,319.0,357.0,319.0,103.0,107.0,114.0,104.0,13.875,9.249999999999963,321.25,6.075908711186064
NE,2025-08-16,2025,33,293,18.5,311.0,102.0,16.0,0.0,0.0,18.0,0,0.0,18.5,18.5,18.5,320.0,316.0,330.0,291.0,108.0,103.0,112.0,90.0,13.875,9.249999999999963,316.5,4.041451884327373
NE,2025-08-23,2025,34,294,18.5,321.0,103.0,12.0,0.0,0.0,13.0,0,18.5,0.0,18.5,18.5,311.0,320.0,319.0,312.0,102.0,108.0,107.0,98.0,13.875,9.249999999999963,317.0,4.546060565661944
NE,2025-08-30,2025,35,295,18.5,323.0,107.0,15.0,0.0,0.0,16.0,0,18.5,18.5,18.5,0.0,321.0,311.0,316.0,338.0,103.0,102.0,103.0,106.0,13.875,9.249999999999963,318.75,5.3150729063673205
NE,2025-09-06,2025,36,296,0.0,322.0,104.0,15.0,0.0,0.0,15.0,0,18.5,18.5,0.0,18.5,323.0,321.0,320.0,357.0,107.0,103.0,108.0,114.0,13.875,9.249999999999963,319.25,5.560275772537422
NE,2025-09-13,2025,37,297,18.5,359.0,114.0,16.0,0.0,0.0,20.0,0,0.0,18.5,18.5,18.5,322.0,323.0,311.0,330.0,104.0,107.0,102.0,112.0,13.875,9.249999999999963,331.25,18.518009252256753
NE,2025-09-20,2025,38,298,18.5,329.0,104.0,18.0,0.0,0.0,20.0,0,18.5,0.0,18.5,18.5,359.0,322.0,321.0,319.0,114.0,104.0,103.0,107.0,13.875,9.249999999999963,333.25,17.442763542512406
NE,2025-09-27,2025,39,299,18.5,339.0,110.0,25.0,0.0,0.0,26.0,0,18.5,18.5,18.5,18.5,329.0,359.0,323.0,316.0,104.0,114.0,107.0,103.0,13.875,9.249999999999963,337.25,16.090887690449726
NE,2025-10-04,2025,40,300,18.5,314.0,97.0,21.0,0.0,0.0,22.0,0,18.5,18.5,0.0,0.0,339.0,329.0,322.0,320.0,110.0,104.0,104.0,108.0,18.5,0.0,335.25,18.87458608817687
NE,2025-10-11,2025,41,301,18.5,318.0,94.0,19.0,0.0,0.0,20.0,0,18.5,18.5,18.5,18.5,314.0,339.0,359.0,311.0,97.0,110.0,114.0,102.0,18.5,0.0,325.0,11.284207253207155
NE,2025-10-18,2025,42,302,18.5,360.0,109.0,21.0,0.0,0.0,23.0,0,18.5,18.5,18.5,18.5,318.0,314.0,329.0,321.0,94.0,97.0,104.0,103.0,18.5,0.0,332.75,21.219095173922934
NE,2025-10-25,2025,43,303,18.5,370.0,111.0,13.0,0.0,0.0,14.0,0,18.5,18.5,18.5,18.5,360.0,318.0,339.0,323.0,109.0,94.0,110.0,107.0,18.5,0.0,340.5,28.629821282478627
NE,2025-11-01,2025,44,304,0.0,364.0,116.0,21.0,0.0,0.0,22.0,0,18.5,18.5,18.5,0.0,370.0,360.0,314.0,322.0,111.0,109.0,97.0,104.0,13.875,9.249999999999963,353.0,23.69247419188914
NE,2025-11-08,2025,45,305,18.5,349.0,105.0,18.0,0.0,0.0,19.0,0,0.0,18.5,18.5,18.5,364.0,370.0,318.0,359.0,116.0,111.0,94.0,114.0,13.875,9.249999999999963,360.75,8.845903006477037
NE,2025-11-15,2025,46,306,18.5,381.0,118.0,25.0,0.0,0.0,26.0,0,18.5,0.0,18.5,18.5,349.0,364.0,360.0,329.0,105.0,116.0,109.0,104.0,13.875,9.249999999999963,366.0,13.341664064126313
NE,2025-11-22,2025,47,307,18.5,312.0,94.0,24.0,0.0,0.0,24.0,0,18.5,18.5,18.5,18.5,381.0,349.0,370.0,339.0,118.0,105.0,111.0,110.0,13.875,9.249999999999963,351.5,29.399546481762826
NE,2025-11-29,2025,48,308,18.5,363.0,121.0,14.0,0.0,0.0,16.0,0,18.5,18.5,0.0,18.5,312.0,381.0,364.0,314.0,94.0,118.0,116.0,97.0,18.5,0.0,351.25,29.261749776799057
NE,2025-12-06,2025,49,309,18.5,397.0,120.0,20.0,0.0,0.0,23.0,0,18.5,18.5,18.5,18.5,363.0,312.0,349.0,318.0,121.0,94.0,105.0,94.0,18.5,0.0,363.25,36.88156721182005
NE,2025-12-13,2025,50,310,18.5,369.0,104.0,24.0,0.0,0.0,26.0,0,18.5,18.5,18.5,18.5,397.0,363.0,381.0,360.0,120.0,121.0,118.0,109.0,18.5,0.0,360.25,35.41539213392956
NE,2025-12-20,2025,51,311,18.5,395.0,112.0,36.0,0.0,0.0,38.0,0,18.5,18.5,18.5,18.5,369.0,397.0,312.0,370.0,104.0,120.0,94.0,111.0,18.5,0.0,381.0,17.511900715418264
NE,2025-12-27,2025,52,312,18.5,385.0,109.0,21.0,0.0,0.0,26.0,0,18.5,18.5,18.5,0.0,395.0,369.0,363.0,364.0,112.0,104.0,121.0,116.0,18.5,0.0,386.5,12.793227374930328
NE,2026-01-03,2026,1,313,18.5,385.0,109.0,25.0,0.0,0.0,37.0,0,18.5,18.5,18.5,18.5,385.0,395.0,397.0,349.0,109.0,112.0,120.0,105.0,18.5,0.0,383.5,10.754843869934456
NE,2026-01-10,2026,2,314,18.5,407.0,104.0,21.0,0.0,0.0,33.0,0,18.5,18.5,18.5,18.5,385.0,385.0,369.0,381.0,109.0,109.0,104.0,118.0,18.5,0.0,393.0,10.45625809423876
NE,2026-01-17,2026,3,315,18.5,378.0,95.0,14.0,0.0,0.0,21.0,0,18.5,18.5,18.5,18.5,407.0,385.0,395.0,312.0,104.0,109.0,112.0,94.0,18.5,0.0,388.75,12.606215398233795
NE,2026-01-24,2026,4,316,18.5,375.0,100.0,20.0,0.0,0.0,29.0,0,18.5,18.5,18.5,18.5,378.0,407.0,385.0,363.0,95.0,104.0,109.0,121.0,18.5,0.0,386.25,14.45394986384922
NE,2026-01-31,2026,5,317,18.5,364.0,100.0,17.0,0.0,0.0,24.0,0,18.5,18.5,18.5,18.5,375.0,378.0,385.0,397.0,100.0,95.0,109.0,120.0,18.5,0.0,381.0,18.348478592697187
NE,2026-02-07,2026,6,318,18.5,364.0,105.0,12.0,0.0,0.0,23.0,0,18.5,18.5,18.5,18.5,364.0,375.0,407.0,369.0,100.0,100.0,104.0,104.0,18.5,0.0,370.25,7.320063751999256
NE,2026-02-14,2026,7,319,18.5,382.0,104.0,21.0,0.0,0.0,26.0,0,18.5,18.5,18.5,18.5,364.0,364.0,378.0,395.0,105.0,100.0,95.0,112.0,18.5,0.0,371.25,8.845903006477071
NE,2026-02-21,2026,8,320,18.5,332.0,97.0,18.0,0.0,0.0,24.0,0,18.5,18.5,18.5,18.5,382.0,364.0,375.0,385.0,104.0,105.0,100.0,109.0,18.5,0.0,360.5,20.808652046684813
NE,2026-02-28,2026,9,321,18.5,341.0,95.0,11.0,0.0,0.0,17.0,0,18.5,18.5,18.5,18.5,332.0,382.0,364.0,385.0,97.0,104.0,100.0,109.0,18.5,0.0,354.75,22.61820800446696
NE,2026-03-07,2026,10,322,18.5,337.0,98.0,24.0,0.0,0.0,32.0,0,18.5,18.5,18.5,18.5,341.0,332.0,364.0,407.0,95.0,97.0,105.0,104.0,18.5,0.0,348.0,22.963739532866448
NE,2026-03-14,2026,11,323,18.5,325.0,94.0,16.0,0.0,0.0,22.0,0,18.5,18.5,18.5,18.5,337.0,341.0,382.0,378.0,98.0,95.0,104.0,95.0,18.5,0.0,333.75,6.898067362191645
NE,2026-03-21,2026,12,324,18.5,325.0,92.0,13.0,0.0,0.0,14.0,0,18.5,18.5,18.5,18.5,325.0,337.0,332.0,375.0,94.0,98.0,97.0,100.0,18.5,0.0,332.0,8.246211251235335
NE,2026-03-28,2026,13,325,18.5,296.0,94.0,17.0,0.0,0.0,20.0,0,18.5,18.5,18.5,18.5,325.0,325.0,341.0,364.0,92.0,94.0,95.0,100.0,18.5,0.0,320.75,17.442763542512413
NE,2026-04-04,2026,14,326,18.5,253.0,72.0,14.0,0.0,0.0,17.0,0,18.5,18.5,18.5,18.5,296.0,325.0,337.0,364.0,94.0,92.0,98.0,105.0,18.5,0.0,299.75,34.03307215048327
NE,2026-04-11,2026,15,327,0.0,113.0,33.0,22.0,0.0,0.0,31.0,0,18.5,18.5,18.5,18.5,253.0,296.0,325.0,382.0,72.0,94.0,94.0,104.0,13.875,9.249999999999963,246.75,93.94457585903154
NH,2022-01-01,2022,52,104,59.0,331.0,130.0,53.0,39.0,0.0,74.0,1,74.0,63.0,51.0,26.0,335.0,325.0,309.0,293.0,134.0,128.0,127.0,118.0,63.25,7.588368291888145,324.25,12.841988423397197
