State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
MI,2022-11-12,2022,45,149,129.0,344.0,113.0,132.0,40.0,0.0,221.0,0,119.0,122.0,98.0,92.0,344.0,344.0,344.0,344.0,111.0,108.0,115.0,109.0,122.25,4.71699056603015,344.0,0.0
MI,2022-11-19,2022,46,150,106.0,344.0,112.0,129.0,33.0,0.0,206.0,0,129.0,119.0,119.0,100.0,344.0,344.0,344.0,344.0,113.0,111.0,112.0,113.0,119.0,9.626352718796673,344.0,0.0
MI,2022-11-26,2022,47,151,104.0,344.0,111.0,139.0,29.0,0.0,215.0,0,106.0,129.0,122.0,114.0,344.0,344.0,344.0,344.0,112.0,113.0,108.0,113.0,114.5,11.733143937866103,344.0,0.0
MI,2022-12-03,2022,48,152,94.0,344.0,110.0,142.0,34.0,0.0,211.0,0,104.0,106.0,119.0,93.0,344.0,344.0,344.0,344.0,111.0,112.0,111.0,110.0,108.25,14.795832746644715,344.0,0.0
MI,2022-12-10,2022,49,153,97.0,344.0,116.0,151.0,33.0,10.0,225.0,0,94.0,104.0,129.0,98.0,344.0,344.0,344.0,344.0,110.0,111.0,113.0,115.0,100.25,5.678908345801805,344.0,0.0
MI,2022-12-17,2022,50,154,103.0,344.0,113.0,143.0,32.0,23.0,237.0,0,97.0,94.0,106.0,119.0,344.0,344.0,344.0,344.0,116.0,110.0,112.0,112.0,99.5,4.795831523314533,344.0,0.0
MI,2022-12-24,2022,51,155,105.0,344.0,116.0,159.0,34.0,26.0,256.0,0,103.0,97.0,104.0,122.0,344.0,344.0,344.0,344.0,113.0,116.0,111.0,108.0,99.75,5.123475382981496,344.0,0.0
MI,2022-12-31,2022,52,156,138.0,344.0,120.0,157.0,45.0,44.0,294.0,0,105.0,103.0,94.0,119.0,344.0,344.0,344.0,344.0,116.0,113.0,110.0,111.0,110.75,18.481973199129758,344.0,0.0
MI,2023-01-07,2023,1,157,116.0,344.0,109.0,170.0,44.0,43.0,284.0,0,138.0,105.0,97.0,129.0,344.0,344.0,344.0,344.0,120.0,116.0,116.0,113.0,115.5,16.051998837113217,344.0,0.0
MI,2023-01-14,2023,2,158,108.0,344.0,106.0,166.0,42.0,34.0,265.0,0,116.0,138.0,103.0,106.0,344.0,344.0,344.0,344.0,109.0,120.0,113.0,112.0,116.75,14.908051515876158,344.0,0.0
MI,2023-01-21,2023,3,159,87.0,344.0,103.0,138.0,24.0,23.0,223.0,0,108.0,116.0,105.0,104.0,344.0,344.0,344.0,344.0,106.0,109.0,116.0,111.0,112.25,21.077238908358407,344.0,0.0
MI,2023-01-28,2023,4,160,94.0,344.0,97.0,129.0,25.0,15.0,212.0,0,87.0,108.0,138.0,94.0,344.0,344.0,344.0,344.0,103.0,106.0,120.0,110.0,101.25,13.149778198383581,344.0,0.0
MI,2023-02-04,2023,5,161,79.0,344.0,104.0,124.0,19.0,0.0,191.0,0,94.0,87.0,116.0,97.0,344.0,344.0,344.0,344.0,97.0,103.0,109.0,116.0,92.0,12.301761391497998,344.0,0.0
MI,2023-02-11,2023,6,162,70.0,344.0,102.0,116.0,24.0,0.0,166.0,0,79.0,94.0,108.0,103.0,344.0,344.0,344.0,344.0,104.0,97.0,106.0,113.0,82.5,10.344080432789445,344.0,0.0
MI,2023-02-18,2023,7,163,69.0,344.0,102.0,114.0,21.0,0.0,169.0,0,70.0,79.0,87.0,105.0,344.0,344.0,344.0,344.0,102.0,104.0,103.0,116.0,78.0,11.57583690279098,344.0,0.0
MI,2023-02-25,2023,8,164,69.0,344.0,104.0,127.0,27.0,0.0,173.0,0,69.0,70.0,94.0,138.0,344.0,344.0,344.0,344.0,102.0,102.0,97.0,120.0,71.75,4.8562674281129565,344.0,0.0
MI,2023-03-04,2023,9,165,80.0,344.0,101.0,112.0,19.0,0.0,174.0,0,69.0,69.0,79.0,116.0,344.0,344.0,344.0,344.0,104.0,102.0,104.0,109.0,72.0,5.354126134737971,344.0,0.0
MI,2023-03-11,2023,10,166,76.0,344.0,100.0,114.0,20.0,0.0,170.0,0,80.0,69.0,70.0,108.0,344.0,344.0,344.0,344.0,101.0,104.0,102.0,106.0,73.5,5.446711546124336,344.0,0.0
MI,2023-03-18,2023,11,167,71.0,344.0,103.0,127.0,24.0,0.0,176.0,0,76.0,80.0,69.0,87.0,344.0,344.0,344.0,344.0,100.0,101.0,102.0,103.0,74.0,4.96655480858554,344.0,0.0
MI,2023-03-25,2023,12,168,59.0,344.0,105.0,133.0,17.0,0.0,175.0,0,71.0,76.0,69.0,94.0,344.0,344.0,344.0,344.0,103.0,100.0,104.0,97.0,71.5,9.110433579145258,344.0,0.0
MI,2023-04-01,2023,13,169,61.0,344.0,102.0,127.0,23.0,0.0,166.0,0,59.0,71.0,80.0,79.0,344.0,344.0,344.0,344.0,105.0,103.0,101.0,104.0,66.75,8.098353742171977,344.0,0.0
MI,2023-04-08,2023,14,170,59.0,344.0,101.0,118.0,18.0,0.0,159.0,0,61.0,59.0,76.0,70.0,344.0,344.0,344.0,344.0,102.0,105.0,100.0,102.0,62.5,5.744562646539553,344.0,0.0
MI,2023-04-15,2023,15,171,37.0,344.0,103.0,119.0,11.0,0.0,145.0,0,59.0,61.0,71.0,69.0,344.0,344.0,344.0,344.0,101.0,102.0,103.0,102.0,54.0,11.372481406155423,344.0,0.0
MI,2023-04-22,2023,16,172,55.0,344.0,105.0,113.0,16.0,0.0,152.0,0,37.0,59.0,59.0,69.0,344.0,344.0,344.0,344.0,103.0,101.0,105.0,104.0,53.0,10.95445115010412,344.0,0.0
MI,2023-04-29,2023,17,173,50.0,344.0,103.0,119.0,25.0,0.0,144.0,0,55.0,37.0,61.0,80.0,344.0,344.0,344.0,344.0,105.0,103.0,102.0,101.0,50.25,9.569918146637976,344.0,0.0
MI,2023-05-06,2023,18,174,40.0,344.0,106.0,123.0,15.0,0.0,148.0,0,50.0,55.0,59.0,76.0,344.0,344.0,344.0,344.0,103.0,105.0,101.0,100.0,45.5,8.426149773177396,344.0,0.0
MI,2023-05-13,2023,19,175,43.0,344.0,112.0,99.0,13.0,0.0,130.0,0,40.0,50.0,37.0,71.0,344.0,344.0,344.0,344.0,106.0,103.0,103.0,103.0,47.0,6.782329983126557,344.0,0.0
MI,2023-05-20,2023,20,176,33.0,344.0,103.0,100.0,16.0,0.0,117.0,0,43.0,40.0,55.0,59.0,344.0,344.0,344.0,344.0,112.0,106.0,105.0,105.0,41.5,7.047458170623233,344.0,0.0
MI,2023-05-27,2023,21,177,30.0,344.0,111.0,104.0,10.0,0.0,125.0,0,33.0,43.0,50.0,61.0,344.0,344.0,344.0,344.0,103.0,112.0,103.0,102.0,36.5,6.027713773343158,344.0,0.0
MI,2023-06-03,2023,22,178,22.0,344.0,105.0,99.0,10.0,0.0,111.0,0,30.0,33.0,40.0,59.0,344.0,344.0,344.0,344.0,111.0,103.0,106.0,101.0,32.0,8.679477710862033,344.0,0.0
MI,2023-06-10,2023,23,179,15.0,344.0,104.0,92.0,27.0,0.0,104.0,0,22.0,30.0,43.0,37.0,344.0,344.0,344.0,344.0,105.0,111.0,112.0,103.0,25.0,8.124038404637036,344.0,0.0
MI,2023-06-17,2023,24,180,12.0,344.0,105.0,99.0,27.0,0.0,108.0,0,15.0,22.0,33.0,55.0,344.0,344.0,344.0,344.0,104.0,105.0,103.0,105.0,19.75,8.015609770941788,344.0,0.0
MI,2023-06-24,2023,25,181,26.0,344.0,103.0,96.0,27.0,0.0,118.0,0,12.0,15.0,30.0,50.0,344.0,344.0,344.0,344.0,105.0,104.0,111.0,103.0,18.75,6.3966136874665285,344.0,0.0
MI,2023-07-01,2023,26,182,25.0,344.0,103.0,64.0,27.0,0.0,84.0,0,26.0,12.0,22.0,40.0,344.0,344.0,344.0,344.0,103.0,105.0,105.0,106.0,19.5,7.047458170623231,344.0,0.0
MI,2023-07-08,2023,27,183,17.0,344.0,104.0,85.0,27.0,0.0,97.0,0,25.0,26.0,15.0,43.0,344.0,344.0,344.0,344.0,103.0,103.0,104.0,112.0,20.0,6.683312551922447,344.0,0.0
MI,2023-07-15,2023,28,184,16.0,344.0,109.0,87.0,27.0,0.0,98.0,0,17.0,25.0,12.0,33.0,344.0,344.0,344.0,344.0,104.0,103.0,105.0,103.0,21.0,5.228129047121045,344.0,0.0
MI,2023-07-22,2023,29,185,61.0,344.0,99.0,86.0,27.0,0.0,92.0,0,16.0,17.0,26.0,30.0,344.0,344.0,344.0,344.0,109.0,104.0,103.0,111.0,29.75,21.219095173923357,344.0,0.0
MI,2023-07-29,2023,30,186,61.0,344.0,107.0,71.0,27.0,0.0,73.0,0,61.0,16.0,25.0,22.0,344.0,344.0,344.0,344.0,99.0,109.0,103.0,105.0,38.75,25.695330315059536,344.0,0.0
MI,2023-08-05,2023,31,187,11.0,344.0,106.0,96.0,27.0,0.0,102.0,0,61.0,61.0,17.0,15.0,344.0,344.0,344.0,344.0,107.0,99.0,104.0,104.0,37.25,27.50000000000032,344.0,0.0
MI,2023-08-12,2023,32,188,10.0,344.0,104.0,76.0,27.0,0.0,84.0,0,11.0,61.0,16.0,12.0,344.0,344.0,344.0,344.0,106.0,107.0,109.0,105.0,35.75,29.15904662364697,344.0,0.0
MI,2023-08-19,2023,33,189,35.0,344.0,107.0,81.0,10.0,0.0,106.0,0,10.0,11.0,61.0,26.0,344.0,344.0,344.0,344.0,104.0,106.0,99.0,103.0,29.25,24.11603892295231,344.0,0.0
MI,2023-08-26,2023,34,190,28.0,344.0,111.0,90.0,27.0,0.0,112.0,0,35.0,10.0,61.0,25.0,344.0,344.0,344.0,344.0,107.0,104.0,107.0,103.0,21.0,12.463279397227316,344.0,0.0
MI,2023-09-02,2023,35,191,30.0,344.0,106.0,78.0,10.0,0.0,99.0,0,28.0,35.0,11.0,17.0,344.0,344.0,344.0,344.0,111.0,107.0,106.0,104.0,25.75,10.904891868637865,344.0,0.0
MI,2023-09-09,2023,36,192,16.0,344.0,102.0,82.0,27.0,0.0,90.0,0,30.0,28.0,10.0,16.0,344.0,344.0,344.0,344.0,106.0,111.0,104.0,109.0,27.25,8.05708797684897,344.0,0.0
MI,2023-09-16,2023,37,193,37.0,344.0,108.0,108.0,15.0,0.0,130.0,0,16.0,30.0,35.0,61.0,344.0,344.0,344.0,344.0,102.0,106.0,107.0,99.0,27.75,8.732124598287497,344.0,0.0
MI,2023-09-23,2023,38,194,35.0,344.0,112.0,90.0,10.0,0.0,117.0,0,37.0,16.0,28.0,61.0,344.0,344.0,344.0,344.0,108.0,102.0,111.0,107.0,29.5,9.469248474228788,344.0,0.0
MI,2023-09-30,2023,39,195,45.0,344.0,108.0,124.0,23.0,0.0,146.0,0,35.0,37.0,30.0,11.0,344.0,344.0,344.0,344.0,112.0,108.0,106.0,106.0,33.25,12.284814474247638,344.0,0.0
MI,2023-10-07,2023,40,196,36.0,344.0,106.0,85.0,15.0,0.0,107.0,0,45.0,35.0,16.0,10.0,344.0,344.0,344.0,344.0,108.0,112.0,102.0,104.0,38.25,4.57347424467267,344.0,0.0
MI,2023-10-14,2023,41,197,41.0,344.0,110.0,102.0,18.0,0.0,125.0,0,36.0,45.0,37.0,35.0,344.0,344.0,344.0,344.0,106.0,108.0,108.0,107.0,39.25,4.645786621590678,344.0,0.0
MI,2023-10-21,2023,42,198,47.0,344.0,104.0,106.0,19.0,0.0,134.0,0,41.0,36.0,35.0,28.0,344.0,344.0,344.0,344.0,110.0,106.0,112.0,111.0,42.25,4.856267428112967,344.0,0.0
MI,2023-10-28,2023,43,199,38.0,344.0,105.0,93.0,17.0,0.0,115.0,0,47.0,41.0,45.0,30.0,344.0,344.0,344.0,344.0,104.0,110.0,108.0,106.0,40.5,4.795831523314555,344.0,0.0
MI,2023-11-04,2023,44,200,33.0,344.0,103.0,103.0,11.0,0.0,126.0,0,38.0,47.0,36.0,16.0,344.0,344.0,344.0,344.0,105.0,104.0,106.0,102.0,39.75,5.8523499553613165,344.0,0.0
MI,2023-11-11,2023,45,201,54.0,344.0,107.0,120.0,18.0,0.0,157.0,0,33.0,38.0,41.0,37.0,344.0,344.0,344.0,344.0,103.0,105.0,110.0,108.0,43.0,9.345230512585067,344.0,0.0
MI,2023-11-18,2023,46,202,47.0,344.0,103.0,91.0,18.0,0.0,120.0,0,54.0,33.0,47.0,35.0,344.0,344.0,344.0,344.0,107.0,103.0,104.0,112.0,43.0,9.345230512585067,344.0,0.0
MI,2023-11-25,2023,47,203,58.0,344.0,99.0,101.0,21.0,0.0,143.0,0,47.0,54.0,38.0,45.0,344.0,344.0,344.0,344.0,103.0,107.0,105.0,108.0,48.0,10.984838035523524,344.0,0.0
MI,2023-12-02,2023,48,204,69.0,344.0,109.0,123.0,25.0,0.0,168.0,0,58.0,47.0,33.0,36.0,344.0,344.0,344.0,344.0,99.0,103.0,103.0,106.0,57.0,9.201449161229132,344.0,0.0
MI,2023-12-09,2023,49,205,83.0,344.0,106.0,141.0,27.0,0.0,198.0,0,69.0,58.0,54.0,41.0,344.0,344.0,344.0,344.0,109.0,99.0,107.0,110.0,64.25,15.392097539539057,344.0,0.0
MI,2023-12-16,2023,50,206,89.0,344.0,104.0,114.0,35.0,0.0,173.0,0,83.0,69.0,47.0,47.0,344.0,344.0,344.0,344.0,106.0,109.0,103.0,104.0,74.75,13.961255912942942,344.0,0.0
MI,2023-12-23,2023,51,207,84.0,344.0,109.0,150.0,36.0,0.0,204.0,0,89.0,83.0,58.0,38.0,344.0,344.0,344.0,344.0,104.0,106.0,99.0,105.0,81.25,8.578072821639543,344.0,0.0
MI,2023-12-30,2023,52,208,101.0,344.0,112.0,154.0,46.0,12.0,220.0,0,84.0,89.0,69.0,33.0,344.0,344.0,344.0,344.0,109.0,104.0,109.0,103.0,89.25,8.261355820930223,344.0,0.0
MI,2024-01-06,2024,1,209,97.0,344.0,102.0,143.0,28.0,12.0,224.0,0,101.0,84.0,83.0,54.0,344.0,344.0,344.0,344.0,112.0,109.0,106.0,107.0,92.75,7.675719293114122,344.0,0.0
MI,2024-01-13,2024,2,210,100.0,344.0,109.0,157.0,44.0,20.0,233.0,0,97.0,101.0,89.0,47.0,344.0,344.0,344.0,344.0,102.0,112.0,104.0,103.0,95.5,7.852812659594291,344.0,0.0
MI,2024-01-20,2024,3,211,92.0,344.0,105.0,150.0,37.0,12.0,216.0,0,100.0,97.0,84.0,58.0,344.0,344.0,344.0,344.0,109.0,102.0,109.0,99.0,97.5,4.041451884329571,344.0,0.0
MI,2024-01-27,2024,4,212,80.0,344.0,107.0,156.0,36.0,17.0,216.0,0,92.0,100.0,101.0,69.0,344.0,344.0,344.0,344.0,105.0,109.0,112.0,109.0,92.25,8.808140174483544,344.0,0.0
MI,2024-02-03,2024,5,213,54.0,344.0,105.0,129.0,24.0,15.0,174.0,0,80.0,92.0,97.0,83.0,344.0,344.0,344.0,344.0,107.0,105.0,102.0,106.0,81.5,20.09145755455996,344.0,0.0
MI,2024-02-10,2024,6,214,35.0,344.0,99.0,104.0,27.0,0.0,136.0,0,54.0,80.0,100.0,89.0,344.0,344.0,344.0,344.0,105.0,107.0,109.0,104.0,65.25,25.656383221335343,344.0,0.0
MI,2024-02-17,2024,7,215,37.0,344.0,101.0,113.0,20.0,24.0,154.0,0,35.0,54.0,92.0,84.0,344.0,344.0,344.0,344.0,99.0,105.0,105.0,109.0,51.5,20.824664863250124,344.0,0.0
MI,2024-02-24,2024,8,216,35.0,344.0,107.0,108.0,10.0,23.0,155.0,0,37.0,35.0,80.0,101.0,344.0,344.0,344.0,344.0,101.0,99.0,107.0,112.0,40.25,9.215023964520348,344.0,0.0
MI,2024-03-02,2024,9,217,42.0,344.0,98.0,123.0,14.0,15.0,166.0,0,35.0,37.0,54.0,97.0,344.0,344.0,344.0,344.0,107.0,101.0,105.0,102.0,37.25,3.304037933602506,344.0,0.0
MI,2024-03-09,2024,10,218,38.0,344.0,100.0,120.0,14.0,35.0,177.0,0,42.0,35.0,35.0,100.0,344.0,344.0,344.0,344.0,98.0,107.0,99.0,109.0,38.0,2.9439202887789473,344.0,0.0
MI,2024-03-16,2024,11,219,36.0,344.0,106.0,110.0,27.0,28.0,164.0,0,38.0,42.0,37.0,92.0,344.0,344.0,344.0,344.0,100.0,98.0,101.0,105.0,37.75,3.095695936837303,344.0,0.0
MI,2024-03-23,2024,12,220,31.0,344.0,104.0,112.0,10.0,19.0,152.0,0,36.0,38.0,35.0,80.0,344.0,344.0,344.0,344.0,106.0,100.0,107.0,107.0,36.75,4.573474244672678,344.0,0.0
MI,2024-03-30,2024,13,221,17.0,344.0,101.0,103.0,27.0,11.0,123.0,0,31.0,36.0,42.0,54.0,344.0,344.0,344.0,344.0,104.0,106.0,98.0,105.0,30.5,9.469248474228793,344.0,0.0
MI,2024-04-06,2024,14,222,23.0,344.0,99.0,101.0,27.0,16.0,131.0,0,17.0,31.0,38.0,35.0,344.0,344.0,344.0,344.0,101.0,104.0,100.0,99.0,26.75,8.421203397774235,344.0,0.0
MI,2024-04-13,2024,15,223,17.0,344.0,103.0,116.0,27.0,12.0,137.0,0,23.0,17.0,36.0,37.0,344.0,344.0,344.0,344.0,99.0,101.0,106.0,101.0,22.0,6.633249580712131,344.0,0.0
MI,2024-04-20,2024,16,224,14.0,344.0,103.0,88.0,27.0,0.0,105.0,0,17.0,23.0,31.0,35.0,344.0,344.0,344.0,344.0,103.0,99.0,104.0,107.0,17.75,3.774917217637714,344.0,0.0
MI,2024-04-27,2024,17,225,13.0,344.0,101.0,126.0,27.0,0.0,135.0,0,14.0,17.0,17.0,42.0,344.0,344.0,344.0,344.0,103.0,103.0,101.0,98.0,16.75,4.500000000001962,344.0,0.0
MI,2024-05-04,2024,18,226,18.0,344.0,105.0,88.0,27.0,0.0,107.0,0,13.0,14.0,23.0,38.0,344.0,344.0,344.0,344.0,101.0,103.0,99.0,100.0,15.5,2.3804761428513257,344.0,0.0
MI,2024-05-11,2024,19,227,61.0,344.0,105.0,88.0,27.0,0.0,98.0,0,18.0,13.0,17.0,36.0,344.0,344.0,344.0,344.0,105.0,101.0,103.0,106.0,26.5,23.10122651866529,344.0,0.0
MI,2024-05-18,2024,20,228,61.0,344.0,105.0,89.0,27.0,0.0,96.0,0,61.0,18.0,14.0,31.0,344.0,344.0,344.0,344.0,105.0,105.0,103.0,104.0,38.25,26.34862425251113,344.0,0.0
MI,2024-05-25,2024,21,229,61.0,344.0,105.0,78.0,27.0,0.0,82.0,0,61.0,61.0,13.0,17.0,344.0,344.0,344.0,344.0,105.0,105.0,101.0,101.0,50.25,21.500000000000412,344.0,0.0
MI,2024-06-01,2024,22,230,61.0,344.0,102.0,82.0,27.0,0.0,84.0,0,61.0,61.0,18.0,23.0,344.0,344.0,344.0,344.0,105.0,105.0,105.0,99.0,61.0,0.0,344.0,0.0
MI,2024-06-08,2024,23,231,61.0,344.0,106.0,91.0,27.0,0.0,95.0,0,61.0,61.0,61.0,17.0,344.0,344.0,344.0,344.0,102.0,105.0,105.0,103.0,61.0,0.0,344.0,0.0
MI,2024-06-15,2024,24,232,12.0,344.0,104.0,96.0,27.0,0.0,105.0,0,61.0,61.0,61.0,14.0,344.0,344.0,344.0,344.0,106.0,102.0,105.0,103.0,48.75,24.500000000000362,344.0,0.0
MI,2024-06-22,2024,25,233,14.0,344.0,104.0,72.0,27.0,0.0,85.0,0,12.0,61.0,61.0,13.0,344.0,344.0,344.0,344.0,104.0,106.0,105.0,101.0,37.0,27.72483844257139,344.0,0.0
MI,2024-06-29,2024,26,234,61.0,344.0,105.0,88.0,27.0,0.0,91.0,0,14.0,12.0,61.0,18.0,344.0,344.0,344.0,344.0,104.0,104.0,102.0,105.0,37.0,27.72483844257139,344.0,0.0
MI,2024-07-06,2024,27,235,15.0,344.0,101.0,92.0,27.0,0.0,101.0,0,61.0,14.0,61.0,61.0,344.0,344.0,344.0,344.0,105.0,104.0,106.0,105.0,25.5,23.699507730471627,344.0,0.0
MI,2024-07-13,2024,28,236,12.0,344.0,105.0,91.0,27.0,0.0,103.0,0,15.0,61.0,12.0,61.0,344.0,344.0,344.0,344.0,101.0,105.0,104.0,105.0,25.5,23.699507730471627,344.0,0.0
MI,2024-07-20,2024,29,237,10.0,344.0,103.0,93.0,27.0,0.0,102.0,0,12.0,15.0,14.0,61.0,344.0,344.0,344.0,344.0,105.0,101.0,104.0,105.0,24.5,24.419937209856847,344.0,0.0
MI,2024-07-27,2024,30,238,18.0,344.0,111.0,90.0,27.0,0.0,99.0,0,10.0,12.0,61.0,61.0,344.0,344.0,344.0,344.0,103.0,105.0,105.0,102.0,13.75,3.5000000000025375,344.0,0.0
MI,2024-08-03,2024,31,239,22.0,344.0,107.0,91.0,27.0,0.0,108.0,0,18.0,10.0,15.0,61.0,344.0,344.0,344.0,344.0,111.0,103.0,101.0,106.0,15.5,5.507570547287715,344.0,0.0
MI,2024-08-10,2024,32,240,23.0,344.0,103.0,89.0,27.0,0.0,104.0,0,22.0,18.0,12.0,12.0,344.0,344.0,344.0,344.0,107.0,111.0,105.0,104.0,18.25,5.909032633746782,344.0,0.0
MI,2024-08-17,2024,33,241,17.0,344.0,107.0,83.0,27.0,0.0,94.0,0,23.0,22.0,10.0,14.0,344.0,344.0,344.0,344.0,103.0,107.0,103.0,104.0,20.0,2.943920288778965,344.0,0.0
MI,2024-08-24,2024,34,242,26.0,344.0,113.0,82.0,27.0,0.0,102.0,0,17.0,23.0,18.0,61.0,344.0,344.0,344.0,344.0,107.0,103.0,111.0,105.0,22.0,3.741657386776314,344.0,0.0
MI,2024-08-31,2024,35,243,33.0,344.0,110.0,93.0,10.0,0.0,117.0,0,26.0,17.0,22.0,15.0,344.0,344.0,344.0,344.0,113.0,107.0,107.0,101.0,24.75,6.65206734782637,344.0,0.0
MI,2024-09-07,2024,36,244,32.0,344.0,105.0,77.0,27.0,0.0,103.0,0,33.0,26.0,23.0,12.0,344.0,344.0,344.0,344.0,110.0,113.0,103.0,105.0,27.0,7.3484692283507425,344.0,0.0
MI,2024-09-14,2024,37,245,31.0,344.0,108.0,91.0,11.0,0.0,111.0,0,32.0,33.0,17.0,10.0,344.0,344.0,344.0,344.0,105.0,110.0,107.0,103.0,30.5,3.109126351032461,344.0,0.0
MI,2024-09-21,2024,38,246,36.0,344.0,107.0,86.0,14.0,0.0,109.0,0,31.0,32.0,26.0,18.0,344.0,344.0,344.0,344.0,108.0,105.0,113.0,111.0,33.0,2.160246899473397,344.0,0.0
MI,2024-09-28,2024,39,247,40.0,344.0,104.0,92.0,16.0,0.0,116.0,0,36.0,31.0,33.0,22.0,344.0,344.0,344.0,344.0,107.0,108.0,110.0,107.0,34.75,4.112987559753181,344.0,0.0
MI,2024-10-05,2024,40,248,36.0,344.0,108.0,87.0,13.0,0.0,111.0,0,40.0,36.0,32.0,23.0,344.0,344.0,344.0,344.0,104.0,107.0,105.0,103.0,35.75,3.6855573979184064,344.0,0.0
MI,2024-10-12,2024,41,249,32.0,344.0,108.0,115.0,16.0,0.0,131.0,0,36.0,40.0,31.0,17.0,344.0,344.0,344.0,344.0,108.0,104.0,108.0,107.0,36.0,3.2659863237136233,344.0,0.0
MI,2024-10-19,2024,42,250,38.0,344.0,104.0,104.0,13.0,0.0,131.0,0,32.0,36.0,36.0,26.0,344.0,344.0,344.0,344.0,108.0,108.0,107.0,113.0,36.5,3.415650255322466,344.0,0.0
MI,2024-10-26,2024,43,251,25.0,344.0,103.0,96.0,27.0,0.0,113.0,0,38.0,32.0,40.0,33.0,344.0,344.0,344.0,344.0,104.0,108.0,104.0,110.0,32.75,5.737304826021051,344.0,0.0
MI,2024-11-02,2024,44,252,18.0,344.0,103.0,79.0,27.0,0.0,92.0,0,25.0,38.0,36.0,32.0,344.0,344.0,344.0,344.0,103.0,104.0,108.0,105.0,28.25,8.655441448400216,344.0,0.0
MI,2024-11-09,2024,45,253,25.0,344.0,101.0,108.0,12.0,0.0,121.0,0,18.0,25.0,32.0,31.0,344.0,344.0,344.0,344.0,103.0,103.0,108.0,108.0,26.5,8.346656017033673,344.0,0.0
MI,2024-11-16,2024,46,254,20.0,344.0,100.0,111.0,27.0,0.0,123.0,0,25.0,18.0,38.0,36.0,344.0,344.0,344.0,344.0,101.0,103.0,104.0,107.0,22.0,3.5590260840129346,344.0,0.0
MI,2024-11-23,2024,47,255,22.0,344.0,95.0,80.0,27.0,0.0,93.0,0,20.0,25.0,25.0,40.0,344.0,344.0,344.0,344.0,100.0,101.0,103.0,104.0,21.25,2.986078811197796,344.0,0.0
MI,2024-11-30,2024,48,256,13.0,344.0,103.0,107.0,27.0,0.0,114.0,0,22.0,20.0,18.0,36.0,344.0,344.0,344.0,344.0,95.0,100.0,103.0,108.0,20.0,5.099019513594528,344.0,0.0
MI,2024-12-07,2024,49,257,20.0,344.0,101.0,82.0,27.0,0.0,94.0,0,13.0,22.0,25.0,32.0,344.0,344.0,344.0,344.0,103.0,95.0,101.0,108.0,18.75,3.947573094111255,344.0,0.0
MI,2024-12-14,2024,50,258,20.0,344.0,104.0,127.0,27.0,0.0,141.0,0,20.0,13.0,20.0,38.0,344.0,344.0,344.0,344.0,101.0,103.0,100.0,104.0,18.75,3.947573094111255,344.0,0.0
MI,2024-12-21,2024,51,259,26.0,344.0,103.0,112.0,10.0,0.0,130.0,0,20.0,20.0,22.0,25.0,344.0,344.0,344.0,344.0,104.0,101.0,95.0,103.0,19.75,5.3150729063689965,344.0,0.0
MI,2024-12-28,2024,52,260,32.0,344.0,108.0,108.0,18.0,0.0,125.0,0,26.0,20.0,13.0,18.0,344.0,344.0,344.0,344.0,103.0,104.0,103.0,103.0,24.5,5.744562646539576,344.0,0.0
MI,2025-01-04,2025,1,261,44.0,344.0,103.0,137.0,19.0,13.0,173.0,0,32.0,26.0,20.0,25.0,344.0,344.0,344.0,344.0,108.0,103.0,101.0,101.0,30.5,10.246950765960467,344.0,0.0
MI,2025-01-11,2025,2,262,45.0,344.0,110.0,160.0,22.0,25.0,208.0,0,44.0,32.0,20.0,20.0,344.0,344.0,344.0,344.0,103.0,108.0,104.0,100.0,36.75,9.287087810504312,344.0,0.0
MI,2025-01-18,2025,3,263,64.0,344.0,104.0,166.0,27.0,13.0,216.0,0,45.0,44.0,26.0,22.0,344.0,344.0,344.0,344.0,110.0,103.0,103.0,95.0,46.25,13.22560647632782,344.0,0.0
MI,2025-01-25,2025,4,264,47.0,344.0,108.0,137.0,17.0,24.0,188.0,0,64.0,45.0,32.0,13.0,344.0,344.0,344.0,344.0,104.0,110.0,108.0,103.0,50.0,9.416297927884631,344.0,0.0
MI,2025-02-01,2025,5,265,49.0,344.0,112.0,131.0,18.0,44.0,205.0,0,47.0,64.0,44.0,20.0,344.0,344.0,344.0,344.0,108.0,104.0,103.0,101.0,51.25,8.655441448400214,344.0,0.0
MI,2025-02-08,2025,6,266,35.0,344.0,113.0,157.0,17.0,53.0,228.0,0,49.0,47.0,45.0,20.0,344.0,344.0,344.0,344.0,112.0,108.0,110.0,104.0,48.75,11.898879499068434,344.0,0.0
