Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2022,NY,36079,Putnam County,Chlamydia,Total,178.0,0,174.0,138.0,213.0
2023,NY,36079,Putnam County,Chlamydia,Total,193.0,1,178.0,174.0,138.0
2020,NY,36081,Queens County,Chlamydia,Total,11135.0,0,14810.0,14059.0,14421.0
2021,NY,36081,Queens County,Chlamydia,Total,12685.0,0,11135.0,14810.0,14059.0
2022,NY,36081,Queens County,Chlamydia,Total,13361.0,0,12685.0,11135.0,14810.0
2023,NY,36081,Queens County,Chlamydia,Total,14659.0,1,13361.0,12685.0,11135.0
2020,NY,36083,Rensselaer County,Chlamydia,Total,709.0,1,747.0,804.0,738.0
2021,NY,36083,Rensselaer County,Chlamydia,Total,481.0,0,709.0,747.0,804.0
2022,NY,36083,Rensselaer County,Chlamydia,Total,539.0,0,481.0,709.0,747.0
2023,NY,36083,Rensselaer County,Chlamydia,Total,612.0,0,539.0,481.0,709.0
2020,NY,36085,Richmond County,Chlamydia,Total,1448.0,0,1912.0,1713.0,1721.0
2021,NY,36085,Richmond County,Chlamydia,Total,1497.0,0,1448.0,1912.0,1713.0
2022,NY,36085,Richmond County,Chlamydia,Total,1547.0,0,1497.0,1448.0,1912.0
2023,NY,36085,Richmond County,Chlamydia,Total,1674.0,0,1547.0,1497.0,1448.0
2020,NY,36087,Rockland County,Chlamydia,Total,935.0,0,1201.0,1105.0,944.0
2021,NY,36087,Rockland County,Chlamydia,Total,1003.0,1,935.0,1201.0,1105.0
2022,NY,36087,Rockland County,Chlamydia,Total,960.0,0,1003.0,935.0,1201.0
2023,NY,36087,Rockland County,Chlamydia,Total,1019.0,1,960.0,1003.0,935.0
2020,NY,36089,St. Lawrence County,Chlamydia,Total,239.0,0,310.0,294.0,264.0
2021,NY,36089,St. Lawrence County,Chlamydia,Total,270.0,0,239.0,310.0,294.0
2022,NY,36089,St. Lawrence County,Chlamydia,Total,234.0,0,270.0,239.0,310.0
2023,NY,36089,St. Lawrence County,Chlamydia,Total,264.0,0,234.0,270.0,239.0
2020,NY,36091,Saratoga County,Chlamydia,Total,444.0,0,501.0,547.0,607.0
2021,NY,36091,Saratoga County,Chlamydia,Total,389.0,0,444.0,501.0,547.0
2022,NY,36091,Saratoga County,Chlamydia,Total,352.0,0,389.0,444.0,501.0
2023,NY,36091,Saratoga County,Chlamydia,Total,456.0,0,352.0,389.0,444.0
2020,NY,36093,Schenectady County,Chlamydia,Total,845.0,1,868.0,817.0,875.0
2021,NY,36093,Schenectady County,Chlamydia,Total,739.0,0,845.0,868.0,817.0
2022,NY,36093,Schenectady County,Chlamydia,Total,679.0,0,739.0,845.0,868.0
2023,NY,36093,Schenectady County,Chlamydia,Total,808.0,0,679.0,739.0,845.0
2020,NY,36095,Schoharie County,Chlamydia,Total,52.0,0,78.0,67.0,93.0
2021,NY,36095,Schoharie County,Chlamydia,Total,49.0,0,52.0,78.0,67.0
2022,NY,36095,Schoharie County,Chlamydia,Total,40.0,0,49.0,52.0,78.0
2023,NY,36095,Schoharie County,Chlamydia,Total,40.0,0,40.0,49.0,52.0
2020,NY,36097,Schuyler County,Chlamydia,Total,30.0,0,36.0,24.0,34.0
2021,NY,36097,Schuyler County,Chlamydia,Total,37.0,0,30.0,36.0,24.0
2022,NY,36097,Schuyler County,Chlamydia,Total,43.0,1,37.0,30.0,36.0
2023,NY,36097,Schuyler County,Chlamydia,Total,24.0,0,43.0,37.0,30.0
2020,NY,36099,Seneca County,Chlamydia,Total,60.0,0,80.0,84.0,101.0
2021,NY,36099,Seneca County,Chlamydia,Total,64.0,0,60.0,80.0,84.0
2022,NY,36099,Seneca County,Chlamydia,Total,66.0,0,64.0,60.0,80.0
2023,NY,36099,Seneca County,Chlamydia,Total,55.0,0,66.0,64.0,60.0
2020,NY,36101,Steuben County,Chlamydia,Total,192.0,0,302.0,264.0,273.0
2021,NY,36101,Steuben County,Chlamydia,Total,156.0,0,192.0,302.0,264.0
2022,NY,36101,Steuben County,Chlamydia,Total,194.0,0,156.0,192.0,302.0
2023,NY,36101,Steuben County,Chlamydia,Total,182.0,0,194.0,156.0,192.0
2020,NY,36103,Suffolk County,Chlamydia,Total,4797.0,0,5370.0,5127.0,4917.0
2021,NY,36103,Suffolk County,Chlamydia,Total,4909.0,1,4797.0,5370.0,5127.0
2022,NY,36103,Suffolk County,Chlamydia,Total,5195.0,1,4909.0,4797.0,5370.0
2023,NY,36103,Suffolk County,Chlamydia,Total,5217.0,1,5195.0,4909.0,4797.0
2020,NY,36105,Sullivan County,Chlamydia,Total,213.0,0,283.0,273.0,271.0
2021,NY,36105,Sullivan County,Chlamydia,Total,197.0,0,213.0,283.0,273.0
2022,NY,36105,Sullivan County,Chlamydia,Total,213.0,0,197.0,213.0,283.0
2023,NY,36105,Sullivan County,Chlamydia,Total,239.0,0,213.0,197.0,213.0
2020,NY,36107,Tioga County,Chlamydia,Total,95.0,0,124.0,92.0,72.0
2021,NY,36107,Tioga County,Chlamydia,Total,91.0,0,95.0,124.0,92.0
2022,NY,36107,Tioga County,Chlamydia,Total,108.0,0,91.0,95.0,124.0
2023,NY,36107,Tioga County,Chlamydia,Total,82.0,0,108.0,91.0,95.0
2020,NY,36109,Tompkins County,Chlamydia,Total,391.0,0,515.0,459.0,423.0
2021,NY,36109,Tompkins County,Chlamydia,Total,337.0,0,391.0,515.0,459.0
2022,NY,36109,Tompkins County,Chlamydia,Total,378.0,0,337.0,391.0,515.0
2023,NY,36109,Tompkins County,Chlamydia,Total,327.0,0,378.0,337.0,391.0
2020,NY,36111,Ulster County,Chlamydia,Total,471.0,0,605.0,601.0,568.0
2021,NY,36111,Ulster County,Chlamydia,Total,384.0,0,471.0,605.0,601.0
2022,NY,36111,Ulster County,Chlamydia,Total,465.0,0,384.0,471.0,605.0
2023,NY,36111,Ulster County,Chlamydia,Total,543.0,1,465.0,384.0,471.0
2020,NY,36113,Warren County,Chlamydia,Total,107.0,0,144.0,204.0,202.0
2021,NY,36113,Warren County,Chlamydia,Total,115.0,0,107.0,144.0,204.0
2022,NY,36113,Warren County,Chlamydia,Total,140.0,0,115.0,107.0,144.0
2023,NY,36113,Warren County,Chlamydia,Total,131.0,0,140.0,115.0,107.0
2020,NY,36115,Washington County,Chlamydia,Total,122.0,0,118.0,137.0,159.0
2021,NY,36115,Washington County,Chlamydia,Total,90.0,0,122.0,118.0,137.0
2022,NY,36115,Washington County,Chlamydia,Total,97.0,0,90.0,122.0,118.0
2023,NY,36115,Washington County,Chlamydia,Total,83.0,0,97.0,90.0,122.0
2020,NY,36117,Wayne County,Chlamydia,Total,294.0,1,309.0,291.0,263.0
2021,NY,36117,Wayne County,Chlamydia,Total,278.0,0,294.0,309.0,291.0
2022,NY,36117,Wayne County,Chlamydia,Total,293.0,1,278.0,294.0,309.0
2023,NY,36117,Wayne County,Chlamydia,Total,236.0,0,293.0,278.0,294.0
2020,NY,36119,Westchester County,Chlamydia,Total,3017.0,0,4321.0,3925.0,3812.0
2021,NY,36119,Westchester County,Chlamydia,Total,3520.0,0,3017.0,4321.0,3925.0
2022,NY,36119,Westchester County,Chlamydia,Total,3800.0,0,3520.0,3017.0,4321.0
2023,NY,36119,Westchester County,Chlamydia,Total,3876.0,1,3800.0,3520.0,3017.0
2020,NY,36121,Wyoming County,Chlamydia,Total,64.0,0,66.0,55.0,73.0
2021,NY,36121,Wyoming County,Chlamydia,Total,67.0,0,64.0,66.0,55.0
2022,NY,36121,Wyoming County,Chlamydia,Total,57.0,0,67.0,64.0,66.0
2023,NY,36121,Wyoming County,Chlamydia,Total,52.0,0,57.0,67.0,64.0
2020,NY,36123,Yates County,Chlamydia,Total,34.0,0,36.0,55.0,52.0
2021,NY,36123,Yates County,Chlamydia,Total,35.0,0,34.0,36.0,55.0
2022,NY,36123,Yates County,Chlamydia,Total,40.0,0,35.0,34.0,36.0
2023,NY,36123,Yates County,Chlamydia,Total,36.0,0,40.0,35.0,34.0
2020,NC,37001,Alamance County,Chlamydia,Total,906.0,0,1021.0,934.0,906.0
2021,NC,37001,Alamance County,Chlamydia,Total,994.0,1,906.0,1021.0,934.0
2022,NC,37001,Alamance County,Chlamydia,Total,847.0,0,994.0,906.0,1021.0
2023,NC,37001,Alamance County,Chlamydia,Total,1030.0,1,847.0,994.0,906.0
2020,NC,37003,Alexander County,Chlamydia,Total,94.0,1,73.0,75.0,67.0
2021,NC,37003,Alexander County,Chlamydia,Total,64.0,0,94.0,73.0,75.0
2022,NC,37003,Alexander County,Chlamydia,Total,67.0,0,64.0,94.0,73.0
2023,NC,37003,Alexander County,Chlamydia,Total,69.0,0,67.0,64.0,94.0
2020,NC,37005,Alleghany County,Chlamydia,Total,17.0,0,23.0,36.0,27.0
2021,NC,37005,Alleghany County,Chlamydia,Total,12.0,0,17.0,23.0,36.0
2022,NC,37005,Alleghany County,Chlamydia,Total,16.0,0,12.0,17.0,23.0
2023,NC,37005,Alleghany County,Chlamydia,Total,17.0,0,16.0,12.0,17.0
2020,NC,37007,Anson County,Chlamydia,Total,199.0,0,237.0,180.0,166.0
2021,NC,37007,Anson County,Chlamydia,Total,207.0,0,199.0,237.0,180.0
2022,NC,37007,Anson County,Chlamydia,Total,197.0,0,207.0,199.0,237.0
2023,NC,37007,Anson County,Chlamydia,Total,237.0,1,197.0,207.0,199.0
2020,NC,37009,Ashe County,Chlamydia,Total,56.0,1,28.0,40.0,41.0
2021,NC,37009,Ashe County,Chlamydia,Total,45.0,1,56.0,28.0,40.0
2022,NC,37009,Ashe County,Chlamydia,Total,37.0,0,45.0,56.0,28.0
2023,NC,37009,Ashe County,Chlamydia,Total,43.0,1,37.0,45.0,56.0
2020,NC,37011,Avery County,Chlamydia,Total,26.0,0,31.0,29.0,34.0
2021,NC,37011,Avery County,Chlamydia,Total,25.0,0,26.0,31.0,29.0
2022,NC,37011,Avery County,Chlamydia,Total,23.0,0,25.0,26.0,31.0
2023,NC,37011,Avery County,Chlamydia,Total,25.0,0,23.0,25.0,26.0
2020,NC,37013,Beaufort County,Chlamydia,Total,307.0,1,296.0,290.0,255.0
2021,NC,37013,Beaufort County,Chlamydia,Total,289.0,1,307.0,296.0,290.0
2022,NC,37013,Beaufort County,Chlamydia,Total,240.0,0,289.0,307.0,296.0
2023,NC,37013,Beaufort County,Chlamydia,Total,251.0,0,240.0,289.0,307.0
2020,NC,37015,Bertie County,Chlamydia,Total,135.0,0,122.0,165.0,153.0
2021,NC,37015,Bertie County,Chlamydia,Total,135.0,0,135.0,122.0,165.0
2022,NC,37015,Bertie County,Chlamydia,Total,161.0,0,135.0,135.0,122.0
2023,NC,37015,Bertie County,Chlamydia,Total,162.0,0,161.0,135.0,135.0
2020,NC,37017,Bladen County,Chlamydia,Total,195.0,0,172.0,143.0,166.0
2021,NC,37017,Bladen County,Chlamydia,Total,166.0,0,195.0,172.0,143.0
2022,NC,37017,Bladen County,Chlamydia,Total,170.0,0,166.0,195.0,172.0
2023,NC,37017,Bladen County,Chlamydia,Total,208.0,1,170.0,166.0,195.0
2020,NC,37019,Brunswick County,Chlamydia,Total,391.0,0,462.0,441.0,399.0
2021,NC,37019,Brunswick County,Chlamydia,Total,387.0,0,391.0,462.0,441.0
2022,NC,37019,Brunswick County,Chlamydia,Total,399.0,1,387.0,391.0,462.0
2023,NC,37019,Brunswick County,Chlamydia,Total,452.0,1,399.0,387.0,391.0
2020,NC,37021,Buncombe County,Chlamydia,Total,1135.0,1,1241.0,1135.0,1102.0
2021,NC,37021,Buncombe County,Chlamydia,Total,997.0,0,1135.0,1241.0,1135.0
2022,NC,37021,Buncombe County,Chlamydia,Total,943.0,0,997.0,1135.0,1241.0
2023,NC,37021,Buncombe County,Chlamydia,Total,865.0,0,943.0,997.0,1135.0
2020,NC,37023,Burke County,Chlamydia,Total,312.0,1,352.0,352.0,334.0
2021,NC,37023,Burke County,Chlamydia,Total,275.0,0,312.0,352.0,352.0
2022,NC,37023,Burke County,Chlamydia,Total,240.0,0,275.0,312.0,352.0
2023,NC,37023,Burke County,Chlamydia,Total,251.0,0,240.0,275.0,312.0
2020,NC,37025,Cabarrus County,Chlamydia,Total,1178.0,1,1175.0,1131.0,975.0
2021,NC,37025,Cabarrus County,Chlamydia,Total,1263.0,1,1178.0,1175.0,1131.0
2022,NC,37025,Cabarrus County,Chlamydia,Total,1268.0,1,1263.0,1178.0,1175.0
2023,NC,37025,Cabarrus County,Chlamydia,Total,1307.0,1,1268.0,1263.0,1178.0
2020,NC,37027,Caldwell County,Chlamydia,Total,320.0,1,322.0,286.0,240.0
2021,NC,37027,Caldwell County,Chlamydia,Total,262.0,0,320.0,322.0,286.0
2022,NC,37027,Caldwell County,Chlamydia,Total,263.0,0,262.0,320.0,322.0
2023,NC,37027,Caldwell County,Chlamydia,Total,292.0,1,263.0,262.0,320.0
2020,NC,37029,Camden County,Chlamydia,Total,18.0,0,25.0,38.0,24.0
2021,NC,37029,Camden County,Chlamydia,Total,30.0,1,18.0,25.0,38.0
2022,NC,37029,Camden County,Chlamydia,Total,24.0,0,30.0,18.0,25.0
2023,NC,37029,Camden County,Chlamydia,Total,21.0,0,24.0,30.0,18.0
2020,NC,37031,Carteret County,Chlamydia,Total,201.0,0,232.0,241.0,223.0
2021,NC,37031,Carteret County,Chlamydia,Total,153.0,0,201.0,232.0,241.0
2022,NC,37031,Carteret County,Chlamydia,Total,200.0,0,153.0,201.0,232.0
2023,NC,37031,Carteret County,Chlamydia,Total,158.0,0,200.0,153.0,201.0
2020,NC,37033,Caswell County,Chlamydia,Total,103.0,0,96.0,96.0,122.0
2021,NC,37033,Caswell County,Chlamydia,Total,90.0,0,103.0,96.0,96.0
2022,NC,37033,Caswell County,Chlamydia,Total,110.0,1,90.0,103.0,96.0
2023,NC,37033,Caswell County,Chlamydia,Total,115.0,1,110.0,90.0,103.0
2020,NC,37035,Catawba County,Chlamydia,Total,720.0,1,685.0,656.0,622.0
2021,NC,37035,Catawba County,Chlamydia,Total,619.0,0,720.0,685.0,656.0
2022,NC,37035,Catawba County,Chlamydia,Total,609.0,0,619.0,720.0,685.0
2023,NC,37035,Catawba County,Chlamydia,Total,546.0,0,609.0,619.0,720.0
2020,NC,37037,Chatham County,Chlamydia,Total,184.0,0,229.0,211.0,195.0
2021,NC,37037,Chatham County,Chlamydia,Total,210.0,1,184.0,229.0,211.0
2022,NC,37037,Chatham County,Chlamydia,Total,250.0,1,210.0,184.0,229.0
2023,NC,37037,Chatham County,Chlamydia,Total,196.0,0,250.0,210.0,184.0
2020,NC,37039,Cherokee County,Chlamydia,Total,37.0,0,46.0,52.0,42.0
2021,NC,37039,Cherokee County,Chlamydia,Total,52.0,1,37.0,46.0,52.0
2022,NC,37039,Cherokee County,Chlamydia,Total,42.0,0,52.0,37.0,46.0
2023,NC,37039,Cherokee County,Chlamydia,Total,44.0,0,42.0,52.0,37.0
2020,NC,37041,Chowan County,Chlamydia,Total,90.0,0,83.0,94.0,101.0
2021,NC,37041,Chowan County,Chlamydia,Total,90.0,0,90.0,83.0,94.0
2022,NC,37041,Chowan County,Chlamydia,Total,81.0,0,90.0,90.0,83.0
2023,NC,37041,Chowan County,Chlamydia,Total,88.0,0,81.0,90.0,90.0
2020,NC,37043,Clay County,Chlamydia,Total,14.0,0,27.0,22.0,18.0
2021,NC,37043,Clay County,Chlamydia,Total,12.0,0,14.0,27.0,22.0
2022,NC,37043,Clay County,Chlamydia,Total,17.0,0,12.0,14.0,27.0
2023,NC,37043,Clay County,Chlamydia,Total,16.0,0,17.0,12.0,14.0
2020,NC,37045,Cleveland County,Chlamydia,Total,660.0,1,629.0,664.0,566.0
2021,NC,37045,Cleveland County,Chlamydia,Total,717.0,1,660.0,629.0,664.0
2022,NC,37045,Cleveland County,Chlamydia,Total,579.0,0,717.0,660.0,629.0
2023,NC,37045,Cleveland County,Chlamydia,Total,595.0,0,579.0,717.0,660.0
2020,NC,37047,Columbus County,Chlamydia,Total,304.0,0,315.0,296.0,310.0
2021,NC,37047,Columbus County,Chlamydia,Total,327.0,1,304.0,315.0,296.0
2022,NC,37047,Columbus County,Chlamydia,Total,282.0,0,327.0,304.0,315.0
2023,NC,37047,Columbus County,Chlamydia,Total,278.0,0,282.0,327.0,304.0
2020,NC,37049,Craven County,Chlamydia,Total,621.0,0,785.0,817.0,814.0
2021,NC,37049,Craven County,Chlamydia,Total,505.0,0,621.0,785.0,817.0
2022,NC,37049,Craven County,Chlamydia,Total,459.0,0,505.0,621.0,785.0
2023,NC,37049,Craven County,Chlamydia,Total,564.0,0,459.0,505.0,621.0
2020,NC,37051,Cumberland County,Chlamydia,Total,4175.0,1,4337.0,4047.0,3646.0
2021,NC,37051,Cumberland County,Chlamydia,Total,4228.0,1,4175.0,4337.0,4047.0
2022,NC,37051,Cumberland County,Chlamydia,Total,3879.0,0,4228.0,4175.0,4337.0
2023,NC,37051,Cumberland County,Chlamydia,Total,3565.0,0,3879.0,4228.0,4175.0
2020,NC,37053,Currituck County,Chlamydia,Total,62.0,0,46.0,78.0,60.0
2021,NC,37053,Currituck County,Chlamydia,Total,55.0,0,62.0,46.0,78.0
2022,NC,37053,Currituck County,Chlamydia,Total,53.0,0,55.0,62.0,46.0
2023,NC,37053,Currituck County,Chlamydia,Total,56.0,0,53.0,55.0,62.0
2020,NC,37055,Dare County,Chlamydia,Total,61.0,0,67.0,112.0,108.0
2021,NC,37055,Dare County,Chlamydia,Total,64.0,0,61.0,67.0,112.0
2022,NC,37055,Dare County,Chlamydia,Total,73.0,0,64.0,61.0,67.0
2023,NC,37055,Dare County,Chlamydia,Total,105.0,1,73.0,64.0,61.0
2020,NC,37057,Davidson County,Chlamydia,Total,740.0,1,685.0,692.0,663.0
2021,NC,37057,Davidson County,Chlamydia,Total,754.0,1,740.0,685.0,692.0
2022,NC,37057,Davidson County,Chlamydia,Total,717.0,1,754.0,740.0,685.0
2023,NC,37057,Davidson County,Chlamydia,Total,769.0,1,717.0,754.0,740.0
2020,NC,37059,Davie County,Chlamydia,Total,129.0,1,144.0,132.0,136.0
2021,NC,37059,Davie County,Chlamydia,Total,131.0,1,129.0,144.0,132.0
2022,NC,37059,Davie County,Chlamydia,Total,105.0,0,131.0,129.0,144.0
2023,NC,37059,Davie County,Chlamydia,Total,117.0,0,105.0,131.0,129.0
2020,NC,37061,Duplin County,Chlamydia,Total,327.0,1,328.0,319.0,277.0
2021,NC,37061,Duplin County,Chlamydia,Total,327.0,1,327.0,328.0,319.0
2022,NC,37061,Duplin County,Chlamydia,Total,352.0,1,327.0,327.0,328.0
2023,NC,37061,Duplin County,Chlamydia,Total,365.0,1,352.0,327.0,327.0
2020,NC,37063,Durham County,Chlamydia,Total,2426.0,0,2919.0,2856.0,2736.0
2021,NC,37063,Durham County,Chlamydia,Total,2398.0,0,2426.0,2919.0,2856.0
2022,NC,37063,Durham County,Chlamydia,Total,2699.0,1,2398.0,2426.0,2919.0
2023,NC,37063,Durham County,Chlamydia,Total,3050.0,1,2699.0,2398.0,2426.0
2020,NC,37065,Edgecombe County,Chlamydia,Total,592.0,0,634.0,520.0,501.0
2021,NC,37065,Edgecombe County,Chlamydia,Total,595.0,0,592.0,634.0,520.0
2022,NC,37065,Edgecombe County,Chlamydia,Total,730.0,1,595.0,592.0,634.0
2023,NC,37065,Edgecombe County,Chlamydia,Total,736.0,1,730.0,595.0,592.0
2020,NC,37067,Forsyth County,Chlamydia,Total,2942.0,0,3059.0,2842.0,2524.0
2021,NC,37067,Forsyth County,Chlamydia,Total,2874.0,0,2942.0,3059.0,2842.0
2022,NC,37067,Forsyth County,Chlamydia,Total,2473.0,0,2874.0,2942.0,3059.0
2023,NC,37067,Forsyth County,Chlamydia,Total,2924.0,0,2473.0,2874.0,2942.0
2020,NC,37069,Franklin County,Chlamydia,Total,306.0,0,335.0,345.0,330.0
2021,NC,37069,Franklin County,Chlamydia,Total,305.0,0,306.0,335.0,345.0
2022,NC,37069,Franklin County,Chlamydia,Total,336.0,1,305.0,306.0,335.0
2023,NC,37069,Franklin County,Chlamydia,Total,349.0,1,336.0,305.0,306.0
2020,NC,37071,Gaston County,Chlamydia,Total,1564.0,1,1640.0,1571.0,1382.0
2021,NC,37071,Gaston County,Chlamydia,Total,1481.0,0,1564.0,1640.0,1571.0
2022,NC,37071,Gaston County,Chlamydia,Total,1462.0,0,1481.0,1564.0,1640.0
2023,NC,37071,Gaston County,Chlamydia,Total,1405.0,0,1462.0,1481.0,1564.0
2020,NC,37073,Gates County,Chlamydia,Total,67.0,1,48.0,39.0,46.0
2021,NC,37073,Gates County,Chlamydia,Total,34.0,0,67.0,48.0,39.0
2022,NC,37073,Gates County,Chlamydia,Total,26.0,0,34.0,67.0,48.0
2023,NC,37073,Gates County,Chlamydia,Total,32.0,0,26.0,34.0,67.0
2020,NC,37075,Graham County,Chlamydia,Total,26.0,1,17.0,17.0,21.0
2021,NC,37075,Graham County,Chlamydia,Total,9.0,0,26.0,17.0,17.0
2022,NC,37075,Graham County,Chlamydia,Total,21.0,1,9.0,26.0,17.0
2023,NC,37075,Graham County,Chlamydia,Total,11.0,0,21.0,9.0,26.0
2020,NC,37077,Granville County,Chlamydia,Total,303.0,0,410.0,457.0,476.0
2021,NC,37077,Granville County,Chlamydia,Total,335.0,0,303.0,410.0,457.0
2022,NC,37077,Granville County,Chlamydia,Total,352.0,0,335.0,303.0,410.0
2023,NC,37077,Granville County,Chlamydia,Total,380.0,0,352.0,335.0,303.0
2020,NC,37079,Greene County,Chlamydia,Total,183.0,1,177.0,168.0,146.0
2021,NC,37079,Greene County,Chlamydia,Total,123.0,0,183.0,177.0,168.0
2022,NC,37079,Greene County,Chlamydia,Total,154.0,0,123.0,183.0,177.0
2023,NC,37079,Greene County,Chlamydia,Total,153.0,0,154.0,123.0,183.0
2020,NC,37081,Guilford County,Chlamydia,Total,4649.0,0,5274.0,5140.0,4985.0
2021,NC,37081,Guilford County,Chlamydia,Total,4218.0,0,4649.0,5274.0,5140.0
2022,NC,37081,Guilford County,Chlamydia,Total,4411.0,0,4218.0,4649.0,5274.0
2023,NC,37081,Guilford County,Chlamydia,Total,4640.0,0,4411.0,4218.0,4649.0
2020,NC,37083,Halifax County,Chlamydia,Total,453.0,0,443.0,490.0,418.0
2021,NC,37083,Halifax County,Chlamydia,Total,448.0,0,453.0,443.0,490.0
2022,NC,37083,Halifax County,Chlamydia,Total,498.0,1,448.0,453.0,443.0
2023,NC,37083,Halifax County,Chlamydia,Total,470.0,1,498.0,448.0,453.0
2020,NC,37085,Harnett County,Chlamydia,Total,739.0,1,779.0,759.0,694.0
2021,NC,37085,Harnett County,Chlamydia,Total,785.0,1,739.0,779.0,759.0
2022,NC,37085,Harnett County,Chlamydia,Total,690.0,0,785.0,739.0,779.0
2023,NC,37085,Harnett County,Chlamydia,Total,722.0,1,690.0,785.0,739.0
2020,NC,37087,Haywood County,Chlamydia,Total,147.0,1,173.0,167.0,139.0
2021,NC,37087,Haywood County,Chlamydia,Total,130.0,0,147.0,173.0,167.0
2022,NC,37087,Haywood County,Chlamydia,Total,126.0,0,130.0,147.0,173.0
2023,NC,37087,Haywood County,Chlamydia,Total,123.0,0,126.0,130.0,147.0
2020,NC,37089,Henderson County,Chlamydia,Total,326.0,1,318.0,335.0,325.0
2021,NC,37089,Henderson County,Chlamydia,Total,271.0,0,326.0,318.0,335.0
2022,NC,37089,Henderson County,Chlamydia,Total,266.0,0,271.0,326.0,318.0
2023,NC,37089,Henderson County,Chlamydia,Total,301.0,1,266.0,271.0,326.0
2020,NC,37091,Hertford County,Chlamydia,Total,225.0,1,156.0,194.0,155.0
2021,NC,37091,Hertford County,Chlamydia,Total,186.0,0,225.0,156.0,194.0
2022,NC,37091,Hertford County,Chlamydia,Total,183.0,0,186.0,225.0,156.0
2023,NC,37091,Hertford County,Chlamydia,Total,210.0,0,183.0,186.0,225.0
2020,NC,37093,Hoke County,Chlamydia,Total,395.0,0,421.0,398.0,387.0
2021,NC,37093,Hoke County,Chlamydia,Total,475.0,1,395.0,421.0,398.0
2022,NC,37093,Hoke County,Chlamydia,Total,455.0,1,475.0,395.0,421.0
2023,NC,37093,Hoke County,Chlamydia,Total,394.0,0,455.0,475.0,395.0
2020,NC,37095,Hyde County,Chlamydia,Total,16.0,0,6.0,18.0,25.0
2021,NC,37095,Hyde County,Chlamydia,Total,11.0,0,16.0,6.0,18.0
2022,NC,37095,Hyde County,Chlamydia,Total,15.0,0,11.0,16.0,6.0
2023,NC,37095,Hyde County,Chlamydia,Total,8.0,0,15.0,11.0,16.0
2020,NC,37097,Iredell County,Chlamydia,Total,719.0,1,750.0,729.0,766.0
2021,NC,37097,Iredell County,Chlamydia,Total,734.0,1,719.0,750.0,729.0
2022,NC,37097,Iredell County,Chlamydia,Total,720.0,1,734.0,719.0,750.0
2023,NC,37097,Iredell County,Chlamydia,Total,821.0,1,720.0,734.0,719.0
2020,NC,37099,Jackson County,Chlamydia,Total,183.0,0,277.0,204.0,206.0
2021,NC,37099,Jackson County,Chlamydia,Total,216.0,1,183.0,277.0,204.0
2022,NC,37099,Jackson County,Chlamydia,Total,236.0,1,216.0,183.0,277.0
2023,NC,37099,Jackson County,Chlamydia,Total,226.0,1,236.0,216.0,183.0
2020,NC,37101,Johnston County,Chlamydia,Total,904.0,1,952.0,883.0,835.0
2021,NC,37101,Johnston County,Chlamydia,Total,924.0,1,904.0,952.0,883.0
2022,NC,37101,Johnston County,Chlamydia,Total,987.0,1,924.0,904.0,952.0
2023,NC,37101,Johnston County,Chlamydia,Total,1091.0,1,987.0,924.0,904.0
2020,NC,37103,Jones County,Chlamydia,Total,42.0,0,48.0,48.0,61.0
2021,NC,37103,Jones County,Chlamydia,Total,60.0,1,42.0,48.0,48.0
2022,NC,37103,Jones County,Chlamydia,Total,50.0,1,60.0,42.0,48.0
2023,NC,37103,Jones County,Chlamydia,Total,48.0,0,50.0,60.0,42.0
2020,NC,37105,Lee County,Chlamydia,Total,322.0,0,328.0,286.0,327.0
2021,NC,37105,Lee County,Chlamydia,Total,310.0,0,322.0,328.0,286.0
2022,NC,37105,Lee County,Chlamydia,Total,346.0,1,310.0,322.0,328.0
2023,NC,37105,Lee County,Chlamydia,Total,296.0,0,346.0,310.0,322.0
2020,NC,37107,Lenoir County,Chlamydia,Total,553.0,1,551.0,537.0,474.0
2021,NC,37107,Lenoir County,Chlamydia,Total,507.0,0,553.0,551.0,537.0
2022,NC,37107,Lenoir County,Chlamydia,Total,626.0,1,507.0,553.0,551.0
2023,NC,37107,Lenoir County,Chlamydia,Total,501.0,0,626.0,507.0,553.0
2020,NC,37109,Lincoln County,Chlamydia,Total,339.0,1,290.0,323.0,257.0
2021,NC,37109,Lincoln County,Chlamydia,Total,291.0,1,339.0,290.0,323.0
2022,NC,37109,Lincoln County,Chlamydia,Total,277.0,0,291.0,339.0,290.0
2023,NC,37109,Lincoln County,Chlamydia,Total,231.0,0,277.0,291.0,339.0
2020,NC,37111,Mcdowell County,Chlamydia,Total,153.0,1,169.0,145.0,177.0
2021,NC,37111,Mcdowell County,Chlamydia,Total,117.0,0,153.0,169.0,145.0
2022,NC,37111,Mcdowell County,Chlamydia,Total,108.0,0,117.0,153.0,169.0
2023,NC,37111,Mcdowell County,Chlamydia,Total,127.0,0,108.0,117.0,153.0
2020,NC,37113,Macon County,Chlamydia,Total,73.0,0,74.0,101.0,98.0
2021,NC,37113,Macon County,Chlamydia,Total,84.0,0,73.0,74.0,101.0
2022,NC,37113,Macon County,Chlamydia,Total,91.0,1,84.0,73.0,74.0
2023,NC,37113,Macon County,Chlamydia,Total,86.0,0,91.0,84.0,73.0
2020,NC,37115,Madison County,Chlamydia,Total,51.0,0,68.0,71.0,53.0
