Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2005,OK,40087,Mcclain County,Chlamydia,Total,69.0,0,41.0,42.0,36.0
2006,OK,40087,Mcclain County,Chlamydia,Total,57.0,0,69.0,41.0,42.0
2007,OK,40087,Mcclain County,Chlamydia,Total,67.0,0,57.0,69.0,41.0
2008,OK,40087,Mcclain County,Chlamydia,Total,54.0,0,67.0,57.0,69.0
2009,OK,40087,Mcclain County,Chlamydia,Total,69.0,0,54.0,67.0,57.0
2010,OK,40087,Mcclain County,Chlamydia,Total,62.0,0,69.0,54.0,67.0
2011,OK,40087,Mcclain County,Chlamydia,Total,71.0,0,62.0,69.0,54.0
2012,OK,40087,Mcclain County,Chlamydia,Total,102.0,0,71.0,62.0,69.0
2013,OK,40087,Mcclain County,Chlamydia,Total,102.0,0,102.0,71.0,62.0
2014,OK,40087,Mcclain County,Chlamydia,Total,102.0,0,102.0,102.0,71.0
2015,OK,40087,Mcclain County,Chlamydia,Total,100.0,0,102.0,102.0,102.0
2016,OK,40087,Mcclain County,Chlamydia,Total,104.0,0,100.0,102.0,102.0
2017,OK,40087,Mcclain County,Chlamydia,Total,122.0,1,104.0,100.0,102.0
2018,OK,40087,Mcclain County,Chlamydia,Total,131.0,1,122.0,104.0,100.0
2019,OK,40087,Mcclain County,Chlamydia,Total,117.0,0,131.0,122.0,104.0
2003,OK,40089,Mccurtain County,Chlamydia,Total,96.0,0,105.0,83.0,103.0
2004,OK,40089,Mccurtain County,Chlamydia,Total,86.0,0,96.0,105.0,83.0
2005,OK,40089,Mccurtain County,Chlamydia,Total,143.0,0,86.0,96.0,105.0
2006,OK,40089,Mccurtain County,Chlamydia,Total,147.0,0,143.0,86.0,96.0
2007,OK,40089,Mccurtain County,Chlamydia,Total,150.0,0,147.0,143.0,86.0
2008,OK,40089,Mccurtain County,Chlamydia,Total,159.0,0,150.0,147.0,143.0
2009,OK,40089,Mccurtain County,Chlamydia,Total,175.0,0,159.0,150.0,147.0
2010,OK,40089,Mccurtain County,Chlamydia,Total,156.0,0,175.0,159.0,150.0
2011,OK,40089,Mccurtain County,Chlamydia,Total,111.0,0,156.0,175.0,159.0
2012,OK,40089,Mccurtain County,Chlamydia,Total,233.0,1,111.0,156.0,175.0
2013,OK,40089,Mccurtain County,Chlamydia,Total,231.0,1,233.0,111.0,156.0
2014,OK,40089,Mccurtain County,Chlamydia,Total,226.0,1,231.0,233.0,111.0
2015,OK,40089,Mccurtain County,Chlamydia,Total,198.0,0,226.0,231.0,233.0
2016,OK,40089,Mccurtain County,Chlamydia,Total,177.0,0,198.0,226.0,231.0
2017,OK,40089,Mccurtain County,Chlamydia,Total,203.0,0,177.0,198.0,226.0
2018,OK,40089,Mccurtain County,Chlamydia,Total,212.0,1,203.0,177.0,198.0
2019,OK,40089,Mccurtain County,Chlamydia,Total,221.0,1,212.0,203.0,177.0
2006,AZ,4009,Graham County,Chlamydia,Total,148.0,0,81.0,107.0,78.0
2007,AZ,4009,Graham County,Chlamydia,Total,114.0,0,148.0,81.0,107.0
2008,AZ,4009,Graham County,Chlamydia,Total,185.0,1,114.0,148.0,81.0
2009,AZ,4009,Graham County,Chlamydia,Total,161.0,0,185.0,114.0,148.0
2010,AZ,4009,Graham County,Chlamydia,Total,128.0,0,161.0,185.0,114.0
2011,AZ,4009,Graham County,Chlamydia,Total,152.0,0,128.0,161.0,185.0
2012,AZ,4009,Graham County,Chlamydia,Total,140.0,0,152.0,128.0,161.0
2013,AZ,4009,Graham County,Chlamydia,Total,132.0,0,140.0,152.0,128.0
2014,AZ,4009,Graham County,Chlamydia,Total,135.0,0,132.0,140.0,152.0
2015,AZ,4009,Graham County,Chlamydia,Total,147.0,0,135.0,132.0,140.0
2016,AZ,4009,Graham County,Chlamydia,Total,124.0,0,147.0,135.0,132.0
2017,AZ,4009,Graham County,Chlamydia,Total,186.0,1,124.0,147.0,135.0
2018,AZ,4009,Graham County,Chlamydia,Total,164.0,0,186.0,124.0,147.0
2019,AZ,4009,Graham County,Chlamydia,Total,189.0,1,164.0,186.0,124.0
2003,OK,40091,Mcintosh County,Chlamydia,Total,50.0,0,44.0,61.0,55.0
2004,OK,40091,Mcintosh County,Chlamydia,Total,39.0,0,50.0,44.0,61.0
2005,OK,40091,Mcintosh County,Chlamydia,Total,70.0,0,39.0,50.0,44.0
2006,OK,40091,Mcintosh County,Chlamydia,Total,71.0,0,70.0,39.0,50.0
2007,OK,40091,Mcintosh County,Chlamydia,Total,62.0,0,71.0,70.0,39.0
2008,OK,40091,Mcintosh County,Chlamydia,Total,88.0,0,62.0,71.0,70.0
2009,OK,40091,Mcintosh County,Chlamydia,Total,54.0,0,88.0,62.0,71.0
2010,OK,40091,Mcintosh County,Chlamydia,Total,74.0,0,54.0,88.0,62.0
2011,OK,40091,Mcintosh County,Chlamydia,Total,86.0,0,74.0,54.0,88.0
2012,OK,40091,Mcintosh County,Chlamydia,Total,77.0,0,86.0,74.0,54.0
2013,OK,40091,Mcintosh County,Chlamydia,Total,97.0,1,77.0,86.0,74.0
2014,OK,40091,Mcintosh County,Chlamydia,Total,92.0,1,97.0,77.0,86.0
2015,OK,40091,Mcintosh County,Chlamydia,Total,76.0,0,92.0,97.0,77.0
2016,OK,40091,Mcintosh County,Chlamydia,Total,88.0,0,76.0,92.0,97.0
2017,OK,40091,Mcintosh County,Chlamydia,Total,85.0,0,88.0,76.0,92.0
2018,OK,40091,Mcintosh County,Chlamydia,Total,79.0,0,85.0,88.0,76.0
2019,OK,40091,Mcintosh County,Chlamydia,Total,97.0,1,79.0,85.0,88.0
2003,OK,40093,Major County,Chlamydia,Total,4.0,0,6.0,7.0,5.0
2004,OK,40093,Major County,Chlamydia,Total,6.0,0,4.0,6.0,7.0
2005,OK,40093,Major County,Chlamydia,Total,4.0,0,6.0,4.0,6.0
2006,OK,40093,Major County,Chlamydia,Total,7.0,0,4.0,6.0,4.0
2007,OK,40093,Major County,Chlamydia,Total,3.0,0,7.0,4.0,6.0
2008,OK,40093,Major County,Chlamydia,Total,9.0,0,3.0,7.0,4.0
2009,OK,40093,Major County,Chlamydia,Total,13.0,0,9.0,3.0,7.0
2010,OK,40093,Major County,Chlamydia,Total,12.0,0,13.0,9.0,3.0
2011,OK,40093,Major County,Chlamydia,Total,8.0,0,12.0,13.0,9.0
2012,OK,40093,Major County,Chlamydia,Total,16.0,0,8.0,12.0,13.0
2013,OK,40093,Major County,Chlamydia,Total,14.0,0,16.0,8.0,12.0
2014,OK,40093,Major County,Chlamydia,Total,18.0,0,14.0,16.0,8.0
2015,OK,40093,Major County,Chlamydia,Total,19.0,1,18.0,14.0,16.0
2016,OK,40093,Major County,Chlamydia,Total,28.0,1,19.0,18.0,14.0
2017,OK,40093,Major County,Chlamydia,Total,20.0,1,28.0,19.0,18.0
2018,OK,40093,Major County,Chlamydia,Total,27.0,1,20.0,28.0,19.0
2019,OK,40093,Major County,Chlamydia,Total,18.0,0,27.0,20.0,28.0
2003,OK,40095,Marshall County,Chlamydia,Total,25.0,0,18.0,16.0,15.0
2004,OK,40095,Marshall County,Chlamydia,Total,16.0,0,25.0,18.0,16.0
2005,OK,40095,Marshall County,Chlamydia,Total,18.0,0,16.0,25.0,18.0
2006,OK,40095,Marshall County,Chlamydia,Total,19.0,0,18.0,16.0,25.0
2007,OK,40095,Marshall County,Chlamydia,Total,16.0,0,19.0,18.0,16.0
2008,OK,40095,Marshall County,Chlamydia,Total,33.0,0,16.0,19.0,18.0
2009,OK,40095,Marshall County,Chlamydia,Total,25.0,0,33.0,16.0,19.0
2010,OK,40095,Marshall County,Chlamydia,Total,21.0,0,25.0,33.0,16.0
2011,OK,40095,Marshall County,Chlamydia,Total,48.0,0,21.0,25.0,33.0
2012,OK,40095,Marshall County,Chlamydia,Total,47.0,0,48.0,21.0,25.0
2013,OK,40095,Marshall County,Chlamydia,Total,56.0,0,47.0,48.0,21.0
2014,OK,40095,Marshall County,Chlamydia,Total,68.0,1,56.0,47.0,48.0
2015,OK,40095,Marshall County,Chlamydia,Total,48.0,0,68.0,56.0,47.0
2016,OK,40095,Marshall County,Chlamydia,Total,49.0,0,48.0,68.0,56.0
2017,OK,40095,Marshall County,Chlamydia,Total,60.0,1,49.0,48.0,68.0
2018,OK,40095,Marshall County,Chlamydia,Total,57.0,1,60.0,49.0,48.0
2019,OK,40095,Marshall County,Chlamydia,Total,59.0,1,57.0,60.0,49.0
2003,OK,40097,Mayes County,Chlamydia,Total,49.0,0,64.0,79.0,60.0
2004,OK,40097,Mayes County,Chlamydia,Total,63.0,0,49.0,64.0,79.0
2005,OK,40097,Mayes County,Chlamydia,Total,86.0,0,63.0,49.0,64.0
2006,OK,40097,Mayes County,Chlamydia,Total,97.0,0,86.0,63.0,49.0
2007,OK,40097,Mayes County,Chlamydia,Total,73.0,0,97.0,86.0,63.0
2008,OK,40097,Mayes County,Chlamydia,Total,88.0,0,73.0,97.0,86.0
2009,OK,40097,Mayes County,Chlamydia,Total,135.0,0,88.0,73.0,97.0
2010,OK,40097,Mayes County,Chlamydia,Total,109.0,0,135.0,88.0,73.0
2011,OK,40097,Mayes County,Chlamydia,Total,100.0,0,109.0,135.0,88.0
2012,OK,40097,Mayes County,Chlamydia,Total,123.0,0,100.0,109.0,135.0
2013,OK,40097,Mayes County,Chlamydia,Total,169.0,1,123.0,100.0,109.0
2014,OK,40097,Mayes County,Chlamydia,Total,164.0,0,169.0,123.0,100.0
2015,OK,40097,Mayes County,Chlamydia,Total,154.0,0,164.0,169.0,123.0
2016,OK,40097,Mayes County,Chlamydia,Total,170.0,1,154.0,164.0,169.0
2017,OK,40097,Mayes County,Chlamydia,Total,156.0,0,170.0,154.0,164.0
2018,OK,40097,Mayes County,Chlamydia,Total,162.0,0,156.0,170.0,154.0
2019,OK,40097,Mayes County,Chlamydia,Total,181.0,1,162.0,156.0,170.0
2003,OK,40099,Murray County,Chlamydia,Total,22.0,0,30.0,31.0,33.0
2004,OK,40099,Murray County,Chlamydia,Total,21.0,0,22.0,30.0,31.0
2005,OK,40099,Murray County,Chlamydia,Total,22.0,0,21.0,22.0,30.0
2006,OK,40099,Murray County,Chlamydia,Total,27.0,0,22.0,21.0,22.0
2007,OK,40099,Murray County,Chlamydia,Total,20.0,0,27.0,22.0,21.0
2008,OK,40099,Murray County,Chlamydia,Total,19.0,0,20.0,27.0,22.0
2009,OK,40099,Murray County,Chlamydia,Total,23.0,0,19.0,20.0,27.0
2010,OK,40099,Murray County,Chlamydia,Total,27.0,0,23.0,19.0,20.0
2011,OK,40099,Murray County,Chlamydia,Total,25.0,0,27.0,23.0,19.0
2012,OK,40099,Murray County,Chlamydia,Total,35.0,0,25.0,27.0,23.0
2013,OK,40099,Murray County,Chlamydia,Total,43.0,0,35.0,25.0,27.0
2014,OK,40099,Murray County,Chlamydia,Total,57.0,1,43.0,35.0,25.0
2015,OK,40099,Murray County,Chlamydia,Total,61.0,1,57.0,43.0,35.0
2016,OK,40099,Murray County,Chlamydia,Total,51.0,1,61.0,57.0,43.0
2017,OK,40099,Murray County,Chlamydia,Total,41.0,0,51.0,61.0,57.0
2018,OK,40099,Murray County,Chlamydia,Total,63.0,1,41.0,51.0,61.0
2019,OK,40099,Murray County,Chlamydia,Total,49.0,0,63.0,41.0,51.0
2003,OK,40101,Muskogee County,Chlamydia,Total,279.0,0,333.0,301.0,260.0
2004,OK,40101,Muskogee County,Chlamydia,Total,280.0,0,279.0,333.0,301.0
2005,OK,40101,Muskogee County,Chlamydia,Total,395.0,0,280.0,279.0,333.0
2006,OK,40101,Muskogee County,Chlamydia,Total,370.0,0,395.0,280.0,279.0
2007,OK,40101,Muskogee County,Chlamydia,Total,360.0,0,370.0,395.0,280.0
2008,OK,40101,Muskogee County,Chlamydia,Total,470.0,0,360.0,370.0,395.0
2009,OK,40101,Muskogee County,Chlamydia,Total,293.0,0,470.0,360.0,370.0
2010,OK,40101,Muskogee County,Chlamydia,Total,326.0,0,293.0,470.0,360.0
2011,OK,40101,Muskogee County,Chlamydia,Total,401.0,0,326.0,293.0,470.0
2012,OK,40101,Muskogee County,Chlamydia,Total,408.0,0,401.0,326.0,293.0
2013,OK,40101,Muskogee County,Chlamydia,Total,460.0,0,408.0,401.0,326.0
2014,OK,40101,Muskogee County,Chlamydia,Total,490.0,1,460.0,408.0,401.0
2015,OK,40101,Muskogee County,Chlamydia,Total,545.0,1,490.0,460.0,408.0
2016,OK,40101,Muskogee County,Chlamydia,Total,540.0,1,545.0,490.0,460.0
2017,OK,40101,Muskogee County,Chlamydia,Total,511.0,1,540.0,545.0,490.0
2018,OK,40101,Muskogee County,Chlamydia,Total,426.0,0,511.0,540.0,545.0
2019,OK,40101,Muskogee County,Chlamydia,Total,504.0,1,426.0,511.0,540.0
2003,OK,40103,Noble County,Chlamydia,Total,26.0,0,19.0,14.0,19.0
2004,OK,40103,Noble County,Chlamydia,Total,20.0,0,26.0,19.0,14.0
2005,OK,40103,Noble County,Chlamydia,Total,28.0,0,20.0,26.0,19.0
2006,OK,40103,Noble County,Chlamydia,Total,19.0,0,28.0,20.0,26.0
2007,OK,40103,Noble County,Chlamydia,Total,12.0,0,19.0,28.0,20.0
2008,OK,40103,Noble County,Chlamydia,Total,15.0,0,12.0,19.0,28.0
2009,OK,40103,Noble County,Chlamydia,Total,20.0,0,15.0,12.0,19.0
2010,OK,40103,Noble County,Chlamydia,Total,15.0,0,20.0,15.0,12.0
2011,OK,40103,Noble County,Chlamydia,Total,28.0,0,15.0,20.0,15.0
2012,OK,40103,Noble County,Chlamydia,Total,31.0,0,28.0,15.0,20.0
2013,OK,40103,Noble County,Chlamydia,Total,39.0,1,31.0,28.0,15.0
2014,OK,40103,Noble County,Chlamydia,Total,40.0,1,39.0,31.0,28.0
2015,OK,40103,Noble County,Chlamydia,Total,47.0,1,40.0,39.0,31.0
2016,OK,40103,Noble County,Chlamydia,Total,46.0,1,47.0,40.0,39.0
2017,OK,40103,Noble County,Chlamydia,Total,46.0,1,46.0,47.0,40.0
2018,OK,40103,Noble County,Chlamydia,Total,31.0,0,46.0,46.0,47.0
2019,OK,40103,Noble County,Chlamydia,Total,33.0,0,31.0,46.0,46.0
2003,OK,40105,Nowata County,Chlamydia,Total,11.0,0,20.0,12.0,14.0
2004,OK,40105,Nowata County,Chlamydia,Total,23.0,0,11.0,20.0,12.0
2005,OK,40105,Nowata County,Chlamydia,Total,20.0,0,23.0,11.0,20.0
2006,OK,40105,Nowata County,Chlamydia,Total,20.0,0,20.0,23.0,11.0
2007,OK,40105,Nowata County,Chlamydia,Total,20.0,0,20.0,20.0,23.0
2008,OK,40105,Nowata County,Chlamydia,Total,11.0,0,20.0,20.0,20.0
2009,OK,40105,Nowata County,Chlamydia,Total,18.0,0,11.0,20.0,20.0
2010,OK,40105,Nowata County,Chlamydia,Total,22.0,0,18.0,11.0,20.0
2011,OK,40105,Nowata County,Chlamydia,Total,22.0,0,22.0,18.0,11.0
2012,OK,40105,Nowata County,Chlamydia,Total,21.0,0,22.0,22.0,18.0
2013,OK,40105,Nowata County,Chlamydia,Total,15.0,0,21.0,22.0,22.0
2014,OK,40105,Nowata County,Chlamydia,Total,25.0,0,15.0,21.0,22.0
2015,OK,40105,Nowata County,Chlamydia,Total,17.0,0,25.0,15.0,21.0
2016,OK,40105,Nowata County,Chlamydia,Total,32.0,1,17.0,25.0,15.0
2017,OK,40105,Nowata County,Chlamydia,Total,32.0,1,32.0,17.0,25.0
2018,OK,40105,Nowata County,Chlamydia,Total,34.0,1,32.0,32.0,17.0
2019,OK,40105,Nowata County,Chlamydia,Total,41.0,1,34.0,32.0,32.0
2003,OK,40107,Okfuskee County,Chlamydia,Total,30.0,0,25.0,28.0,20.0
2004,OK,40107,Okfuskee County,Chlamydia,Total,34.0,0,30.0,25.0,28.0
2005,OK,40107,Okfuskee County,Chlamydia,Total,41.0,0,34.0,30.0,25.0
2006,OK,40107,Okfuskee County,Chlamydia,Total,27.0,0,41.0,34.0,30.0
2007,OK,40107,Okfuskee County,Chlamydia,Total,23.0,0,27.0,41.0,34.0
2008,OK,40107,Okfuskee County,Chlamydia,Total,21.0,0,23.0,27.0,41.0
2009,OK,40107,Okfuskee County,Chlamydia,Total,29.0,0,21.0,23.0,27.0
2010,OK,40107,Okfuskee County,Chlamydia,Total,23.0,0,29.0,21.0,23.0
2011,OK,40107,Okfuskee County,Chlamydia,Total,33.0,0,23.0,29.0,21.0
2012,OK,40107,Okfuskee County,Chlamydia,Total,33.0,0,33.0,23.0,29.0
2013,OK,40107,Okfuskee County,Chlamydia,Total,59.0,1,33.0,33.0,23.0
2014,OK,40107,Okfuskee County,Chlamydia,Total,38.0,0,59.0,33.0,33.0
2015,OK,40107,Okfuskee County,Chlamydia,Total,61.0,1,38.0,59.0,33.0
2016,OK,40107,Okfuskee County,Chlamydia,Total,47.0,0,61.0,38.0,59.0
2017,OK,40107,Okfuskee County,Chlamydia,Total,45.0,0,47.0,61.0,38.0
2018,OK,40107,Okfuskee County,Chlamydia,Total,38.0,0,45.0,47.0,61.0
2019,OK,40107,Okfuskee County,Chlamydia,Total,38.0,0,38.0,45.0,47.0
2003,OK,40109,Oklahoma County,Chlamydia,Total,3220.0,0,3313.0,3102.0,2683.0
2004,OK,40109,Oklahoma County,Chlamydia,Total,3047.0,0,3220.0,3313.0,3102.0
2005,OK,40109,Oklahoma County,Chlamydia,Total,3745.0,0,3047.0,3220.0,3313.0
2006,OK,40109,Oklahoma County,Chlamydia,Total,3502.0,0,3745.0,3047.0,3220.0
2007,OK,40109,Oklahoma County,Chlamydia,Total,3509.0,0,3502.0,3745.0,3047.0
2008,OK,40109,Oklahoma County,Chlamydia,Total,4366.0,0,3509.0,3502.0,3745.0
2009,OK,40109,Oklahoma County,Chlamydia,Total,4231.0,0,4366.0,3509.0,3502.0
2010,OK,40109,Oklahoma County,Chlamydia,Total,3478.0,0,4231.0,4366.0,3509.0
2011,OK,40109,Oklahoma County,Chlamydia,Total,3692.0,0,3478.0,4231.0,4366.0
2012,OK,40109,Oklahoma County,Chlamydia,Total,4106.0,0,3692.0,3478.0,4231.0
2013,OK,40109,Oklahoma County,Chlamydia,Total,4300.0,0,4106.0,3692.0,3478.0
2014,OK,40109,Oklahoma County,Chlamydia,Total,4994.0,0,4300.0,4106.0,3692.0
2015,OK,40109,Oklahoma County,Chlamydia,Total,5235.0,0,4994.0,4300.0,4106.0
2016,OK,40109,Oklahoma County,Chlamydia,Total,5273.0,0,5235.0,4994.0,4300.0
2017,OK,40109,Oklahoma County,Chlamydia,Total,5693.0,1,5273.0,5235.0,4994.0
2018,OK,40109,Oklahoma County,Chlamydia,Total,5820.0,1,5693.0,5273.0,5235.0
2019,OK,40109,Oklahoma County,Chlamydia,Total,6121.0,1,5820.0,5693.0,5273.0
2006,AZ,4011,Greenlee County,Chlamydia,Total,21.0,0,8.0,14.0,10.0
2007,AZ,4011,Greenlee County,Chlamydia,Total,21.0,0,21.0,8.0,14.0
2008,AZ,4011,Greenlee County,Chlamydia,Total,26.0,0,21.0,21.0,8.0
2009,AZ,4011,Greenlee County,Chlamydia,Total,20.0,0,26.0,21.0,21.0
2010,AZ,4011,Greenlee County,Chlamydia,Total,16.0,0,20.0,26.0,21.0
2011,AZ,4011,Greenlee County,Chlamydia,Total,38.0,0,16.0,20.0,26.0
2012,AZ,4011,Greenlee County,Chlamydia,Total,20.0,0,38.0,16.0,20.0
2013,AZ,4011,Greenlee County,Chlamydia,Total,26.0,0,20.0,38.0,16.0
2014,AZ,4011,Greenlee County,Chlamydia,Total,49.0,1,26.0,20.0,38.0
2015,AZ,4011,Greenlee County,Chlamydia,Total,31.0,0,49.0,26.0,20.0
2016,AZ,4011,Greenlee County,Chlamydia,Total,33.0,0,31.0,49.0,26.0
2017,AZ,4011,Greenlee County,Chlamydia,Total,25.0,0,33.0,31.0,49.0
2018,AZ,4011,Greenlee County,Chlamydia,Total,48.0,1,25.0,33.0,31.0
2019,AZ,4011,Greenlee County,Chlamydia,Total,34.0,0,48.0,25.0,33.0
2003,OK,40111,Okmulgee County,Chlamydia,Total,174.0,0,166.0,142.0,100.0
2004,OK,40111,Okmulgee County,Chlamydia,Total,135.0,0,174.0,166.0,142.0
2005,OK,40111,Okmulgee County,Chlamydia,Total,152.0,0,135.0,174.0,166.0
2006,OK,40111,Okmulgee County,Chlamydia,Total,184.0,0,152.0,135.0,174.0
2007,OK,40111,Okmulgee County,Chlamydia,Total,155.0,0,184.0,152.0,135.0
2008,OK,40111,Okmulgee County,Chlamydia,Total,140.0,0,155.0,184.0,152.0
2009,OK,40111,Okmulgee County,Chlamydia,Total,150.0,0,140.0,155.0,184.0
2010,OK,40111,Okmulgee County,Chlamydia,Total,196.0,0,150.0,140.0,155.0
2011,OK,40111,Okmulgee County,Chlamydia,Total,162.0,0,196.0,150.0,140.0
2012,OK,40111,Okmulgee County,Chlamydia,Total,145.0,0,162.0,196.0,150.0
2013,OK,40111,Okmulgee County,Chlamydia,Total,244.0,1,145.0,162.0,196.0
2014,OK,40111,Okmulgee County,Chlamydia,Total,266.0,1,244.0,145.0,162.0
2015,OK,40111,Okmulgee County,Chlamydia,Total,232.0,0,266.0,244.0,145.0
2016,OK,40111,Okmulgee County,Chlamydia,Total,242.0,1,232.0,266.0,244.0
2017,OK,40111,Okmulgee County,Chlamydia,Total,272.0,1,242.0,232.0,266.0
2018,OK,40111,Okmulgee County,Chlamydia,Total,236.0,0,272.0,242.0,232.0
2019,OK,40111,Okmulgee County,Chlamydia,Total,236.0,0,236.0,272.0,242.0
2003,OK,40113,Osage County,Chlamydia,Total,43.0,0,71.0,50.0,50.0
2004,OK,40113,Osage County,Chlamydia,Total,28.0,0,43.0,71.0,50.0
2005,OK,40113,Osage County,Chlamydia,Total,67.0,0,28.0,43.0,71.0
2006,OK,40113,Osage County,Chlamydia,Total,60.0,0,67.0,28.0,43.0
2007,OK,40113,Osage County,Chlamydia,Total,40.0,0,60.0,67.0,28.0
2008,OK,40113,Osage County,Chlamydia,Total,77.0,0,40.0,60.0,67.0
2009,OK,40113,Osage County,Chlamydia,Total,84.0,0,77.0,40.0,60.0
2010,OK,40113,Osage County,Chlamydia,Total,96.0,0,84.0,77.0,40.0
2011,OK,40113,Osage County,Chlamydia,Total,83.0,0,96.0,84.0,77.0
2012,OK,40113,Osage County,Chlamydia,Total,104.0,0,83.0,96.0,84.0
2013,OK,40113,Osage County,Chlamydia,Total,150.0,0,104.0,83.0,96.0
2014,OK,40113,Osage County,Chlamydia,Total,166.0,0,150.0,104.0,83.0
2015,OK,40113,Osage County,Chlamydia,Total,145.0,0,166.0,150.0,104.0
2016,OK,40113,Osage County,Chlamydia,Total,172.0,1,145.0,166.0,150.0
2017,OK,40113,Osage County,Chlamydia,Total,174.0,1,172.0,145.0,166.0
2018,OK,40113,Osage County,Chlamydia,Total,169.0,0,174.0,172.0,145.0
2019,OK,40113,Osage County,Chlamydia,Total,196.0,1,169.0,174.0,172.0
2003,OK,40115,Ottawa County,Chlamydia,Total,60.0,0,78.0,65.0,60.0
2004,OK,40115,Ottawa County,Chlamydia,Total,89.0,0,60.0,78.0,65.0
2005,OK,40115,Ottawa County,Chlamydia,Total,115.0,0,89.0,60.0,78.0
2006,OK,40115,Ottawa County,Chlamydia,Total,107.0,0,115.0,89.0,60.0
2007,OK,40115,Ottawa County,Chlamydia,Total,132.0,0,107.0,115.0,89.0
2008,OK,40115,Ottawa County,Chlamydia,Total,123.0,0,132.0,107.0,115.0
2009,OK,40115,Ottawa County,Chlamydia,Total,105.0,0,123.0,132.0,107.0
2010,OK,40115,Ottawa County,Chlamydia,Total,136.0,0,105.0,123.0,132.0
2011,OK,40115,Ottawa County,Chlamydia,Total,117.0,0,136.0,105.0,123.0
2012,OK,40115,Ottawa County,Chlamydia,Total,139.0,0,117.0,136.0,105.0
2013,OK,40115,Ottawa County,Chlamydia,Total,140.0,0,139.0,117.0,136.0
2014,OK,40115,Ottawa County,Chlamydia,Total,172.0,0,140.0,139.0,117.0
2015,OK,40115,Ottawa County,Chlamydia,Total,176.0,0,172.0,140.0,139.0
2016,OK,40115,Ottawa County,Chlamydia,Total,216.0,1,176.0,172.0,140.0
2017,OK,40115,Ottawa County,Chlamydia,Total,218.0,1,216.0,176.0,172.0
2018,OK,40115,Ottawa County,Chlamydia,Total,175.0,0,218.0,216.0,176.0
2019,OK,40115,Ottawa County,Chlamydia,Total,178.0,0,175.0,218.0,216.0
2003,OK,40117,Pawnee County,Chlamydia,Total,28.0,0,34.0,19.0,34.0
2004,OK,40117,Pawnee County,Chlamydia,Total,25.0,0,28.0,34.0,19.0
2005,OK,40117,Pawnee County,Chlamydia,Total,42.0,0,25.0,28.0,34.0
2006,OK,40117,Pawnee County,Chlamydia,Total,30.0,0,42.0,25.0,28.0
2007,OK,40117,Pawnee County,Chlamydia,Total,28.0,0,30.0,42.0,25.0
2008,OK,40117,Pawnee County,Chlamydia,Total,30.0,0,28.0,30.0,42.0
2009,OK,40117,Pawnee County,Chlamydia,Total,37.0,0,30.0,28.0,30.0
2010,OK,40117,Pawnee County,Chlamydia,Total,41.0,0,37.0,30.0,28.0
2011,OK,40117,Pawnee County,Chlamydia,Total,42.0,0,41.0,37.0,30.0
2012,OK,40117,Pawnee County,Chlamydia,Total,55.0,0,42.0,41.0,37.0
2013,OK,40117,Pawnee County,Chlamydia,Total,58.0,1,55.0,42.0,41.0
2014,OK,40117,Pawnee County,Chlamydia,Total,49.0,0,58.0,55.0,42.0
2015,OK,40117,Pawnee County,Chlamydia,Total,63.0,1,49.0,58.0,55.0
2016,OK,40117,Pawnee County,Chlamydia,Total,47.0,0,63.0,49.0,58.0
2017,OK,40117,Pawnee County,Chlamydia,Total,63.0,1,47.0,63.0,49.0
2018,OK,40117,Pawnee County,Chlamydia,Total,61.0,1,63.0,47.0,63.0
2019,OK,40117,Pawnee County,Chlamydia,Total,52.0,0,61.0,63.0,47.0
2003,OK,40119,Payne County,Chlamydia,Total,223.0,0,203.0,197.0,180.0
2004,OK,40119,Payne County,Chlamydia,Total,255.0,0,223.0,203.0,197.0
2005,OK,40119,Payne County,Chlamydia,Total,324.0,0,255.0,223.0,203.0
2006,OK,40119,Payne County,Chlamydia,Total,286.0,0,324.0,255.0,223.0
2007,OK,40119,Payne County,Chlamydia,Total,256.0,0,286.0,324.0,255.0
2008,OK,40119,Payne County,Chlamydia,Total,287.0,0,256.0,286.0,324.0
2009,OK,40119,Payne County,Chlamydia,Total,329.0,0,287.0,256.0,286.0
2010,OK,40119,Payne County,Chlamydia,Total,365.0,0,329.0,287.0,256.0
2011,OK,40119,Payne County,Chlamydia,Total,340.0,0,365.0,329.0,287.0
2012,OK,40119,Payne County,Chlamydia,Total,370.0,0,340.0,365.0,329.0
2013,OK,40119,Payne County,Chlamydia,Total,461.0,0,370.0,340.0,365.0
2014,OK,40119,Payne County,Chlamydia,Total,420.0,0,461.0,370.0,340.0
2015,OK,40119,Payne County,Chlamydia,Total,433.0,0,420.0,461.0,370.0
2016,OK,40119,Payne County,Chlamydia,Total,530.0,1,433.0,420.0,461.0
2017,OK,40119,Payne County,Chlamydia,Total,493.0,1,530.0,433.0,420.0
2018,OK,40119,Payne County,Chlamydia,Total,433.0,0,493.0,530.0,433.0
2019,OK,40119,Payne County,Chlamydia,Total,495.0,1,433.0,493.0,530.0
2006,AZ,4012,La Paz County,Chlamydia,Total,52.0,0,44.0,51.0,31.0
2007,AZ,4012,La Paz County,Chlamydia,Total,41.0,0,52.0,44.0,51.0
2008,AZ,4012,La Paz County,Chlamydia,Total,25.0,0,41.0,52.0,44.0
