State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
MD,2002-01-01,0.0,0.0,0.0,0.0,2002,1,360,0.0,0.0,0.0,0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,7.0,3.0,3.6055512754641628,6.333333333333333,6.027713773341771
MD,2002-02-01,0.0,0.0,0.0,0.0,2002,2,361,0.0,0.0,0.0,0,0.0,2.0,7.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,10.0,0.6666666666666666,1.15470053837979,2.3333333333333335,4.041451884327492
MD,2002-03-01,0.0,0.0,0.0,0.0,2002,3,362,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
MD,2002-04-01,2.0,1.0,0.0,1.0,2002,4,363,0.5,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.15470053837979,2.3333333333333335,4.041451884327492
MD,2002-05-01,2.0,0.0,0.0,1.0,2002,5,364,0.0,0.0,2.0,0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,1.3333333333333333,1.1547005383797906,3.0,3.605551275464111
MD,2002-06-01,0.0,0.0,0.0,0.0,2002,6,365,0.0,0.0,0.0,0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,1.3333333333333333,1.1547005383797906,3.0,3.605551275464111
MD,2002-07-01,14.0,3.0,0.0,2.0,2002,7,366,0.21428571428571427,0.0,29.0,0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.333333333333333,7.571877794400448,10.333333333333334,16.19670748434181
MD,2002-08-01,38.0,6.0,0.0,3.0,2002,8,367,0.15789473684210525,0.0,68.0,1,14.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,17.333333333333332,19.21804707386613,32.333333333333336,34.122328955294556
MD,2002-09-01,7.0,1.0,0.0,1.0,2002,9,368,0.14285714285714285,0.0,12.0,0,38.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,29.0,0.0,0.0,19.666666666666668,16.258331197676302,36.333333333333336,28.711205710198467
MD,2002-10-01,0.0,0.0,0.0,0.0,2002,10,369,0.0,0.0,0.0,0,7.0,38.0,14.0,2.0,1.0,3.0,2.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,68.0,29.0,7.0,15.0,20.223748416156713,26.666666666666668,36.29508690350987
MD,2002-11-01,4.0,1.0,0.0,1.0,2002,11,370,0.25,0.0,9.0,0,0.0,7.0,38.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,2.0,3.6666666666666665,3.511884584284408,7.0,6.2449979983984605
MD,2002-12-01,0.0,0.0,0.0,0.0,2002,12,371,0.0,0.0,0.0,0,4.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,1.3333333333333333,2.309401076758749,3.0,5.19615242270672
MD,2003-01-01,0.0,0.0,0.0,0.0,2003,1,372,0.0,0.0,0.0,0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,1.3333333333333333,2.309401076758749,3.0,5.19615242270672
MD,2003-02-01,0.0,0.0,0.0,0.0,2003,2,373,0.0,0.0,0.0,0,0.0,0.0,4.0,38.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,0.0,0.0,0.0,0.0
MD,2003-03-01,0.0,0.0,0.0,0.0,2003,3,374,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
MD,2003-04-01,0.0,0.0,0.0,0.0,2003,4,375,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2003-05-01,0.0,0.0,0.0,0.0,2003,5,376,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
MD,2003-06-01,3.0,1.0,0.0,1.0,2003,6,377,0.3333333333333333,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075692054,2.6666666666666665,4.618802153517106
MD,2003-07-01,0.0,0.0,0.0,0.0,2003,7,378,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.7320508075692054,2.6666666666666665,4.618802153517106
MD,2003-08-01,104.0,12.0,0.0,1.0,2003,8,379,0.11538461538461539,0.0,164.0,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,35.666666666666664,59.19740985324725,57.333333333333336,92.46260505379098
MD,2003-09-01,3.0,1.0,0.0,1.0,2003,9,380,0.3333333333333333,0.0,8.0,0,104.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,8.0,0.0,35.666666666666664,59.19740985324725,57.333333333333336,92.46260505379098
MD,2003-10-01,27.0,5.0,0.0,1.0,2003,10,381,0.18518518518518517,0.0,52.0,1,3.0,104.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,164.0,0.0,0.0,44.666666666666664,52.766782480395136,74.66666666666667,80.43216603656359
MD,2003-11-01,0.0,0.0,0.0,0.0,2003,11,382,0.0,0.0,0.0,0,27.0,3.0,104.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,164.0,0.0,10.0,14.798648586948802,20.0,27.99999999999999
MD,2003-12-01,0.0,0.0,0.0,0.0,2003,12,383,0.0,0.0,0.0,0,0.0,27.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,8.0,9.0,15.588457268119955,17.333333333333332,30.022213997860533
MD,2004-01-01,0.0,0.0,0.0,0.0,2004,1,384,0.0,0.0,0.0,0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
MD,2004-02-01,0.0,0.0,0.0,0.0,2004,2,385,0.0,0.0,0.0,0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0
MD,2004-03-01,0.0,0.0,0.0,0.0,2004,3,386,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
MD,2004-04-01,4.0,1.0,0.0,1.0,2004,4,387,0.25,0.0,9.0,0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.3333333333333333,2.309401076758918,3.0,5.1961524227066205
MD,2004-05-01,0.0,0.0,0.0,0.0,2004,5,388,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758918,3.0,5.1961524227066205
MD,2004-06-01,0.0,0.0,0.0,0.0,2004,6,389,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3333333333333333,2.309401076758918,3.0,5.1961524227066205
MD,2004-07-01,0.0,0.0,0.0,0.0,2004,7,390,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
MD,2004-08-01,12.0,2.0,0.0,1.0,2004,8,391,0.16666666666666666,0.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9282032302756456,7.333333333333333,12.701705922171756
MD,2004-09-01,6.0,0.0,0.0,2.0,2004,9,392,0.0,0.0,6.0,0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,6.000000000000155,9.333333333333334,11.372481406154641
MD,2004-10-01,0.0,0.0,0.0,0.0,2004,10,393,0.0,0.0,0.0,0,6.0,12.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,9.0,6.0,6.000000000000155,9.333333333333334,11.372481406154641
MD,2004-11-01,0.0,0.0,0.0,0.0,2004,11,394,0.0,0.0,0.0,0,0.0,6.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,3.4641016151380306,2.0,3.464101615137741
MD,2004-12-01,0.0,0.0,0.0,0.0,2004,12,395,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MD,2005-01-01,0.0,0.0,0.0,0.0,2005,1,396,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-02-01,0.0,0.0,0.0,0.0,2005,2,397,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
MD,2005-03-01,0.0,0.0,0.0,0.0,2005,3,398,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
MD,2005-04-01,0.0,0.0,0.0,0.0,2005,4,399,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-05-01,0.0,0.0,0.0,0.0,2005,5,400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-06-01,0.0,0.0,0.0,0.0,2005,6,401,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-07-01,0.0,0.0,0.0,0.0,2005,7,402,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-08-01,0.0,0.0,0.0,0.0,2005,8,403,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-09-01,0.0,0.0,0.0,0.0,2005,9,404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-10-01,0.0,0.0,0.0,0.0,2005,10,405,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-11-01,0.0,0.0,0.0,0.0,2005,11,406,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2005-12-01,0.0,0.0,0.0,0.0,2005,12,407,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2006-01-01,0.0,0.0,0.0,0.0,2006,1,408,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2006-02-01,0.0,0.0,0.0,0.0,2006,2,409,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2006-03-01,0.0,0.0,0.0,0.0,2006,3,410,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2006-04-01,4.0,2.0,0.0,1.0,2006,4,411,0.5,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767589186,4.666666666666667,8.08290376865475
MD,2006-05-01,0.0,0.0,0.0,0.0,2006,5,412,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767589186,4.666666666666667,8.08290376865475
MD,2006-06-01,18.0,4.0,0.0,1.0,2006,6,413,0.2222222222222222,0.0,38.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.333333333333333,9.451631252505315,17.333333333333332,19.218047073866085
MD,2006-07-01,0.0,0.0,0.0,0.0,2006,7,414,0.0,0.0,0.0,0,18.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,0.0,6.0,10.392304845413355,12.666666666666666,21.93931022920577
MD,2006-08-01,0.0,0.0,0.0,0.0,2006,8,415,0.0,0.0,0.0,0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,10.392304845413355,12.666666666666666,21.93931022920577
MD,2006-09-01,0.0,0.0,0.0,0.0,2006,9,417,0.0,0.0,0.0,0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
MD,2006-10-01,0.0,0.0,0.0,0.0,2006,10,418,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
MD,2006-11-01,0.0,0.0,0.0,0.0,2006,11,419,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2006-12-01,0.0,0.0,0.0,0.0,2006,12,420,0.0,0.0,0.0,0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
MD,2007-01-01,0.0,0.0,0.0,0.0,2007,1,421,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2007-02-01,0.0,0.0,0.0,0.0,2007,2,422,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2007-03-01,0.0,0.0,0.0,0.0,2007,3,423,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2007-04-01,0.0,0.0,0.0,0.0,2007,4,424,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2007-05-01,0.0,0.0,0.0,0.0,2007,5,425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2007-06-01,5.0,3.0,0.0,1.0,2007,6,426,0.6,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459484635,6.666666666666667,11.547005383792504
MD,2007-07-01,0.0,0.0,0.0,0.0,2007,7,427,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.6666666666666667,2.8867513459484635,6.666666666666667,11.547005383792504
MD,2007-08-01,7.0,3.0,0.0,1.0,2007,8,428,0.42857142857142855,0.0,22.0,0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,3.605551275464254,14.0,12.165525060596421
MD,2007-09-01,0.0,0.0,0.0,0.0,2007,9,429,0.0,0.0,0.0,0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,2.3333333333333335,4.041451884327619,7.333333333333333,12.701705922171756
MD,2007-10-01,0.0,0.0,0.0,0.0,2007,10,430,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.3333333333333335,4.041451884327619,7.333333333333333,12.701705922171756
MD,2007-11-01,0.0,0.0,0.0,0.0,2007,11,431,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
MD,2007-12-01,0.0,0.0,0.0,0.0,2007,12,432,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
MD,2008-01-01,0.0,0.0,0.0,0.0,2008,1,433,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-02-01,0.0,0.0,0.0,0.0,2008,2,434,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
MD,2008-03-01,0.0,0.0,0.0,0.0,2008,3,435,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-04-01,0.0,0.0,0.0,0.0,2008,4,436,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-05-01,0.0,0.0,0.0,0.0,2008,5,437,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-06-01,0.0,0.0,0.0,0.0,2008,6,438,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-07-01,0.0,0.0,0.0,0.0,2008,7,439,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-08-01,0.0,0.0,0.0,0.0,2008,8,440,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-09-01,0.0,0.0,0.0,0.0,2008,9,441,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-10-01,0.0,0.0,0.0,0.0,2008,10,442,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-11-01,0.0,0.0,0.0,0.0,2008,11,443,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2008-12-01,0.0,0.0,0.0,0.0,2008,12,444,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2009-01-01,0.0,0.0,0.0,0.0,2009,1,445,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2009-02-01,0.0,0.0,0.0,0.0,2009,2,446,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2009-03-01,0.0,0.0,0.0,0.0,2009,3,447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2009-04-01,4.0,0.0,0.0,1.0,2009,4,448,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758922,1.3333333333333333,2.3094010767584803
MD,2009-05-01,0.0,0.0,0.0,0.0,2009,5,449,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758922,1.3333333333333333,2.3094010767584803
MD,2009-06-01,0.0,0.0,0.0,0.0,2009,6,450,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,2.309401076758922,1.3333333333333333,2.3094010767584803
