State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
MS,2020-07-18,2020,29,28,130.0,784.0,140.0,123.0,78.0,0.0,175.0,0,123.0,91.0,76.0,102.0,797.0,711.0,743.0,725.0,133.0,125.0,131.0,125.0,103.5,28.053520278211074,753.25,43.53064054969408
MS,2020-07-25,2020,30,29,165.0,885.0,161.0,138.0,86.0,0.0,217.0,0,130.0,123.0,70.0,108.0,784.0,797.0,721.0,750.0,140.0,133.0,125.0,125.0,127.25,30.35759103310625,794.25,71.3646738006044
MS,2020-08-01,2020,31,30,231.0,872.0,152.0,165.0,121.0,0.0,275.0,1,165.0,130.0,91.0,90.0,885.0,784.0,711.0,728.0,161.0,140.0,125.0,122.0,162.25,49.37863910639903,834.5,51.35821907608042
MS,2020-08-08,2020,32,31,204.0,915.0,155.0,167.0,119.0,0.0,252.0,1,231.0,165.0,123.0,70.0,872.0,885.0,797.0,702.0,152.0,161.0,133.0,118.0,182.5,44.26059195266144,864.0,56.290911048469184
MS,2020-08-15,2020,33,32,197.0,860.0,152.0,153.0,117.0,0.0,233.0,0,204.0,231.0,130.0,76.0,915.0,872.0,784.0,743.0,155.0,152.0,140.0,131.0,199.25,27.133927102430253,883.0,23.650229033422438
MS,2020-08-22,2020,34,33,192.0,813.0,142.0,156.0,114.0,0.0,234.0,0,197.0,204.0,165.0,70.0,860.0,915.0,885.0,721.0,152.0,155.0,161.0,125.0,206.0,17.37814719698274,865.0,41.944407652669724
MS,2020-08-29,2020,35,34,160.0,813.0,148.0,111.0,75.0,0.0,196.0,0,192.0,197.0,231.0,91.0,813.0,860.0,872.0,711.0,142.0,152.0,152.0,125.0,188.25,19.46578194336579,850.25,48.52061417583257
MS,2020-09-05,2020,36,35,116.0,736.0,125.0,103.0,61.0,0.0,158.0,0,160.0,192.0,204.0,123.0,813.0,813.0,915.0,797.0,148.0,142.0,155.0,133.0,166.25,37.294995195959814,805.5,51.3582190760804
MS,2020-09-12,2020,37,36,109.0,745.0,127.0,87.0,57.0,0.0,139.0,0,116.0,160.0,197.0,130.0,736.0,813.0,860.0,784.0,125.0,148.0,152.0,140.0,144.25,39.024564913226975,776.75,42.01884497857286
MS,2020-09-19,2020,38,37,106.0,738.0,134.0,90.0,48.0,0.0,148.0,0,109.0,116.0,192.0,165.0,745.0,736.0,813.0,885.0,127.0,125.0,142.0,161.0,122.75,25.184320518926043,758.0,36.86913795213195
MS,2020-09-26,2020,39,38,103.0,723.0,124.0,88.0,57.0,0.0,134.0,0,106.0,109.0,160.0,231.0,738.0,745.0,813.0,872.0,134.0,127.0,148.0,152.0,108.5,5.567764362829955,735.5,9.183318209304067
MS,2020-10-03,2020,40,39,89.0,728.0,124.0,97.0,45.0,0.0,141.0,0,103.0,106.0,116.0,204.0,723.0,738.0,736.0,915.0,124.0,134.0,125.0,155.0,101.75,8.845903006477023,733.5,9.882644720249184
MS,2020-10-10,2020,41,40,77.0,761.0,129.0,90.0,40.0,0.0,127.0,0,89.0,103.0,109.0,197.0,728.0,723.0,745.0,860.0,124.0,124.0,127.0,152.0,93.75,13.400870618483433,737.5,16.862186493255727
MS,2020-10-17,2020,42,41,79.0,680.0,118.0,88.0,47.0,0.0,120.0,0,77.0,89.0,106.0,192.0,761.0,728.0,738.0,813.0,129.0,124.0,134.0,142.0,87.0,11.888369666751307,723.0,33.25657829663183
MS,2020-10-24,2020,43,42,90.0,727.0,123.0,88.0,54.0,0.0,124.0,0,79.0,77.0,103.0,160.0,680.0,761.0,723.0,813.0,118.0,129.0,124.0,148.0,83.75,6.701989754294312,724.0,33.31666249791541
MS,2020-10-31,2020,44,43,96.0,716.0,122.0,94.0,53.0,0.0,137.0,0,90.0,79.0,89.0,116.0,727.0,680.0,728.0,736.0,123.0,118.0,124.0,125.0,85.5,9.036961141150599,721.0,33.376638536557316
MS,2020-11-07,2020,45,44,111.0,750.0,122.0,100.0,59.0,0.0,152.0,0,96.0,90.0,77.0,109.0,716.0,727.0,761.0,745.0,122.0,123.0,129.0,127.0,94.0,13.341664064126308,718.25,29.170475941723502
MS,2020-11-14,2020,46,45,121.0,785.0,126.0,100.0,53.0,0.0,168.0,0,111.0,96.0,79.0,106.0,750.0,716.0,680.0,738.0,122.0,122.0,118.0,134.0,104.5,14.10673597966586,744.5,30.490435658853247
MS,2020-11-21,2020,47,46,142.0,793.0,125.0,131.0,80.0,0.0,193.0,0,121.0,111.0,90.0,103.0,785.0,750.0,727.0,723.0,126.0,122.0,123.0,124.0,117.5,19.29594085120839,761.0,35.33647784749732
MS,2020-11-28,2020,48,47,162.0,820.0,132.0,146.0,98.0,0.0,210.0,0,142.0,121.0,96.0,89.0,793.0,785.0,716.0,728.0,125.0,126.0,122.0,124.0,134.0,22.70095445864188,787.0,28.855964143772233
MS,2020-12-05,2020,49,48,206.0,850.0,135.0,151.0,110.0,0.0,247.0,1,162.0,142.0,111.0,77.0,820.0,793.0,750.0,761.0,132.0,125.0,122.0,129.0,157.75,36.26177969524753,812.0,29.427877939124347
MS,2020-12-12,2020,50,49,266.0,959.0,146.0,200.0,151.0,0.0,315.0,1,206.0,162.0,121.0,79.0,850.0,820.0,785.0,680.0,135.0,132.0,126.0,118.0,194.0,54.94239407476403,855.5,72.82170006255004
MS,2020-12-19,2020,51,50,238.0,923.0,139.0,166.0,117.0,0.0,288.0,1,266.0,206.0,142.0,90.0,959.0,850.0,793.0,727.0,146.0,135.0,125.0,123.0,218.0,44.661691265184594,888.0,64.11967976630368
MS,2020-12-26,2020,52,51,257.0,995.0,150.0,188.0,147.0,0.0,299.0,1,238.0,266.0,162.0,96.0,923.0,959.0,820.0,716.0,139.0,146.0,132.0,122.0,241.75,26.537709019431183,931.75,61.921321045339475
MS,2021-01-02,2021,53,52,298.0,670.0,161.0,208.0,155.0,0.0,351.0,1,257.0,238.0,206.0,111.0,995.0,923.0,850.0,750.0,150.0,139.0,135.0,122.0,264.75,25.05161338783059,886.75,147.45931642320875
MS,2021-01-09,2021,1,53,343.0,670.0,148.0,238.0,183.0,0.0,398.0,1,298.0,257.0,266.0,121.0,670.0,995.0,959.0,785.0,161.0,150.0,146.0,126.0,284.0,46.62617290749907,814.5,169.42353240719936
MS,2021-01-16,2021,2,54,331.0,670.0,153.0,258.0,206.0,0.0,383.0,1,343.0,298.0,238.0,142.0,670.0,670.0,923.0,793.0,148.0,161.0,139.0,125.0,307.25,38.525965270191485,751.25,162.5
MS,2021-01-23,2021,3,55,307.0,670.0,154.0,239.0,179.0,0.0,369.0,1,331.0,343.0,257.0,162.0,670.0,670.0,995.0,820.0,153.0,148.0,150.0,132.0,319.75,20.838665984174714,670.0,0.0
MS,2021-01-30,2021,4,56,233.0,922.0,141.0,184.0,130.0,0.0,287.0,1,307.0,331.0,298.0,206.0,670.0,670.0,670.0,850.0,154.0,153.0,161.0,135.0,303.5,49.3254498205541,733.0,126.00000000000003
MS,2021-02-06,2021,5,57,227.0,867.0,133.0,174.0,127.0,0.0,274.0,1,233.0,307.0,343.0,266.0,922.0,670.0,670.0,959.0,141.0,154.0,148.0,146.0,274.5,52.367292591209385,782.25,131.54561946336338
MS,2021-02-13,2021,6,58,150.0,793.0,116.0,118.0,77.0,0.0,192.0,0,227.0,233.0,331.0,238.0,867.0,922.0,670.0,923.0,133.0,141.0,153.0,139.0,229.25,64.14761621967465,813.0,109.00458705944446
MS,2021-02-20,2021,7,59,112.0,810.0,123.0,103.0,61.0,0.0,155.0,0,150.0,227.0,307.0,257.0,793.0,867.0,670.0,995.0,116.0,133.0,154.0,150.0,180.5,59.276189711102944,848.0,58.61171668986792
MS,2021-02-27,2021,8,60,115.0,845.0,130.0,107.0,59.0,0.0,163.0,0,112.0,150.0,233.0,298.0,810.0,793.0,922.0,670.0,123.0,116.0,141.0,161.0,151.0,53.522580904387134,828.75,33.45021175817391
MS,2021-03-06,2021,9,61,86.0,719.0,117.0,88.0,44.0,0.0,130.0,0,115.0,112.0,227.0,343.0,845.0,810.0,867.0,670.0,130.0,123.0,133.0,148.0,115.75,26.285293733695784,791.75,53.11230240411985
MS,2021-03-13,2021,10,62,65.0,753.0,120.0,74.0,40.0,0.0,99.0,0,86.0,115.0,150.0,331.0,719.0,845.0,793.0,670.0,117.0,130.0,116.0,153.0,94.5,23.58671942711265,781.75,56.45868696076223
MS,2021-03-20,2021,11,63,59.0,675.0,106.0,73.0,35.0,0.0,97.0,0,65.0,86.0,112.0,307.0,753.0,719.0,810.0,670.0,120.0,117.0,123.0,154.0,81.25,25.303161857759992,748.0,72.12026991999782
MS,2021-03-27,2021,12,64,47.0,671.0,107.0,53.0,20.0,0.0,81.0,0,59.0,65.0,115.0,233.0,675.0,753.0,845.0,922.0,106.0,120.0,130.0,141.0,64.25,16.317168872080725,704.5,38.965796967768306
MS,2021-04-03,2021,13,65,52.0,650.0,111.0,58.0,28.0,0.0,82.0,0,47.0,59.0,86.0,227.0,671.0,675.0,719.0,867.0,107.0,106.0,117.0,133.0,55.75,7.8898669190297595,687.25,45.18388355745156
MS,2021-04-10,2021,14,66,49.0,662.0,106.0,47.0,18.0,0.0,80.0,0,52.0,47.0,65.0,150.0,650.0,671.0,753.0,793.0,111.0,107.0,120.0,116.0,51.75,5.251983752196257,664.5,11.090536506409812
MS,2021-04-17,2021,15,67,31.0,654.0,109.0,52.0,12.0,0.0,71.0,0,49.0,52.0,59.0,112.0,662.0,650.0,675.0,810.0,106.0,111.0,106.0,123.0,44.75,9.394147114027977,659.25,9.287087810503825
MS,2021-04-24,2021,16,68,40.0,668.0,112.0,55.0,18.0,0.0,78.0,0,31.0,49.0,47.0,115.0,654.0,662.0,671.0,845.0,109.0,106.0,107.0,130.0,43.0,9.486832980505147,658.5,8.062257748299093
MS,2021-05-01,2021,17,69,36.0,694.0,117.0,60.0,16.0,0.0,80.0,0,40.0,31.0,52.0,86.0,668.0,654.0,650.0,719.0,112.0,109.0,111.0,117.0,39.0,7.615773105863918,669.5,17.31088289679862
MS,2021-05-08,2021,18,70,26.0,636.0,108.0,49.0,16.0,0.0,59.0,0,36.0,40.0,49.0,65.0,694.0,668.0,662.0,753.0,117.0,112.0,106.0,120.0,33.25,6.075908711186073,663.0,24.467665738003596
MS,2021-05-15,2021,19,71,36.0,631.0,106.0,52.0,22.0,0.0,66.0,0,26.0,36.0,31.0,59.0,636.0,694.0,654.0,675.0,108.0,117.0,109.0,106.0,34.5,5.972157622389651,657.25,29.477392467222657
MS,2021-05-22,2021,20,72,37.0,678.0,116.0,71.0,22.0,0.0,88.0,0,36.0,26.0,40.0,47.0,631.0,636.0,668.0,671.0,106.0,108.0,112.0,107.0,33.75,5.18812747209114,659.75,31.073836797752246
MS,2021-05-29,2021,21,73,48.0,694.0,120.0,61.0,24.0,0.0,85.0,0,37.0,36.0,36.0,52.0,678.0,631.0,694.0,650.0,116.0,106.0,117.0,111.0,36.75,8.995369179009097,659.75,31.073836797752246
MS,2021-06-05,2021,22,74,30.0,628.0,104.0,54.0,14.0,0.0,70.0,0,48.0,37.0,26.0,49.0,694.0,678.0,636.0,662.0,120.0,116.0,108.0,106.0,37.75,7.500000000000009,657.75,33.29038900343473
MS,2021-06-12,2021,23,75,23.0,703.0,118.0,50.0,12.0,0.0,61.0,0,30.0,48.0,36.0,31.0,628.0,694.0,631.0,654.0,104.0,120.0,106.0,109.0,34.5,10.661457061146324,675.75,33.470135942359256
MS,2021-06-19,2021,24,76,25.0,657.0,111.0,54.0,14.0,0.0,65.0,0,23.0,30.0,37.0,40.0,703.0,628.0,678.0,668.0,118.0,104.0,116.0,112.0,31.5,11.38712723502582,670.5,34.6265793863617
MS,2021-06-26,2021,25,77,19.0,658.0,116.0,47.0,25.0,0.0,60.0,0,25.0,23.0,48.0,36.0,657.0,703.0,694.0,694.0,111.0,118.0,120.0,117.0,24.25,4.573474244670762,661.5,30.967725134404184
MS,2021-07-03,2021,26,78,18.0,624.0,108.0,38.0,25.0,0.0,50.0,0,19.0,25.0,30.0,26.0,658.0,657.0,628.0,636.0,116.0,111.0,104.0,108.0,21.25,3.304037933599855,660.5,32.43968762693842
MS,2021-07-10,2021,27,79,22.0,662.0,116.0,60.0,12.0,0.0,70.0,0,18.0,19.0,23.0,36.0,624.0,658.0,703.0,631.0,108.0,116.0,118.0,106.0,21.0,3.1622776601684,650.25,17.63282923034972
MS,2021-07-17,2021,28,80,47.0,710.0,118.0,63.0,19.0,0.0,93.0,0,22.0,18.0,25.0,37.0,662.0,624.0,657.0,678.0,116.0,108.0,111.0,116.0,26.5,13.771952173409069,663.5,35.37890143385851
MS,2021-07-24,2021,29,81,62.0,734.0,131.0,76.0,42.0,0.0,96.0,0,47.0,22.0,19.0,48.0,710.0,662.0,658.0,694.0,118.0,116.0,116.0,120.0,37.25,20.90255167836374,682.5,49.162994213127504
MS,2021-07-31,2021,30,82,92.0,760.0,138.0,93.0,47.0,0.0,139.0,0,62.0,47.0,18.0,30.0,734.0,710.0,624.0,628.0,131.0,118.0,108.0,104.0,55.75,29.261749776799064,716.5,41.67733196834951
MS,2021-08-07,2021,31,83,181.0,852.0,148.0,144.0,103.0,0.0,223.0,0,92.0,62.0,22.0,23.0,760.0,734.0,662.0,703.0,138.0,131.0,116.0,118.0,95.5,59.99166608788257,764.0,62.118166961579576
MS,2021-08-14,2021,32,84,230.0,934.0,158.0,165.0,127.0,0.0,269.0,1,181.0,92.0,47.0,25.0,852.0,760.0,710.0,657.0,148.0,138.0,118.0,111.0,141.25,77.8090611689924,820.0,91.31630011485724
MS,2021-08-21,2021,33,85,329.0,993.0,176.0,228.0,179.0,0.0,378.0,1,230.0,181.0,62.0,19.0,934.0,852.0,734.0,658.0,158.0,148.0,131.0,116.0,208.0,98.84331034521254,884.75,101.28960130898604
MS,2021-08-28,2021,34,86,338.0,670.0,182.0,231.0,178.0,0.0,392.0,1,329.0,230.0,92.0,18.0,993.0,934.0,760.0,624.0,176.0,158.0,138.0,108.0,269.5,76.64854858377947,862.25,140.6043503357323
MS,2021-09-04,2021,35,87,314.0,964.0,175.0,219.0,184.0,0.0,349.0,1,338.0,329.0,181.0,22.0,670.0,993.0,852.0,662.0,182.0,176.0,148.0,116.0,302.75,49.50000000000002,890.25,148.7960012903573
MS,2021-09-11,2021,36,88,308.0,670.0,175.0,216.0,176.0,0.0,349.0,1,314.0,338.0,230.0,47.0,964.0,670.0,934.0,710.0,175.0,182.0,158.0,118.0,322.25,13.720422734012331,824.25,178.5056021529857
MS,2021-09-18,2021,37,89,254.0,953.0,162.0,182.0,138.0,0.0,299.0,1,308.0,314.0,329.0,62.0,670.0,964.0,993.0,734.0,175.0,175.0,176.0,131.0,303.5,35.45419580247171,814.25,166.62607839110902
MS,2021-09-25,2021,38,90,201.0,879.0,160.0,169.0,123.0,0.0,248.0,1,254.0,308.0,338.0,92.0,953.0,670.0,670.0,760.0,162.0,175.0,182.0,138.0,269.25,52.89848769104843,866.5,136.32925829280623
MS,2021-10-02,2021,39,91,149.0,790.0,135.0,132.0,94.0,0.0,189.0,0,201.0,254.0,314.0,181.0,879.0,953.0,964.0,852.0,160.0,162.0,175.0,148.0,228.0,68.42514157822403,823.0,121.83869117265942
MS,2021-10-09,2021,40,92,97.0,670.0,114.0,91.0,59.0,0.0,129.0,0,149.0,201.0,308.0,230.0,790.0,879.0,670.0,934.0,135.0,160.0,175.0,158.0,175.25,67.51975019701028,823.0,121.83869117265942
MS,2021-10-16,2021,41,93,87.0,701.0,119.0,86.0,53.0,0.0,120.0,0,97.0,149.0,254.0,329.0,670.0,790.0,953.0,993.0,114.0,135.0,162.0,176.0,133.5,52.5705874673916,760.0,94.2372891517295
MS,2021-10-23,2021,42,94,86.0,743.0,129.0,94.0,47.0,0.0,133.0,0,87.0,97.0,201.0,338.0,701.0,670.0,879.0,670.0,119.0,114.0,160.0,182.0,104.75,29.915157807818268,726.0,52.10886041100249
MS,2021-10-30,2021,43,95,54.0,688.0,116.0,80.0,34.0,0.0,100.0,0,86.0,87.0,149.0,314.0,743.0,701.0,790.0,964.0,129.0,119.0,135.0,175.0,81.0,18.672618098881323,700.5,31.053716900450762
MS,2021-11-06,2021,44,96,53.0,748.0,127.0,76.0,30.0,0.0,99.0,0,54.0,86.0,97.0,308.0,688.0,743.0,670.0,670.0,116.0,129.0,114.0,175.0,70.0,19.061304607327827,720.0,29.988886830513433
MS,2021-11-13,2021,45,97,42.0,722.0,117.0,60.0,18.0,0.0,84.0,0,53.0,54.0,87.0,254.0,748.0,688.0,701.0,953.0,127.0,116.0,119.0,162.0,58.75,18.962682651284783,725.25,27.26872445372797
MS,2021-11-20,2021,46,98,36.0,696.0,111.0,64.0,17.0,0.0,83.0,0,42.0,53.0,86.0,201.0,722.0,748.0,743.0,879.0,117.0,127.0,129.0,160.0,46.25,8.732124598286697,713.5,27.196813538844502
MS,2021-11-27,2021,47,99,43.0,722.0,114.0,49.0,23.0,0.0,70.0,0,36.0,42.0,54.0,149.0,696.0,722.0,688.0,790.0,111.0,117.0,116.0,135.0,43.5,7.047458170622248,722.0,21.22891110412109
MS,2021-12-04,2021,48,100,32.0,706.0,114.0,63.0,18.0,0.0,78.0,0,43.0,36.0,53.0,97.0,722.0,696.0,748.0,670.0,114.0,111.0,127.0,114.0,38.25,5.188127472091476,711.5,12.79322737493069
MS,2021-12-11,2021,49,101,41.0,710.0,113.0,65.0,20.0,0.0,86.0,0,32.0,43.0,42.0,87.0,706.0,722.0,722.0,701.0,114.0,114.0,117.0,119.0,38.0,4.966554808584145,708.5,10.754843869934886
MS,2021-12-18,2021,50,102,52.0,754.0,115.0,74.0,25.0,0.0,102.0,0,41.0,32.0,36.0,86.0,710.0,706.0,696.0,743.0,113.0,114.0,111.0,129.0,42.0,8.205689083394335,723.0,21.75622516277452
MS,2021-12-25,2021,51,103,57.0,700.0,105.0,77.0,26.0,0.0,109.0,0,52.0,41.0,43.0,54.0,754.0,710.0,722.0,688.0,115.0,113.0,114.0,116.0,45.5,11.210114480533655,717.5,24.677925358506336
MT,2020-02-29,2020,9,8,0.0,236.0,114.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,217.0,198.0,218.0,231.0,97.0,90.0,105.0,111.0,0.0,0.0,213.25,17.231270024773757
MT,2020-03-07,2020,10,9,0.0,221.0,97.0,12.0,0.0,0.0,18.0,0,0.0,0.0,0.0,0.0,236.0,217.0,202.0,211.0,114.0,97.0,94.0,101.0,0.0,0.0,218.0,15.641824275533422
MT,2020-03-14,2020,11,10,0.0,218.0,106.0,11.0,0.0,0.0,17.0,0,0.0,0.0,0.0,0.0,221.0,236.0,198.0,202.0,97.0,114.0,90.0,99.0,0.0,0.0,223.0,8.831760866327848
MT,2020-03-21,2020,12,11,0.0,229.0,111.0,21.0,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,218.0,221.0,217.0,197.0,106.0,97.0,97.0,90.0,0.0,0.0,226.0,8.12403840463596
MT,2020-03-28,2020,13,12,13.0,205.0,112.0,22.0,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,229.0,218.0,236.0,218.0,111.0,106.0,114.0,105.0,3.25,6.5,218.25,9.979144919948466
MT,2020-04-04,2020,14,13,13.0,177.0,87.0,13.0,0.0,0.0,17.0,0,13.0,0.0,0.0,0.0,205.0,229.0,221.0,202.0,112.0,111.0,97.0,94.0,6.5,7.505553499465135,207.25,22.4258035902098
MT,2020-04-11,2020,15,14,0.0,216.0,110.0,12.0,0.0,0.0,12.0,0,13.0,13.0,0.0,0.0,177.0,205.0,218.0,198.0,87.0,112.0,106.0,90.0,6.5,7.505553499465135,206.75,22.126530078919593
MT,2020-04-18,2020,16,15,13.0,191.0,94.0,11.0,0.0,0.0,15.0,0,0.0,13.0,0.0,0.0,216.0,177.0,229.0,217.0,110.0,87.0,111.0,97.0,9.75,6.5,197.25,16.93861466196887
MT,2020-04-25,2020,17,16,13.0,187.0,97.0,14.0,0.0,0.0,17.0,0,13.0,0.0,13.0,0.0,191.0,216.0,205.0,236.0,94.0,110.0,112.0,114.0,9.75,6.5,192.75,16.58061116686194
MT,2020-05-02,2020,18,17,13.0,204.0,110.0,10.0,0.0,0.0,12.0,0,13.0,13.0,13.0,0.0,187.0,191.0,177.0,221.0,97.0,94.0,87.0,97.0,9.75,6.5,199.5,13.1782649338472
MT,2020-05-09,2020,19,18,0.0,177.0,93.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,0.0,204.0,187.0,216.0,218.0,110.0,97.0,110.0,106.0,9.75,6.5,189.75,11.17661248619933
MT,2020-05-16,2020,20,19,0.0,205.0,110.0,10.0,0.0,0.0,10.0,0,0.0,13.0,13.0,0.0,177.0,204.0,191.0,229.0,93.0,110.0,94.0,111.0,6.5,7.505553499465135,193.25,13.622897391279633
MT,2020-05-23,2020,21,20,0.0,181.0,98.0,14.0,0.0,0.0,17.0,0,0.0,0.0,13.0,13.0,205.0,177.0,187.0,205.0,110.0,93.0,97.0,112.0,3.25,6.500000000000001,191.75,14.81834448693016
MT,2020-05-30,2020,22,21,13.0,180.0,103.0,14.0,0.0,0.0,17.0,0,0.0,0.0,13.0,13.0,181.0,205.0,204.0,177.0,98.0,110.0,110.0,87.0,3.25,6.500000000000001,185.75,12.94539815275426
MT,2020-06-06,2020,23,22,13.0,178.0,90.0,14.0,0.0,0.0,14.0,0,13.0,0.0,0.0,0.0,180.0,181.0,177.0,216.0,103.0,98.0,93.0,110.0,6.5,7.505553499465135,186.0,12.727922061357857
MT,2020-06-13,2020,24,23,13.0,223.0,116.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,178.0,180.0,205.0,191.0,90.0,103.0,110.0,94.0,9.75,6.5,190.5,21.702534414210707
MT,2020-06-20,2020,25,24,13.0,198.0,111.0,14.0,0.0,0.0,17.0,0,13.0,13.0,0.0,13.0,223.0,178.0,181.0,187.0,116.0,90.0,98.0,97.0,13.0,0.0,194.75,20.87063327580966
MT,2020-06-27,2020,26,25,13.0,199.0,110.0,11.0,0.0,0.0,12.0,0,13.0,13.0,13.0,13.0,198.0,223.0,180.0,204.0,111.0,116.0,103.0,110.0,13.0,0.0,199.5,18.411952639521974
MT,2020-07-04,2020,27,26,13.0,175.0,90.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,0.0,199.0,198.0,178.0,177.0,110.0,111.0,90.0,93.0,13.0,0.0,198.75,19.602295783912663
MT,2020-07-11,2020,28,27,13.0,190.0,105.0,14.0,0.0,0.0,15.0,0,13.0,13.0,13.0,0.0,175.0,199.0,223.0,205.0,90.0,110.0,116.0,110.0,13.0,0.0,190.5,11.090536506409421
MT,2020-07-18,2020,29,28,13.0,203.0,107.0,10.0,0.0,0.0,18.0,0,13.0,13.0,13.0,0.0,190.0,175.0,198.0,181.0,105.0,90.0,111.0,98.0,13.0,0.0,191.75,12.419742348374225
MT,2020-07-25,2020,30,29,12.0,224.0,107.0,14.0,0.0,0.0,19.0,0,13.0,13.0,13.0,13.0,203.0,190.0,199.0,180.0,107.0,105.0,110.0,103.0,12.75,0.5,198.0,20.768565991260285
MT,2020-08-01,2020,31,30,16.0,216.0,106.0,14.0,0.0,0.0,20.0,0,12.0,13.0,13.0,13.0,224.0,203.0,175.0,178.0,107.0,107.0,90.0,90.0,13.5,1.7320508075688774,208.25,14.9303940559741
MT,2020-08-08,2020,32,31,15.0,216.0,114.0,18.0,0.0,0.0,27.0,0,16.0,12.0,13.0,13.0,216.0,224.0,190.0,223.0,106.0,107.0,105.0,116.0,14.0,1.8257418583505538,214.75,8.693867570496652
MT,2020-08-15,2020,33,32,13.0,204.0,111.0,10.0,0.0,0.0,13.0,0,15.0,16.0,13.0,13.0,216.0,216.0,203.0,198.0,114.0,106.0,107.0,111.0,14.0,1.8257418583505538,215.0,8.246211251235321
MT,2020-08-22,2020,34,33,12.0,240.0,128.0,14.0,0.0,0.0,14.0,0,13.0,15.0,12.0,13.0,204.0,216.0,224.0,199.0,111.0,114.0,107.0,110.0,14.0,1.8257418583505538,219.0,15.0996688705415
MT,2020-08-29,2020,35,34,12.0,195.0,108.0,10.0,0.0,0.0,18.0,0,12.0,13.0,16.0,13.0,240.0,204.0,216.0,175.0,128.0,111.0,106.0,90.0,13.0,1.4142135623730956,213.75,19.5
MT,2020-09-05,2020,36,35,19.0,233.0,122.0,22.0,13.0,0.0,28.0,0,12.0,12.0,15.0,13.0,195.0,240.0,216.0,190.0,108.0,128.0,114.0,105.0,14.0,3.366501646120693,218.0,21.863211109075447
MT,2020-09-12,2020,37,36,25.0,221.0,119.0,21.0,16.0,0.0,30.0,0,19.0,12.0,13.0,13.0,233.0,195.0,204.0,203.0,122.0,108.0,111.0,107.0,17.0,6.27162924074226,222.25,19.788464653260327
MT,2020-09-19,2020,38,37,15.0,235.0,130.0,13.0,0.0,0.0,22.0,0,25.0,19.0,12.0,12.0,221.0,233.0,240.0,224.0,119.0,122.0,128.0,107.0,17.75,5.619905100029122,221.0,18.40289832245635
MT,2020-09-26,2020,39,38,20.0,236.0,131.0,12.0,0.0,0.0,28.0,0,15.0,25.0,12.0,16.0,235.0,221.0,195.0,216.0,130.0,119.0,108.0,106.0,19.75,4.112987559751022,231.25,6.946221994724909
MT,2020-10-03,2020,40,39,32.0,240.0,113.0,27.0,18.0,0.0,41.0,0,20.0,15.0,19.0,15.0,236.0,235.0,233.0,216.0,131.0,130.0,122.0,114.0,23.0,7.2571803523590805,233.0,8.286535263104042
MT,2020-10-10,2020,41,40,46.0,282.0,143.0,40.0,26.0,0.0,60.0,0,32.0,20.0,25.0,13.0,240.0,236.0,221.0,204.0,113.0,131.0,119.0,111.0,28.25,13.81725973797506,248.25,22.603465810947373
MT,2020-10-17,2020,42,41,51.0,267.0,136.0,29.0,22.0,0.0,58.0,0,46.0,32.0,15.0,12.0,282.0,240.0,235.0,240.0,143.0,113.0,130.0,128.0,37.25,14.032699906527847,256.25,22.005681084665394
MT,2020-10-24,2020,43,42,78.0,295.0,151.0,48.0,37.0,0.0,89.0,1,51.0,46.0,20.0,12.0,267.0,282.0,236.0,195.0,136.0,143.0,131.0,108.0,51.75,19.259196937221102,271.0,23.62202362203544
MT,2020-10-31,2020,44,43,89.0,317.0,172.0,60.0,50.0,0.0,99.0,1,78.0,51.0,32.0,19.0,295.0,267.0,240.0,233.0,151.0,136.0,113.0,122.0,66.0,20.800641015763592,290.25,21.1876536375944
MT,2020-11-07,2020,45,44,79.0,299.0,153.0,44.0,37.0,0.0,86.0,1,89.0,78.0,46.0,25.0,317.0,295.0,282.0,221.0,172.0,151.0,143.0,119.0,74.25,16.276260831857744,294.5,20.680103158994815
MT,2020-11-14,2020,46,45,91.0,323.0,165.0,55.0,42.0,0.0,104.0,1,79.0,89.0,51.0,15.0,299.0,317.0,267.0,235.0,153.0,172.0,136.0,130.0,84.25,6.701989754294361,308.5,13.601470508735456
MT,2020-11-21,2020,47,46,119.0,332.0,169.0,69.0,61.0,0.0,127.0,1,91.0,79.0,78.0,20.0,323.0,299.0,295.0,236.0,165.0,153.0,151.0,131.0,94.5,17.15614564327703,317.75,13.937359864766366
