State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
NH,2024-06-15,2024,24,201,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,707.0,85.0,540.0,64.0,0.76,0.0,0.76,0.0,38.486335403726706,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
NH,2024-06-22,2024,25,202,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,674.0,82.0,517.0,62.0,0.77,0.0,0.76,0.0,38.486335403726706,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
NH,2024-06-29,2024,26,203,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,669.0,82.0,522.0,65.0,0.78,0.0,0.79,0.0,38.486335403726706,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
NH,2024-07-06,2024,27,204,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,674.0,82.0,527.0,66.0,0.78,0.0,0.8,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-07-13,2024,28,205,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,675.0,82.0,516.0,62.0,0.76,0.0,0.75,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-07-20,2024,29,206,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,674.0,82.0,524.0,64.0,0.78,0.0,0.78,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-07-27,2024,30,207,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,672.0,81.0,525.0,64.0,0.78,0.0,0.79,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-08-03,2024,31,208,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,672.0,82.0,541.0,67.0,0.8,0.0,0.82,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-08-10,2024,32,209,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,669.0,82.0,529.0,64.0,0.79,0.0,0.79,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-08-17,2024,33,210,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,669.0,81.0,532.0,66.0,0.79,0.0,0.82,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-08-24,2024,34,211,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,670.0,81.0,529.0,67.0,0.79,0.0,0.83,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-08-31,2024,35,212,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,705.0,81.0,529.0,70.0,0.75,0.0,0.86,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-09-07,2024,36,213,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,664.0,81.0,523.0,65.0,0.79,0.0,0.8,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-09-14,2024,37,214,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,666.0,81.0,525.0,65.0,0.79,0.0,0.81,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-09-21,2024,38,215,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,663.0,81.0,529.0,67.0,0.8,0.0,0.83,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-09-28,2024,39,216,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,663.0,81.0,514.0,65.0,0.78,0.0,0.8,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-10-05,2024,40,217,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,657.0,81.0,506.0,64.0,0.77,0.0,0.79,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-10-12,2024,41,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,37.0,386.0,30.0,0.83,0.0,0.81,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-10-19,2024,42,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,82.0,716.0,66.0,0.8,0.0,0.8,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-10-26,2024,43,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,110.0,1423.0,80.0,0.79,0.0,0.73,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-11-02,2024,44,221,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2749.0,156.0,2007.0,122.0,0.73,0.0,0.78,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-11-09,2024,45,222,1.0,0.0,14.0,5.0,3.0,0.0,3.0,3.0,2835.0,161.0,2053.0,115.0,0.72,0.0,0.71,0.0,38.486335403726706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,2024-11-16,2024,46,223,2.0,0.0,11.0,2.0,4.0,1.0,1.0,3.0,2807.0,162.0,2049.0,112.0,0.73,0.0,0.69,0.0,38.486335403726706,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,2023-01-07,2023,1,126,361.0,55.0,343.0,0.0,3.0,2.5,2.0,6.0,20845.0,3122.0,14489.0,1557.0,0.7,0.02,0.5,0.02,38.22747252747253,1,389.0,407.0,572.0,135.0,0.02,0.02,0.03,0.01
NJ,2023-01-14,2023,2,127,227.0,39.0,166.0,0.0,3.0,2.5,2.0,6.0,20939.0,3155.0,14791.0,1568.0,0.71,0.01,0.5,0.01,38.22747252747253,1,361.0,389.0,499.0,171.0,0.02,0.02,0.02,0.01
NJ,2023-01-21,2023,3,128,144.0,27.0,102.0,0.0,3.0,2.5,2.0,6.0,20955.0,3147.0,14580.0,1543.0,0.7,0.01,0.49,0.01,38.22747252747253,0,227.0,361.0,407.0,268.0,0.01,0.02,0.02,0.01
NJ,2023-01-28,2023,4,129,90.0,18.0,79.0,0.0,3.0,2.5,2.0,6.0,20919.0,3167.0,14219.0,1469.0,0.68,0.0,0.46,0.01,38.22747252747253,0,144.0,227.0,389.0,531.0,0.01,0.01,0.02,0.03
NJ,2023-02-04,2023,5,130,50.0,11.0,38.0,0.0,3.0,2.5,2.0,6.0,20985.0,3218.0,14156.0,1486.0,0.67,0.0,0.46,0.0,38.22747252747253,0,90.0,144.0,361.0,572.0,0.0,0.01,0.02,0.03
NJ,2023-02-11,2023,6,131,41.0,7.0,26.0,0.0,3.0,2.5,2.0,6.0,20920.0,3176.0,14321.0,1497.0,0.68,0.0,0.47,0.0,38.22747252747253,0,50.0,90.0,227.0,499.0,0.0,0.0,0.01,0.02
NJ,2023-02-18,2023,7,132,49.0,7.0,53.0,0.0,3.0,2.5,2.0,6.0,20904.0,3126.0,14146.0,1465.0,0.68,0.0,0.47,0.0,38.22747252747253,0,41.0,50.0,144.0,407.0,0.0,0.0,0.01,0.02
NJ,2023-02-25,2023,8,133,44.0,5.0,41.0,0.0,3.0,2.5,2.0,6.0,20881.0,3089.0,14267.0,1463.0,0.68,0.0,0.47,0.0,38.22747252747253,0,49.0,41.0,90.0,389.0,0.0,0.0,0.0,0.02
NJ,2023-03-04,2023,9,134,41.0,5.0,31.0,0.0,3.0,2.5,2.0,6.0,20873.0,3099.0,13960.0,1449.0,0.67,0.0,0.47,0.0,38.22747252747253,0,44.0,49.0,50.0,361.0,0.0,0.0,0.0,0.02
NJ,2023-03-11,2023,10,135,30.0,5.0,22.0,0.0,3.0,2.5,2.0,6.0,20886.0,3111.0,14002.0,1438.0,0.67,0.0,0.46,0.0,38.22747252747253,0,41.0,44.0,41.0,227.0,0.0,0.0,0.0,0.01
NJ,2023-03-18,2023,11,136,34.0,7.0,22.0,0.0,3.0,2.5,2.0,6.0,20864.0,3099.0,13864.0,1450.0,0.66,0.0,0.47,0.0,38.22747252747253,0,30.0,41.0,49.0,144.0,0.0,0.0,0.0,0.01
NJ,2023-03-25,2023,12,137,28.0,7.0,44.0,0.0,3.0,2.5,2.0,6.0,20817.0,3099.0,13825.0,1385.0,0.66,0.0,0.45,0.0,38.22747252747253,0,34.0,30.0,44.0,90.0,0.0,0.0,0.0,0.0
NJ,2023-04-01,2023,13,138,34.0,7.0,39.0,0.0,3.0,2.5,2.0,6.0,20870.0,3140.0,13703.0,1413.0,0.66,0.0,0.45,0.0,38.22747252747253,0,28.0,34.0,41.0,50.0,0.0,0.0,0.0,0.0
NJ,2023-04-08,2023,14,139,27.0,6.0,39.0,0.0,3.0,2.5,2.0,6.0,20858.0,3111.0,12998.0,1319.0,0.62,0.0,0.42,0.0,38.22747252747253,0,34.0,28.0,30.0,41.0,0.0,0.0,0.0,0.0
NJ,2023-04-15,2023,15,140,32.0,5.0,45.0,0.0,3.0,2.5,2.0,6.0,20841.0,3135.0,13206.0,1322.0,0.63,0.0,0.42,0.0,38.22747252747253,0,27.0,34.0,34.0,49.0,0.0,0.0,0.0,0.0
NJ,2023-04-22,2023,16,141,20.0,3.0,35.0,0.0,3.0,2.5,2.0,6.0,20770.0,3108.0,13368.0,1329.0,0.64,0.0,0.43,0.0,38.22747252747253,0,32.0,27.0,28.0,44.0,0.0,0.0,0.0,0.0
NJ,2023-04-29,2023,17,142,15.0,2.0,13.0,0.0,3.0,2.5,2.0,6.0,20777.0,3091.0,13419.0,1299.0,0.65,0.0,0.42,0.0,38.22747252747253,0,20.0,32.0,34.0,41.0,0.0,0.0,0.0,0.0
NJ,2023-05-06,2023,18,143,16.0,4.0,21.0,0.0,3.0,2.5,2.0,6.0,20778.0,3139.0,13665.0,1301.0,0.66,0.0,0.41,0.0,38.22747252747253,0,15.0,20.0,27.0,30.0,0.0,0.0,0.0,0.0
NJ,2023-05-13,2023,19,144,13.0,3.0,21.0,0.0,3.0,2.5,2.0,6.0,20783.0,3105.0,13984.0,1285.0,0.67,0.0,0.41,0.0,38.22747252747253,0,16.0,15.0,32.0,34.0,0.0,0.0,0.0,0.0
NJ,2023-05-20,2023,20,145,13.0,2.0,15.0,0.0,3.0,2.5,2.0,6.0,20831.0,3141.0,13990.0,1312.0,0.67,0.0,0.42,0.0,38.22747252747253,0,13.0,16.0,20.0,28.0,0.0,0.0,0.0,0.0
NJ,2023-05-27,2023,21,146,16.0,2.0,20.0,0.0,3.0,2.5,2.0,6.0,20848.0,3094.0,14010.0,1288.0,0.67,0.0,0.42,0.0,38.22747252747253,0,13.0,13.0,15.0,34.0,0.0,0.0,0.0,0.0
NJ,2023-06-03,2023,22,147,16.0,2.0,25.0,0.0,3.0,2.5,2.0,6.0,20792.0,3071.0,13826.0,1275.0,0.66,0.0,0.42,0.0,38.22747252747253,0,16.0,13.0,16.0,27.0,0.0,0.0,0.0,0.0
NJ,2023-06-10,2023,23,148,13.0,1.0,13.0,0.0,3.0,2.5,2.0,6.0,20788.0,3051.0,14178.0,1259.0,0.68,0.0,0.41,0.0,38.22747252747253,0,16.0,16.0,13.0,32.0,0.0,0.0,0.0,0.0
NJ,2023-06-17,2023,24,149,9.0,1.0,9.0,0.0,3.0,2.5,2.0,6.0,20799.0,3062.0,14201.0,1302.0,0.68,0.0,0.43,0.0,38.22747252747253,0,13.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0
NJ,2023-06-24,2023,25,150,8.0,1.0,12.0,0.0,3.0,2.5,2.0,6.0,20765.0,3057.0,14073.0,1260.0,0.68,0.0,0.41,0.0,38.22747252747253,0,9.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0
NJ,2023-07-01,2023,26,151,9.0,1.0,6.0,0.0,3.0,2.5,2.0,6.0,20801.0,3040.0,14050.0,1256.0,0.68,0.0,0.41,0.0,38.22747252747253,0,8.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0
NJ,2023-07-08,2023,27,152,10.0,1.0,16.0,0.0,3.0,2.5,2.0,6.0,20763.0,3034.0,13764.0,1260.0,0.66,0.0,0.42,0.0,38.22747252747253,0,9.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0
NJ,2023-07-15,2023,28,153,6.0,1.0,7.0,0.0,3.0,2.5,2.0,6.0,20805.0,3057.0,14217.0,1306.0,0.68,0.0,0.43,0.0,38.22747252747253,0,10.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0
NJ,2023-07-22,2023,29,154,9.0,2.0,16.0,0.0,3.0,2.5,2.0,6.0,20833.0,3093.0,14157.0,1298.0,0.68,0.0,0.42,0.0,38.22747252747253,0,6.0,10.0,8.0,16.0,0.0,0.0,0.0,0.0
NJ,2023-07-29,2023,30,155,8.0,2.0,8.0,0.0,3.0,2.5,2.0,6.0,20783.0,3058.0,14085.0,1264.0,0.68,0.0,0.41,0.0,38.22747252747253,0,9.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0
NJ,2023-08-05,2023,31,156,9.0,2.0,15.0,0.0,3.0,2.5,2.0,6.0,20787.0,3044.0,13901.0,1243.0,0.67,0.0,0.41,0.0,38.22747252747253,0,8.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0
NJ,2023-08-12,2023,32,157,7.0,2.0,6.0,0.0,3.0,2.5,2.0,6.0,20816.0,3068.0,13979.0,1279.0,0.67,0.0,0.42,0.0,38.22747252747253,0,9.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0
NJ,2023-08-19,2023,33,158,9.0,2.0,12.0,0.0,3.0,2.5,2.0,6.0,20802.0,3063.0,13760.0,1264.0,0.66,0.0,0.41,0.0,38.22747252747253,0,7.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0
NJ,2023-08-26,2023,34,159,9.0,1.0,16.0,0.0,3.0,2.5,2.0,6.0,20729.0,3043.0,13759.0,1228.0,0.66,0.0,0.4,0.0,38.22747252747253,0,9.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0
NJ,2023-09-02,2023,35,160,8.0,2.0,10.0,0.0,3.0,2.5,2.0,6.0,20754.0,3038.0,13980.0,1267.0,0.67,0.0,0.42,0.0,38.22747252747253,0,9.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0
NJ,2023-09-09,2023,36,161,11.0,1.0,13.0,0.0,3.0,2.5,2.0,6.0,20795.0,3061.0,13955.0,1268.0,0.67,0.0,0.41,0.0,38.22747252747253,0,8.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0
NJ,2023-09-16,2023,37,162,10.0,0.0,10.0,0.0,3.0,2.5,2.0,6.0,20825.0,3022.0,14542.0,1260.0,0.7,0.0,0.42,0.0,38.22747252747253,0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0
NJ,2023-09-23,2023,38,163,15.0,1.0,19.0,0.0,3.0,2.5,2.0,6.0,20843.0,3042.0,14641.0,1285.0,0.7,0.0,0.42,0.0,38.22747252747253,0,10.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0
NJ,2023-09-30,2023,39,164,14.0,1.0,9.0,0.0,3.0,2.5,2.0,6.0,20872.0,3067.0,14665.0,1353.0,0.7,0.0,0.44,0.0,38.22747252747253,0,15.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0
NJ,2023-10-07,2023,40,165,18.0,4.0,17.0,0.0,3.0,2.5,2.0,6.0,20861.0,3034.0,14819.0,1413.0,0.71,0.0,0.47,0.0,38.22747252747253,0,14.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0
NJ,2023-10-14,2023,41,166,15.0,2.0,13.0,0.0,3.0,2.5,2.0,6.0,20821.0,3030.0,14723.0,1375.0,0.71,0.0,0.45,0.0,38.22747252747253,0,18.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0
NJ,2023-10-21,2023,42,167,23.0,7.0,33.0,0.0,3.0,2.5,2.0,6.0,20759.0,3025.0,14697.0,1392.0,0.71,0.0,0.46,0.0,38.22747252747253,0,15.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0
NJ,2023-10-28,2023,43,168,23.0,3.0,44.0,0.0,3.0,2.5,2.0,6.0,20766.0,3008.0,14699.0,1373.0,0.71,0.0,0.46,0.0,38.22747252747253,0,23.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0
NJ,2023-11-04,2023,44,169,20.0,3.0,26.0,0.0,3.0,2.5,2.0,6.0,20796.0,3003.0,14685.0,1295.0,0.71,0.0,0.43,0.0,38.22747252747253,0,23.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0
NJ,2023-11-11,2023,45,170,23.0,2.0,46.0,0.0,3.0,2.5,2.0,6.0,20823.0,3015.0,14623.0,1275.0,0.7,0.0,0.42,0.0,38.22747252747253,0,20.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0
NJ,2023-11-18,2023,46,171,24.0,3.0,33.0,0.0,3.0,2.5,2.0,6.0,20817.0,3010.0,14756.0,1274.0,0.71,0.0,0.42,0.0,38.22747252747253,0,23.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0
NJ,2023-11-25,2023,47,172,39.0,4.0,75.0,0.0,3.0,2.5,2.0,6.0,20703.0,2998.0,14043.0,1257.0,0.68,0.0,0.42,0.0,38.22747252747253,0,24.0,23.0,23.0,14.0,0.0,0.0,0.0,0.0
NJ,2023-12-02,2023,48,173,71.0,7.0,129.0,0.0,3.0,2.5,2.0,6.0,20828.0,3084.0,14667.0,1391.0,0.7,0.0,0.45,0.0,38.22747252747253,0,39.0,24.0,20.0,18.0,0.0,0.0,0.0,0.0
NJ,2023-12-09,2023,49,174,102.0,10.0,160.0,0.0,3.0,2.5,2.0,6.0,20766.0,3404.0,15025.0,1805.0,0.72,0.0,0.53,0.0,38.22747252747253,0,71.0,39.0,23.0,15.0,0.0,0.0,0.0,0.0
NJ,2023-12-16,2023,50,175,184.0,21.0,304.0,0.0,3.0,2.5,2.0,6.0,20868.0,3045.0,15024.0,1418.0,0.72,0.01,0.47,0.01,38.22747252747253,1,102.0,71.0,24.0,23.0,0.0,0.0,0.0,0.0
NJ,2023-12-23,2023,51,176,282.0,44.0,488.0,0.0,3.0,2.5,2.0,6.0,20821.0,3060.0,14866.0,1473.0,0.71,0.01,0.48,0.01,38.22747252747253,1,184.0,102.0,39.0,23.0,0.01,0.0,0.0,0.0
NJ,2023-12-30,2023,52,177,457.0,62.0,729.0,0.0,3.0,2.5,2.0,6.0,20755.0,3044.0,14300.0,1418.0,0.69,0.02,0.47,0.02,38.22747252747253,1,282.0,184.0,71.0,20.0,0.01,0.01,0.0,0.0
NJ,2024-01-06,2024,1,178,563.0,82.0,667.0,0.0,3.0,2.5,2.0,6.0,20866.0,3042.0,15444.0,1527.0,0.74,0.03,0.5,0.03,33.73186813186813,1,457.0,282.0,102.0,23.0,0.02,0.01,0.0,0.0
NJ,2024-01-13,2024,2,179,517.0,75.0,570.0,0.0,3.0,2.5,2.0,6.0,20906.0,3063.0,15575.0,1549.0,0.74,0.02,0.51,0.02,33.73186813186813,1,563.0,457.0,184.0,24.0,0.03,0.02,0.01,0.0
NJ,2024-01-20,2024,3,180,452.0,64.0,441.0,0.0,3.0,2.5,2.0,6.0,20828.0,3048.0,15331.0,1493.0,0.74,0.02,0.49,0.02,33.73186813186813,1,517.0,563.0,282.0,39.0,0.02,0.03,0.01,0.0
NJ,2024-01-27,2024,4,181,351.0,58.0,345.0,0.0,3.0,2.5,2.0,6.0,20823.0,3052.0,15097.0,1486.0,0.72,0.02,0.49,0.02,33.73186813186813,1,452.0,517.0,457.0,71.0,0.02,0.02,0.02,0.0
NJ,2024-02-03,2024,5,182,289.0,52.0,331.0,0.0,3.0,2.5,2.0,6.0,20825.0,3059.0,15114.0,1467.0,0.73,0.01,0.48,0.02,33.73186813186813,1,351.0,452.0,563.0,102.0,0.02,0.02,0.03,0.0
NJ,2024-02-10,2024,6,183,283.0,43.0,323.0,0.0,3.0,2.5,2.0,6.0,20831.0,3080.0,14970.0,1440.0,0.72,0.01,0.47,0.01,33.73186813186813,1,289.0,351.0,517.0,184.0,0.01,0.02,0.02,0.01
NJ,2024-02-17,2024,7,184,288.0,45.0,370.0,0.0,3.0,2.5,2.0,6.0,20822.0,3075.0,14750.0,1432.0,0.71,0.01,0.47,0.01,33.73186813186813,1,283.0,289.0,452.0,282.0,0.01,0.01,0.02,0.01
NJ,2024-02-24,2024,8,185,264.0,40.0,297.0,0.0,3.0,2.5,2.0,6.0,20826.0,3056.0,14685.0,1432.0,0.71,0.01,0.47,0.01,33.73186813186813,1,288.0,283.0,351.0,457.0,0.01,0.01,0.02,0.02
NJ,2024-03-02,2024,9,186,270.0,33.0,343.0,0.0,3.0,2.5,2.0,6.0,20824.0,3054.0,14829.0,1435.0,0.71,0.01,0.47,0.01,33.73186813186813,1,264.0,288.0,289.0,563.0,0.01,0.01,0.01,0.03
NJ,2024-03-09,2024,10,187,240.0,38.0,272.0,0.0,3.0,2.5,2.0,6.0,20815.0,3046.0,14770.0,1391.0,0.71,0.01,0.46,0.01,33.73186813186813,1,270.0,264.0,283.0,517.0,0.01,0.01,0.01,0.02
NJ,2024-03-16,2024,11,188,191.0,28.0,218.0,0.0,3.0,2.5,2.0,6.0,20803.0,3047.0,14859.0,1421.0,0.71,0.01,0.47,0.01,33.73186813186813,1,240.0,270.0,288.0,452.0,0.01,0.01,0.01,0.02
NJ,2024-03-23,2024,12,189,155.0,27.0,180.0,0.0,3.0,2.5,2.0,6.0,20794.0,3151.0,14573.0,1384.0,0.7,0.01,0.44,0.01,33.73186813186813,1,191.0,240.0,264.0,351.0,0.01,0.01,0.01,0.02
NJ,2024-03-30,2024,13,190,139.0,23.0,188.0,0.0,3.0,2.5,2.0,6.0,20801.0,3038.0,14485.0,1345.0,0.7,0.01,0.44,0.01,33.73186813186813,0,155.0,191.0,270.0,289.0,0.01,0.01,0.01,0.01
NJ,2024-04-06,2024,14,191,137.0,17.0,168.0,0.0,3.0,2.5,2.0,6.0,20796.0,3062.0,14239.0,1364.0,0.68,0.01,0.45,0.01,33.73186813186813,0,139.0,155.0,240.0,283.0,0.01,0.01,0.01,0.01
NJ,2024-04-13,2024,15,192,123.0,17.0,130.0,0.0,3.0,2.5,2.0,6.0,20812.0,3052.0,14657.0,1407.0,0.7,0.01,0.46,0.01,33.73186813186813,0,137.0,139.0,191.0,288.0,0.01,0.01,0.01,0.01
NJ,2024-04-20,2024,16,193,86.0,12.0,110.0,0.0,3.0,2.5,2.0,6.0,20749.0,3061.0,14618.0,1360.0,0.7,0.0,0.44,0.0,33.73186813186813,0,123.0,137.0,155.0,264.0,0.01,0.01,0.01,0.01
NJ,2024-04-27,2024,17,194,69.0,16.0,89.0,0.0,3.0,2.5,2.0,6.0,20760.0,3042.0,14617.0,1331.0,0.7,0.0,0.44,0.01,33.73186813186813,0,86.0,123.0,139.0,270.0,0.0,0.01,0.01,0.01
NJ,2024-05-04,2024,18,195,60.0,13.0,81.0,0.0,3.0,2.5,2.0,6.0,20782.0,3076.0,14617.0,1374.0,0.7,0.0,0.45,0.0,33.73186813186813,0,69.0,86.0,137.0,240.0,0.0,0.0,0.01,0.01
NJ,2024-05-11,2024,19,196,42.0,7.0,47.0,0.0,3.0,2.5,2.0,6.0,20673.0,3087.0,14575.0,1349.0,0.7,0.0,0.44,0.0,33.73186813186813,0,60.0,69.0,123.0,191.0,0.0,0.0,0.01,0.01
NJ,2024-05-18,2024,20,197,30.0,5.0,32.0,0.0,3.0,2.5,2.0,6.0,20697.0,3088.0,14714.0,1404.0,0.71,0.0,0.45,0.0,33.73186813186813,0,42.0,60.0,86.0,155.0,0.0,0.0,0.0,0.01
NJ,2024-05-25,2024,21,198,28.0,3.0,37.0,0.0,3.0,2.5,2.0,6.0,20693.0,3082.0,14750.0,1400.0,0.71,0.0,0.45,0.0,33.73186813186813,0,30.0,42.0,69.0,139.0,0.0,0.0,0.0,0.01
NJ,2024-06-01,2024,22,199,24.0,3.0,26.0,0.0,3.0,2.5,2.0,6.0,20696.0,3052.0,14528.0,1342.0,0.7,0.0,0.44,0.0,33.73186813186813,0,28.0,30.0,60.0,137.0,0.0,0.0,0.0,0.01
NJ,2024-06-08,2024,23,200,15.0,5.0,20.0,0.0,3.0,2.5,2.0,6.0,20664.0,3080.0,14569.0,1361.0,0.71,0.0,0.44,0.0,33.73186813186813,0,24.0,28.0,42.0,123.0,0.0,0.0,0.0,0.01
NJ,2024-06-15,2024,24,201,15.0,4.0,25.0,0.0,3.0,2.5,2.0,6.0,20658.0,3080.0,14546.0,1371.0,0.7,0.0,0.45,0.0,33.73186813186813,0,15.0,24.0,30.0,86.0,0.0,0.0,0.0,0.0
NJ,2024-06-22,2024,25,202,11.0,2.0,16.0,0.0,3.0,2.5,2.0,6.0,20645.0,3086.0,14494.0,1358.0,0.7,0.0,0.44,0.0,33.73186813186813,0,15.0,15.0,28.0,69.0,0.0,0.0,0.0,0.0
NJ,2024-06-29,2024,26,203,11.0,1.0,20.0,0.0,3.0,2.5,2.0,6.0,20645.0,3082.0,14525.0,1336.0,0.7,0.0,0.43,0.0,33.73186813186813,0,11.0,15.0,24.0,60.0,0.0,0.0,0.0,0.0
NJ,2024-07-06,2024,27,204,11.0,3.0,21.0,0.0,3.0,2.5,2.0,6.0,20612.0,3075.0,14092.0,1291.0,0.68,0.0,0.42,0.0,33.73186813186813,0,11.0,11.0,15.0,42.0,0.0,0.0,0.0,0.0
NJ,2024-07-13,2024,28,205,15.0,2.0,23.0,0.0,3.0,2.5,2.0,6.0,20593.0,3037.0,14415.0,1325.0,0.7,0.0,0.44,0.0,33.73186813186813,0,11.0,11.0,15.0,30.0,0.0,0.0,0.0,0.0
NJ,2024-07-20,2024,29,206,12.0,1.0,17.0,0.0,3.0,2.5,2.0,6.0,20600.0,3049.0,14585.0,1338.0,0.71,0.0,0.44,0.0,33.73186813186813,0,15.0,11.0,11.0,28.0,0.0,0.0,0.0,0.0
NJ,2024-07-27,2024,30,207,10.0,1.0,17.0,0.0,3.0,2.5,2.0,6.0,20608.0,3039.0,14367.0,1297.0,0.7,0.0,0.43,0.0,33.73186813186813,0,12.0,15.0,11.0,24.0,0.0,0.0,0.0,0.0
NJ,2024-08-03,2024,31,208,10.0,1.0,12.0,0.0,3.0,2.5,2.0,6.0,20644.0,3081.0,14439.0,1317.0,0.7,0.0,0.43,0.0,33.73186813186813,0,10.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0
